"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"304201522","","","","","2007-10-01 05:03:28 +0000","web","@msconfino...favorite line...""I'm not superstitious, I'm just a little stitious"""
"304184502","","","","","2007-10-01 04:47:22 +0000","web","if you don't watch The Office...you should. Watching the season opener for the 3rd time.http://tinyurl.com/2fd7fd"
"304147452","","","","","2007-10-01 04:19:11 +0000","web","caught my 8 year old in bed with a laptop when she's supposed to be sleeping...those crazy kids and their computers"
"303983102","","","","","2007-10-01 02:34:48 +0000","web","New blog post: Shifted Learning and Important Conversations http://tinyurl.com/2hv5zo"
"303953372","","","","","2007-10-01 02:17:10 +0000","web","@msconfino...I might have a candidate"
"303747942","","","","","2007-09-30 22:58:46 +0000","web","Watching Colts and Broncos. Nantz and Simms talking extensively about the CFL...fairly intelligently as well."
"303660902","","","","","2007-09-30 21:50:00 +0000","web","would love to play some golf today....time is running out"
"303634012","303631742","5926752","","","2007-09-30 21:33:22 +0000","web","@glassbeed...he's our new HR superintendent..he remembers you and best of all...he really gets what it is we/you are trying to do...good guy"
"303611532","303470192","5926752","","","2007-09-30 21:16:24 +0000","web","@glassbeed...Tom Chell"
"302382432","","","","","2007-09-30 05:43:14 +0000","web","Dog tired  http://flickr.com/photos/shareski/1461078180/in/photostream/"
"302091252","","","","","2007-09-30 01:49:44 +0000","web","why would I have to keep entering my wireless password every time?  This just started...weird and annoying"
"302051522","301994682","5926752","","","2007-09-30 01:20:52 +0000","web","@glassbeed....shared a room with your old swimming teacher"
"301683492","301602862","739293","","","2007-09-29 20:31:43 +0000","web","@courosa, @mctoonish and @robwall....wish I were at BarCamp....watching the Riders kick the Als...keep me posted on the sessions."
"300295142","","","","","2007-09-29 02:33:59 +0000","web","back online...what did I miss?"
"297029762","","","","","2007-09-27 17:11:14 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","In an admin retreat no internet brutal"
"295904892","","","","","2007-09-27 04:45:17 +0000","web","going to be offline for a couple days at an administrators retreat...that will be weird"
"295878252","","","","","2007-09-27 04:24:42 +0000","web","local coach died today...facebook account created on Monday already had 1200 members http://tinyurl.com/ywddx6"
"295003732","294970472","6999142","","","2007-09-26 18:52:15 +0000","web","@terryfreedman...any short clarification that can fit inside 140 characters??"
"294945202","","","","","2007-09-26 18:17:15 +0000","web","being challenged by teachers about the value of posting student work?? Responses?"
"293792352","293756352","5545092","","","2007-09-26 05:57:09 +0000","web","@robwall...sounds like ours...all over the map from 0 to about 30% is the highest"
"293790792","","","","","2007-09-26 05:55:54 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Testing twitter on my phone"
"293750252","293727032","5545092","","","2007-09-26 05:29:09 +0000","web","@robwall..how much time do your inschool lead teachers get?"
"293749692","293727032","5545092","","","2007-09-26 05:28:36 +0000","web","@robwall...mine's tomorrow in Assiniboia"
"293714502","","","","","2007-09-26 05:03:44 +0000","web","full day working session with small group of teachers wanting to dip their toes in 2.0"
"293675482","293644162","6581222","","","2007-09-26 04:34:11 +0000","web","@djakes...709 more to catch me"
"293436572","293351122","7010142","","","2007-09-26 01:55:15 +0000","web","@smartinez...my son was one of those suckers, I mean consumer"
"292874542","292851372","6859152","","","2007-09-25 20:03:43 +0000","web","@markwagner....people are tired of laying it all i.e. Will's last post...we're talking about this...http://tinyurl.com/2a9wh4"
"292842632","","","","","2007-09-25 19:46:00 +0000","web","trying to decide if our 2 day adminstrator's retreat should have an open space concept?"
"292798742","","","","","2007-09-25 19:18:26 +0000","web","posted digital learning vision for our school division  http://tinyurl.com/2a2mag"
"291593112","","","","","2007-09-25 05:35:28 +0000","web","Instead of a trap door, how bout a trap window? Guy looks out it, if he leans too far he falls out. Wait that's like a regular window. JH"
"291587332","291574712","739293","","","2007-09-25 05:32:17 +0000","web","@courosa...can you set your default search in igoogle to google base?"
"291573512","291571212","790852","","","2007-09-25 05:21:17 +0000","web","@kwhobbes...you going?"
"291556942","","","","","2007-09-25 05:10:23 +0000","web","thinking about NECC...would be interested in doing a panel presentation with others???"
"291543022","291471122","739293","","","2007-09-25 05:00:54 +0000","web","@courosa...try this  http://tinyurl.com/34le3v"
"291213882","","","","","2007-09-25 01:25:16 +0000","web","teaching an adult digital photography class http://digitalphotography101.wikispaces.com/ real basic...real basic"
"290897992","","","","","2007-09-24 22:01:12 +0000","web","just did a dry run on my K12 presentation...too long must edit it."
"290762702","290749102","5545092","","","2007-09-24 20:43:34 +0000","web","@robwall..why? did they provide a reason?"
"290620052","290617972","739293","","","2007-09-24 19:24:45 +0000","web","@courosa...never thought of that....blogger still works best for full posting functionality"
"290616762","290402002","7010142","","","2007-09-24 19:22:53 +0000","web","@smartinez and @craft184  my Samsung phone isn't listed...crap"
"290555692","290531152","739293","","","2007-09-24 18:47:31 +0000","web","@courosa....that's why I use scribefire"
"290319682","290316862","4339081","","","2007-09-24 16:43:15 +0000","web","@crafty184....you da man!"
"290315372","290259842","739293","","","2007-09-24 16:41:07 +0000","web","@courosa  http://slideflickr.com/"
"290312772","","","","","2007-09-24 16:39:56 +0000","web","anyone know of software to use your cell phone as a wireless presenter tool?  I know it can be done just don't know what software works best"
"289234312","","","","","2007-09-24 05:55:27 +0000","web","New blog post: What a teacher blog should be http://tinyurl.com/yqbk4x"
"288700672","288695852","6581222","","","2007-09-23 23:21:32 +0000","web","@djakes....my team is still playing but it doesn't look much like football...on a 3 game skid...no secondary"
"288693652","288672182","6581222","","","2007-09-23 23:16:27 +0000","web","@djakes...Romo will demolish Bears"
"288476312","","","","","2007-09-23 20:30:31 +0000","web","you can break the internet  http://tinyurl.com/24799v"
