"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"109106574773067776","109106106814566401","7017422","","","2011-09-01 03:33:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 good talk. Always value your thinking."
"109105845207433217","109105405673750529","7017422","","","2011-09-01 03:30:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 I'm with ya Jim. I think that's okay on a small scale,i.e. Let's buy 10 and play around, but large scale with no plan is wasteful"
"109105088722771968","109104457433874432","7017422","","","2011-09-01 03:27:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 I can agree with that argument. But be careful, almost any spending juxtaposed to ""laying off teachers"" is a tough one to win"
"109104712195911680","109103695177846785","77308202","","","2011-09-01 03:26:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DustinSwanson try this. http://t.co/gW33wI5 also this http://t.co/r37Hd0k","http://mashable.com/2009/05/17/twitter-hashtags/","http://livebinders.com/play/play/34291"
"109104232677912576","109103330768322560","7017422","","","2011-09-01 03:24:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 part of the development is users exploring and creating."
"109102613324247040","109101485207465984","7017422","","","2011-09-01 03:17:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 that's okay sometimes. It's an emerging technology and new apps offer new possibilities.Early stages of what it can do"
"109101350687748096","109100529908588544","7017422","","","2011-09-01 03:12:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 you make some valid points, namely it may not be a replacement. But you I see it as part of the learning experience not all of it"
"109100606840508416","109099834543312898","7017422","","","2011-09-01 03:09:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513  I do understand your frustration but publishing aside, there are many great uses and apps that support learning."
"109100165494865920","109099717270573056","7017422","","","2011-09-01 03:08:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 great teachers use them to do great things. You may prefer one over the other but I think they're still potentially powerful"
"109099808832241665","109098736881385472","7017422","","","2011-09-01 03:06:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 again, the problem isn't the iPad, it's ignorant policy makers."
"109099469592739840","109098852212154368","7017422","","","2011-09-01 03:05:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 don't those services require email accts?There are always work arounds.Apple doesnt make it easy but it's still a powerful device"
"109098540361465857","109098105932234752","7017422","","","2011-09-01 03:01:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 how is a netbook different?"
"109098262748860416","109097662090985472","7017422","","","2011-09-01 03:00:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 @karenjan I would just create a class gmail account I just use it to send/push to places like posterous."
"109097775882448897","109094404442177536","15753010","","","2011-09-01 02:58:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@BrentWGlobal talk to @bengrey he's a Nikon guy."
"109097628356198400","109097450438017024","7017422","","","2011-09-01 02:57:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 but that has nothing to do with the device"
"109097515676221440","109095902517542913","7017422","","","2011-09-01 02:57:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 if the debate is iPad vs net books I understand both sides. I don't believe there's a right answer it's about implementation"
"109096979912589313","109095902517542913","7017422","","","2011-09-01 02:55:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 why can't they have email addresses?"
"109095624527446017","109094676413419521","7017422","","","2011-09-01 02:49:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 is using movie maker or GarageBand examples of playing with apps?"
"109094322477088768","109093966460358657","7017422","","","2011-09-01 02:44:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 what would the debate be about?"
