"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"13139436204","","","","","2010-04-30 16:56:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","72 kids designing and building boats. Outstanding learning through collaboration and conversation.  http://twitpic.com/1jop8g"
"13135146852","","","","","2010-04-30 15:30:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Off to film and judge cardboard boat races."
"13134509214","","","","","2010-04-30 15:17:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you have a thought or two about this guy, leave a short note. http://bit.ly/dfrLZZ  THanks."
"13134284201","13134104932","7088882","","","2010-04-30 15:12:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jenwagner done"
"13133289868","","7110832","","","2010-04-30 14:53:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timstahmer @iteachhistory @bethanyvsmith @mmhoward @dmantz7 @chrischampion @daltonbarr  I'm going with the rice thing. Worked for my camera"
"13133226987","13133009611","824214","","","2010-04-30 14:52:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jutecht I'm assuming it's late there and you've already begun ""enjoying"" the weekend."
"13132485264","","","","","2010-04-30 14:37:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Water spilled on my iPhone. Works but screen is very dim. Any advice!"
"13112776206","","","","","2010-04-30 05:28:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""There are only two kinds of Twitter users: those that want more followers and those that are lying."" Guy Kawasaki"
"13112283760","","","","","2010-04-30 05:14:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If every student recut a movie/TV series to create a remix like this  http://bit.ly/aMoGVb You'd have the makings of a great English course"
"13111862743","13111824723","14055040","","","2010-04-30 05:02:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wolfm I'll be watching"
"13111759432","","","","","2010-04-30 04:59:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I get a warm feeling inside when one of my students continues 2 blog after the course is over.Even better when other students leave comments"
"13111498002","13110059258","6262812","","","2010-04-30 04:52:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@digitalmaverick it depends on what and why."
"13109734086","","","","","2010-04-30 04:08:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@ccassinelli It's not even about the blocking it's the fact that no one is prepared 2 teach them about appropriate use.Who will teach them?"
"13109287636","","","","","2010-04-30 03:58:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""There is absolutely no reason for any middle schooler to be on a social networking site"" NJ Principal. http://bit.ly/9T4LUg"
"13108233016","","","","","2010-04-30 03:34:27 +0000","web","Looked at appmaker and isites. Any other iphone app makers you'd recommend?"
"13107916084","","","","","2010-04-30 03:27:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I have no idea what to do when I use a feed validator and it tells me my feed isn't valid. What does that even mean?"
"13107130864","","","","","2010-04-30 03:10:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If this person has helped you, take some time to fill in a very short form. http://ideasandthoughts.org/2010/04/29/introducing-will/"
"13103486989","","","","","2010-04-30 01:57:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I feel like making sausages. http://bit.ly/a8XWJF"
"13101696549","","","","","2010-04-30 01:21:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Remind me to stop on my way home from this meeting at 7-11 to get my wife a nice card and gift for her birthday tomorrow."
"13101592481","13101387975","3954261","","","2010-04-30 01:19:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ijesspederson you were mean to him. That weed machine meant the world to him."
"13101416349","","","","","2010-04-30 01:16:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Oh oh. The hamburger helper is now causing problems. I need to lie down."
"13101316325","","","","","2010-04-30 01:14:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I think @ijesspederson should buy John flowers."
"13100722762","13100343435","8555232","","","2010-04-30 01:02:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd tomorrow is my wife's birthday. I'm not getting flowers because that would be for a reason."
"13100455361","13099763344","71123","","","2010-04-30 00:57:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ijohnpederson were you wearing a shirt? I've found you can scare most neighbours simply by going shirtless."
"13100299576","13099135667","11115442","","","2010-04-30 00:54:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@joebjr I think of it as membership points. Currently I only have enough to watch half a game."
"13098750597","13098662140","7323762","","","2010-04-30 00:22:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@EvilSue she did and the teacher relented. All is well."
"13098596490","13098377725","8555232","","","2010-04-30 00:19:29 +0000","web","@TeachaKidd you've been married long enough to know there's always a reason. Check for broken vases and flowers that have been mowed over."
