"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"64554904043274241","","","","","2011-05-01 05:01:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Who's the on ice interview on Versus? Looks like an old Swedish player from the 80's."
"64552549256138752","","","","","2011-05-01 04:51:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","If I coached the Canucks I'd put in Bobby Schmautz. He'd score the winner."
"64552052231114753","64550879587606528","44236706","","","2011-05-01 04:49:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@JimCharles306 Stark? Not in the way the would actually govern, particularly when it comes to the economy. But that's only my opinion."
"64550307660693505","64548965198204928","10298552","","","2011-05-01 04:42:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@datruss @courosa  daughter and wife arent as religious about it as I am but still it documents their world.Im grateful 4 whatever they post"
"64549514698174464","","","","","2011-05-01 04:39:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Elections are all about highlighting the differences between parties when in reality they are way more similar than they would ever admit."
"64548731344789505","64547603387400193","10298552","","","2011-05-01 04:36:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@datruss yes. And my wife too."
"64547368581857280","64539686927990784","10298552","","","2011-05-01 04:31:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@datruss they asked me to take it.  Daughter also does a photo a day but her camera needs charging."
"64538755335340032","","","","","2011-05-01 03:56:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My lovely girls and their goop. http://flic.kr/p/9DsfTw"
"64529938824445952","","","","","2011-05-01 03:21:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Books and Movies from @BrianReganComic  http://youtu.be/vgQAHhc-hbY"
"64521480872013824","","","64366635292688384","41626387","2011-05-01 02:48:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @BrentButt: Someone should make an app that converts flash files into playable media for Mac.  I'd do it myself, but I'm busy & stupid."
"64521180266233856","64520643592470528","739293","","","2011-05-01 02:47:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa ustream it"
"64520988225847296","64516776486109184","7123302","","","2011-05-01 02:46:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar I'm no fisherman but don't you usually eat the fish you catch the same day?"
"64512981911875584","","","64048177841573888","14070562","2011-05-01 02:14:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @kathycassidy: Are SK teachers too nice to get the salary they deserve?  http://bit.ly/iwh03W  via @ChristaElder"
"64510022150926336","64509873848713216","12136242","","","2011-05-01 02:02:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@clthompson actually just charged it now and is showed 1:45 yes, I'm rendering video but still."
"64509661738577920","","12136242","","","2011-05-01 02:01:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@clthompson @jenniferacronk @amckague @timmmmyboy @sjciske @jgmac1106 @dejong Apple is getting a call on Monday.Never had more than 2:30 hrs"
"64501931497881601","","","","","2011-05-01 01:30:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Current argument in the Shareski house: How to properly eat Pez"
"64494104024854528","64481601928704000","185375498","","","2011-05-01 00:59:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timmmmyboy see anything here that surprises you? http://bit.ly/j3W9s1"
"64480444430811136","64480301287612416","185375498","","","2011-05-01 00:05:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@timmmmyboy yeah I've got the 15"" too. This ain't right."
"64480328055660544","64479971653070848","10073992","","","2011-05-01 00:04:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske sweat pants which is like going pantless"
"64479554500165632","64479423784697856","15432073","","","2011-05-01 00:01:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@dejong I get 2-3. Something's wrong."
"64479273167237120","64479204108009472","10334132","","","2011-05-01 00:00:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ScottElias take luck."
"64479155907072000","","","","","2011-05-01 00:00:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Anyone with the newest MacBook Pro, what is the typical range of  battery life you're getting?"
