"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"285959197848399874","","","","","2013-01-01 04:02:40 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","My buddy's sexy family Christmas photo.  http://t.co/f7ArXrnj","http://campl.us/nvp3"
"285957282251038722","","","","","2013-01-01 03:55:03 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","My wife noticed her anthropologie mugs in the background. http://t.co/LisIJd3m","http://instagr.am/p/T7UHj3nHb6/"
"285918832957222912","","","","","2013-01-01 01:22:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Waiting in the car to take my wife to a movie that started 2 minutes ago."
"285918106432450560","","","","","2013-01-01 01:19:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Leaving the house before it gets invaded."
"285917904837439489","285915129806204928","488759651","","","2013-01-01 01:18:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MelissaPaterso1 oh my. Ask Steve or Dave."
"285894032989757440","285893884708532224","28534252","","","2012-12-31 23:43:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@IanJamesPoulter TWSS"
"285891179252428800","","","","","2012-12-31 23:32:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My youngest didn't know where the ""living in a van down by the river"" phrase came from. I learned her good."
"285886861321314305","","","","","2012-12-31 23:15:13 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Photo booth wall. http://t.co/rMIWTM27","http://instagr.am/p/T60IpQnHVX/"
"285885362272882688","","","","","2012-12-31 23:09:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Last nap of 2012. #napchat I'm mossy."
"285847036530679808","285838542301716482","5813462","","","2012-12-31 20:36:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ransomtech not really."
"285823749293502464","285823031102799872","169678235","","","2012-12-31 19:04:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@principalkmelt I'm coming on Wednesday. Can you wait?"
"285821513557491712","","","","","2012-12-31 18:55:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","When she puts ""marshmallow fluff"" on the grocery list she's trying to trick me right?"
"285800790851977216","","","","","2012-12-31 17:33:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Flickr vs Instagram. I'm pretty much onside with @cogdog on this one. http://t.co/446UIJ5M","http://shareski.ca/y/1ye"
"285795598974738434","","","","","2012-12-31 17:12:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My wife's New Year resolution. Read a book a day. http://t.co/TsLS4U6M","http://shareski.ca/y/1yd"
"285782514763718657","285780635765837824","47534248","","","2012-12-31 16:20:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wpulte yes, the interpretations are quite different."
"285778420879732737","285778227736219648","6568292","","","2012-12-31 16:04:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kpruitt  thanks. Is there a single site with all these links?"
