"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"16819701","","","","","2007-04-01 02:06:41 +0000","web","having trouble with youtube and uploading....losing audio...not happy with Camtasia either."
"16718671","","","","","2007-03-31 22:22:00 +0000","web","watching the Final Four."
"14783671","","","","","2007-03-29 03:54:20 +0000","web","@Steve ...Second Life and Twitter, two mysteries I've trying to unravel"
"13456091","","","","","2007-03-27 05:47:44 +0000","web","Wondering about Kathy Sierra...Wow."
"13260601","","","","","2007-03-26 22:12:26 +0000","web","listening to bud's story...after listening to his podcast this morning driving to a town called Eyebrow.. it's near Elbow. not kidding"
"10906151","","","","","2007-03-22 07:43:56 +0000","web","Went to be at 10am..big mistake. Woke up at 12:30am...still awake...my bodies not used to going to bed and getting up on different days."
"10300371","","","","","2007-03-21 02:49:26 +0000","web","Spent 2 hours with teachers and Skyping with Darren Kuropatwa...great stuff!"
"10180371","","","","","2007-03-20 21:17:13 +0000","web","in a budget meeting...need more money!"
"10144891","","","","","2007-03-20 19:13:30 +0000","web","starting a meeting...still think this might be stupid but it doesn't take much time..someone needs to write about this and explain it to me."
"9971081","","","","","2007-03-20 07:58:30 +0000","web","Editing a video for the Palm Handheld project...Seinfeld in the background....2:00am....I'm done."
"8822871","","","","","2007-03-17 02:54:24 +0000","web","Watching Florida and Jackson St. Just came home from Saskatchewan's version of March Madness. My son's team is playing in the finals!"
"8306081","","","","","2007-03-15 21:37:43 +0000","web","Getting ready to head home and watch March Madness.."
"7944131","","","","","2007-03-14 22:08:27 +0000","web","writing a blog post...listening to Pandora."
"7643431","","","","","2007-03-14 02:18:46 +0000","web","Updating websites and watching the golf channel."
