"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1666341921","","","","","2009-05-01 04:02:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","My 10 year old is the worlds greatest staller at bedtime. Or my parenting skills are sorely lacking. #outoftherunningforparentoftheyear"
"1666260605","1666245854","2902901","","","2009-05-01 03:51:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@coolcatteacher the summary also does a nice job of displaying information."
"1666247628","1666211586","16662170","","","2009-05-01 03:49:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mwacker flowers. We're still married and she's still talking to me. So I'd call it wildly successful!"
"1666216439","1666160004","6859152","","","2009-05-01 03:45:19 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@markwagner forms inside Docs. Just showed it to a principal today who said ""we should be using these as data collection tools"""
"1666203697","1666122321","7770062","","","2009-05-01 03:43:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@briancsmith was on NBC.  We recorded it."
"1666090967","","","","","2009-05-01 03:29:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Casual Fridays on The Office. Classic."
"1666056114","1666004822","9675812","","","2009-05-01 03:24:42 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Dowbiggin I'm sure that can work. I need to see how many classrooms sign up before I think it's doable. I'll keep you posted."
"1665954154","1665910813","9675812","","","2009-05-01 03:12:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Dowbiggin did you read my blog post? Not sure I can explain it much better."
"1665747639","1665506829","14202078","","","2009-05-01 02:51:30 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@patriciacone opening up your classroom to one or two of my students. You determine what they might do. http://tinyurl.com/daqxvn"
"1665446001","","","","","2009-05-01 02:18:54 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","I have something to share(ski) on Ideas and Thoughts from an EdTech you can find it here http://bit.ly/1593HD"
"1665058146","","","","","2009-05-01 01:35:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Looking for Bulls fans to tweet their dismay."
"1665009131","1664966934","7108702","","","2009-05-01 01:29:17 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@chrislehmann I don't care."
"1665001077","1664985690","14654447","","","2009-05-01 01:28:19 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@bbcrfc any. Just want mybstudents to be able to interact with K-12 students. I realize the timing isn't great  but it still could be good"
"1664961608","","","","","2009-05-01 01:23:27 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Any teachers interested in allowing my undergrads to be mentors for your students between May 15-June 10ish? Please RT. I know it's tight."
"1664833216","","","","","2009-05-01 01:07:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Paul Pierce is struggling."
