"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"97869462665039872","97868625372921856","10678032","","","2011-08-01 03:21:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@baldy7 airplay and netflix"
"97868583207567360","97852620999368704","14380713","","","2011-08-01 03:17:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@HHG different, less awesome room"
"97868524659294208","97867429048352768","790852","","","2011-08-01 03:17:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kwhobbes that's a great course. Played it a few years ago."
"97868427468873728","97857018999738368","10678032","","","2011-08-01 03:17:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@baldy7 love it"
"97848282860105728","97847792499830784","10796242","","","2011-08-01 01:57:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Linda704 @johnpeters it's one way she's raising money for a trip to Europe next year with her grandparents."
"97848020166651904","97847771893215232","5261231","","","2011-08-01 01:56:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ryanbretag wow. That's unbelievable. I couldn't imagine."
"97846929169453057","","","","","2011-08-01 01:51:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","My youngest daughter is subletting her bedroom for $100 a month to her oldest sister. Shouldn't I get a cut?"
"97846369770934272","97844872026931200","5261231","","","2011-08-01 01:49:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ryanbretag how does that translate to time?"
"97845017619603457","97844761813204992","16285501","","","2011-08-01 01:44:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes why?"
"97844692955303937","97843769759633408","6221802","","","2011-08-01 01:42:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@kevinhoneycutt are you ever home?"
"97842585917329408","97842365942865920","25688267","","","2011-08-01 01:34:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@CTAPinSK indeed"
"97841925104730112","97841786487181313","25688267","","","2011-08-01 01:31:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@CTAPinSK Toronto, then Minneapolis"
"97841303903158272","","","","","2011-08-01 01:29:19 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","My wife's got the Apple TV remote sharing photos with friends.  http://campl.us/dcbS"
"97841062151847936","97840682307305472","25688267","","","2011-08-01 01:28:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@CTAPinSK welcome home. I'm leaving tomorrow. You can watch my stuff."
"97837780088004608","","","","","2011-08-01 01:15:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Enjoying a nice evening with friends. #tftt"
"97837145846317056","97833349330116608","790852","","","2011-08-01 01:12:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@kwhobbes its all about fun. Where did you play?"
"97836923321716736","97806577993646080","22107679","","","2011-08-01 01:11:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stangea if you had fun, yes. Thanks for sharing the golf photos."
"97783003048189952","97782271800643584","739293","","","2011-07-31 21:37:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa in silence or with menacing screams? @gcouros"
"97782216289034240","97781834368299009","16008284","","","2011-07-31 21:34:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tscheeler never played that track. Supposed to be very nice."
"97781001375326208","97780075092652033","3954261","","","2011-07-31 21:29:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijesspederson have at it."
"97780074971021312","97779235795632128","739293","","","2011-07-31 21:26:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa @gcouros nice. Does Claudia like driving or did you have to beg?"
"97778709767012353","","","","","2011-07-31 21:20:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""I give up on this. It's just going to have to be lumpy"". #overheardinthehouse"
"97778303762563073","97773734529736704","739293","","","2011-07-31 21:18:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa prove it. @gcouros"
"97778212184129536","97777714974564352","71123","","","2011-07-31 21:18:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ijohnpederson she's watching me. Told me I'm not allowed to drift off. #napchat"
"97778059062689792","97775676186308608","7612982","","","2011-07-31 21:18:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dlaufenberg sure"
"97775520841875456","","","","","2011-07-31 21:07:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm fighting a nap. Have an early flight tomorrow and need to get to bed early. I hate fighting naps. #napchat"
"97773973613445121","","","","","2011-07-31 21:01:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I heart couches."
"97773920295460865","97772412409614339","850741","","","2011-07-31 21:01:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tsand do it."
"97737561438564353","97734167550365696","148663","","","2011-07-31 18:37:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stephenksu the differences in temps from summer to winter can be  140F. we get it all here."
"97737166070882304","97734827306008576","755429","","","2011-07-31 18:35:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Canuckgirl golfed yesterday. So I'm good"
"97735086451081216","","212863765","","","2011-07-31 18:27:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sam_shareski stop it."
"97733981302292480","","","","","2011-07-31 18:22:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Looks like we'll be flirting with 100F"
"97729238584655872","","","","","2011-07-31 18:04:00 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Stain(ski) on the shorts (ski) http://campl.us/da6y"
"97702915602513920","","","","","2011-07-31 16:19:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Social media=emotions. Blogging/writing/transparent scholarship=intellect. Read this now.  Via @gsiemens http://bit.ly/nWZgFU"
"97549190607015936","97548813421658113","28499257","","","2011-07-31 06:08:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dcox21 I suppose the difference is Damon's not telling anyone what they should do."
"97546776009121793","97546578616782849","28499257","","","2011-07-31 05:58:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dcox21 I know but often people argue Bill Gates is not an educator so he's viewpoints not worthy. Double standard."
"97541366992748544","","","","","2011-07-31 05:37:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","it was said b4 but U cant use the ""but they arnt even educators"" line when sum1 critiques teachers.Neither is Damon. http://wapo.st/osl7LY"
"97513993626861568","","","","","2011-07-31 03:48:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Johnson kicked it 75 yards through the uprights on the kickoff. Awesome. #Riders"
"97512765190713344","","","","","2011-07-31 03:43:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Clermont has to catch that. #Riders"
"97510864701231104","97494106430914560","13205262","","","2011-07-31 03:36:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tjhouston thanks."
"97510811098030080","97507656553611264","15035519","","","2011-07-31 03:36:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jneman yep."
"97504603062550528","","","","","2011-07-31 03:11:23 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Halftime walk. Almost surreal.  http://campl.us/c9UE"
