"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"45690192","","","","","2007-05-01 05:53:52 +0000","web","wondering why has facebook taken over from myspace?"
"45285442","","","","","2007-04-30 21:10:22 +0000","web","my wife's birthday. Remind me to get her a card before I meet her for supper...I ordered flowers for tomorrow so I'm not a total loser"
"45187922","","","","","2007-04-30 19:10:48 +0000","web","Heather, http://www.mctoonish.com/blog/ just gave me kudos for her PPT design technique...next presenter used bullets and tons of text...yuk"
"45066372","","","","","2007-04-30 16:39:33 +0000","web","Sitting in an ID pre-conference  http://tinyurl.com/22hc92 discussing small pieces vs. integrated systems."
"44435452","","","","","2007-04-30 00:44:18 +0000","web","Watching the Amazing Race use GPS devices...I've had better luck showing 9 year olds how to use these!"
"44407192","","","","","2007-04-29 23:55:29 +0000","web","back from Edmonton and the John Mayer concert...settling into the hotel again...watching the Raptors."
"42376132","","","","","2007-04-27 21:41:00 +0000","web","Doing these three sessions this summer....http://tinyurl.com/2xeh65"
"42375502","","","","","2007-04-27 21:40:20 +0000","web","5 hour drive to Edmonton...here I come...scarfed down an XL coffee and ready to go."
"42372762","","","","","2007-04-27 21:36:34 +0000","web","sent txt to son's cell...told him I'd skype him but didn't have a mic...tells me they're in Saskatoon but in traffic...be here in 20 minutes"
"42372122","","","","","2007-04-27 21:36:17 +0000","web","Still waiting for my ride? Where are those guys? with no cell phone or headset here's what I did...."
"42330372","","","","","2007-04-27 20:47:45 +0000","web","What will announcers say when Bonds hits #756?"
"42311052","","","","","2007-04-27 20:23:46 +0000","web","waiting in the hotel lobby for my ride (family) Off to Edmonton for the John Mayer concert.."
"42142752","42133122","10139","","","2007-04-27 17:23:52 +0000","web","@teach42...why are conference being held at hotels with no wifi?...like having a PE conference and no gym!"
"41451752","","","","","2007-04-27 04:46:24 +0000","web","waiting for my flickr photos to upload...my new PowerShot SD750 takes huges photos....over 5MB"
"41440212","","","","","2007-04-27 04:30:22 +0000","web","@dnorman...no built in card reader? Stinkin' mac ;)"
"41395872","","","","","2007-04-27 03:31:28 +0000","web","played 18 holes after the conference...77...but I missed The Office..crap!"
"41117212","","","","","2007-04-26 21:15:21 +0000","web","chatting with Alec Couros about GPS units...He has money to spend and wants advice"
"41094892","","","","","2007-04-26 20:52:09 +0000","web","New post about being bored at conferences....http://tinyurl.com/ynr6kv"
"40775152","40713332","10139","","","2007-04-26 15:20:11 +0000","web","@teach42  So would your offline persona/name be pottymouth42?"
"40745002","","","","","2007-04-26 14:56:03 +0000","web","keynote is delayed....they can't locate the speaker!...more twitter time"
"40741492","","","","","2007-04-26 14:53:25 +0000","web","had to pay $25 for wi-fi for the week...I'll be attending 2 different conferences over a week in the same location.....what are the chances!"
"40282642","","","","","2007-04-26 05:38:18 +0000","web","I leave town for 7 days and forget to pack underwear....good thing Walmart's open 24/7, is this considered too much information?"
"40078172","","","","","2007-04-26 01:38:22 +0000","web","arrived at my hotel in Saskatoon http://www.saskatooninn.com/  attending a First Nations and Metis conference...should be interesting"
"39078612","","","","","2007-04-25 06:28:45 +0000","web","Using twittervision for the first time.."
"39072152","","","","","2007-04-25 06:21:04 +0000","web","deleting feeds from the reader....should have a site called ""Whatever happened to..."" about bloggers...haven't heard from many for a while."
"38968832","38942212","4453771","","","2007-04-25 04:10:23 +0000","web","@qdsouza...good stuff."
"37803242","","","","","2007-04-24 05:28:46 +0000","web","any schools/classrooms using Twitter?????"
"37442332","","","","","2007-04-23 22:03:33 +0000","web","New post on cell phones and a little rant from me
http://tinyurl.com/2y8voa"
