"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"664942932","664923872","740343","","","2008-02-01 04:08:10 +0000","web","@cogdog...you should be happy after your rather terse post today ;)"
"664902352","664859632","6581222","","","2008-02-01 03:55:05 +0000","web","@djakes and @JackieB...stupid dog http://flickr.com/photos/shareski/2234202180/"
"664103912","664040682","739293","","","2008-01-31 23:12:39 +0000","web","@courosa hi from Moose Jaw  tweeting from my XO ask Alec what he thinks of it?"
"663987672","","","","","2008-01-31 22:28:26 +0000","web","supper at Grandmas tonight....heading over there."
"663909522","663901652","739293","","","2008-01-31 22:02:37 +0000","web","@courosa....what about this one?  http://tinyurl.com/yvuhr9"
"663905232","663901652","739293","","","2008-01-31 22:01:27 +0000","web","@courosa....and i fired back. http://tinyurl.com/2uqsh4"
"663680092","","","","","2008-01-31 20:48:15 +0000","web","@injenuity...you just blew my mind!"
"663663492","","","","","2008-01-31 20:43:00 +0000","web","Do you like it when you look at your todo list and read one that makes no sense? ""Email Brian re: Sandi's visit"" Who's Brian? I have no idea"
"663644602","","","","","2008-01-31 20:36:47 +0000","web","listening to Chuck Mangione remember him? http://www.chuckmangione.com/"
"663490282","","","","","2008-01-31 19:47:24 +0000","web","New blog post: Are we spoiled? http://tinyurl.com/2uyyjm"
"663423182","","","","","2008-01-31 19:30:14 +0000","web","got skype installed on my XO thanks to @smartinez"
"663130492","","","","","2008-01-31 16:41:32 +0000","web","my XO arrived....want to install Skype...having issues anyone point in the right direction?"
"661808052","661296132","824214","","","2008-01-31 02:46:07 +0000","web","@jutecht is in the house....doing a great job with my students"
"661570052","661476732","7095342","","","2008-01-31 01:29:19 +0000","web","@wfryer is in the house....he's talking to my students right now via Elluminate"
"661512272","","","","","2008-01-31 01:09:04 +0000","web","paging @wfryer"
"661098282","661066142","5346792","","","2008-01-30 22:51:08 +0000","web","@morgret.....you'll know she gets it when she adds her favorite recipe!"
"661062152","661041022","5167861","","","2008-01-30 22:39:44 +0000","web","@vvrotny  Hi from Moose Jaw, SK.....Whatever you do, DO NOT get a twitter account.....it will make learning too easy!"
"661023882","661023092","9163582","","","2008-01-30 22:27:57 +0000","web","@dmcordell...no but with no wife around I must vent somewhere. I was actually surprisingly calm when he called me."
"660976622","","","","","2008-01-30 22:11:27 +0000","web","Here's the vehicle damage  http://www.flickr.com/photos/shareski/2231678782/"
"660828382","","","","","2008-01-30 21:27:41 +0000","web","17 year old calls, ""Dad I hit a car"" no damage to the other vehicle, VW has a dented fender. He'll have to deliver many pizzas to pay for it"
"660790792","","","","","2008-01-30 21:14:47 +0000","web","invited out to neighbors for supper tonight and then my online class begins at 6pm. Guest speakers @jutecht and @wfryer my network rocks!"
"660699392","660692452","739293","","","2008-01-30 20:46:05 +0000","web","@courosa...you should have picked this up as well  http://www.myopenx.com/home.htm"
"660455772","660445672","739293","","","2008-01-30 19:31:43 +0000","web","@courosa...just made a smartass comment on your blog"
"660442792","","","","","2008-01-30 19:28:01 +0000","web","father-in-law saw the feedshareski wiki and noticed a suggestion of going to grandma's house. He just invited us over for supper. thank you"
"658294702","","","","","2008-01-30 05:57:17 +0000","web","in skype talking to @cburell"
"658238972","658231602","673153","","","2008-01-30 05:35:32 +0000","web","@timlauer....you can bunk in with @courosa he'll pay for your room"
"658064832","657837452","7960182","","","2008-01-30 04:32:29 +0000","web","@bbartel....house is warm now thank you."
"657613372","","","","","2008-01-30 02:01:03 +0000","web","It's 8:00PM and I still haven't taken a decent picture for my photo-a-day deal."
"657597832","","","","","2008-01-30 01:56:16 +0000","web","New blog post: What's for Supper? http://tinyurl.com/28643k"
"657424382","","","","","2008-01-30 01:00:28 +0000","web","Having your furnace shut off when it's -40 isn't good...got it started but house temp is only about 55F or 13C. Did I mention I hate winter?"
"657094062","","","","","2008-01-29 23:11:46 +0000","web","@kjarret windchill actually the temp is warming up. It's now -45.  I'll likely throw on a pair of shorts."
"657043542","","","","","2008-01-29 22:56:11 +0000","web","How can I describe what -52 feels like?"
"655959542","655951212","6967252","","","2008-01-29 17:34:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@technolibrary send me the link"
"655932112","","","","","2008-01-29 17:27:36 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Doing a PhotoStory workshop on Saturday. What are your best examples of videos done in PhotoStory3?  Provide URL please"
"655344732","655339632","7095342","","","2008-01-29 14:55:22 +0000","web","@wfryer....I'll trade you any day       -34 with wind chill of -47"
"653807512","653751872","7108702","","","2008-01-29 05:52:17 +0000","web","@chrislehmann....sorry it was a t-shirt....not a mug...Hope it went to a worthy winner."
"653697842","","","","","2008-01-29 05:08:11 +0000","web","T-shirts from FETC  http://flickr.com/photos/shareski/2221353369/in/photostream/"
"653675602","","","","","2008-01-29 05:00:43 +0000","web","It's 11PM and my teenagers aren't home. Should I ground them?"
"653492792","","","","","2008-01-29 03:54:25 +0000","web","My wife's 2PM flight to Toronto may not go until Wednesday. She's stuck in a hotel in Regina. Will miss my daughter's concert. She's bummed."
"653194912","653175702","12162982","","","2008-01-29 02:19:51 +0000","web","@schwier...how do you feel about a trip south to Moose Jaw with your snowblower?"
"652322122","652291602","6894272","","","2008-01-28 21:28:58 +0000","web","@thekyleguy the @dnorman reference was his past struggles flying in GE."
"652277992","","","","","2008-01-28 21:14:46 +0000","web","looking out my office window. I can describe it in one word: NASTY!"
"652223632","652210462","6894272","","","2008-01-28 20:57:44 +0000","web","@thekyleguy....google earth's built in flight simulator is fun...you really have to pay attention ask @dnorman"
"652175252","","","","","2008-01-28 20:41:02 +0000","<a href=""http://www.eyejot.com/"" rel=""nofollow"">Eyejot</a>","http://www.eyejot.com/et?shareski-140771"
"652161592","652059792","10645142","","","2008-01-28 20:36:29 +0000","web","@jethrojones...way too much work"
"652089812","","","","","2008-01-28 20:12:31 +0000","web","Was the Panel Discussion at EduCon recorded? Can't seem to locate that specific recording."
"652048982","","","","","2008-01-28 19:59:58 +0000","web","I'm in good hands thanks to the folks in my twitterverse and @ijohnpederson http://feedshareski.wikispaces.com/"
"651630242","","","","","2008-01-28 17:48:07 +0000","web","@jdembo....had breakfast with your husband.  I can see he likes his cookies ;) Thanks for the offer"
"651619202","651607482","7004782","","","2008-01-28 17:45:03 +0000","web","@khokanson...It's not that I can't cook but somehow when Mrs. S. my cooking skills diminish and kids don't appreciate my efforts anyway."
"651574002","","","","","2008-01-28 17:32:35 +0000","web","wife leaves for Toronto for a week. I'm Mr. Mom for the week. Should be interesting. can you say Spaghettios?"
"651254332","","","","","2008-01-28 16:02:49 +0000","web","New blog post: Street View gets scary http://tinyurl.com/yut3qq"
"651105122","","","","","2008-01-28 15:23:59 +0000","web","Back in the frozen north. Why am I here?"
"648356652","648346832","7032662","","","2008-01-27 22:37:10 +0000","web","@bcrosby I don't know but there are a sad people leaving warmth for who knows what."
"648335522","","","","","2008-01-27 22:29:16 +0000","web","sitting in Orlando aiport preparing to board. Full flight to Minneapolis."
"648313172","648239202","1349941","","","2008-01-27 22:20:14 +0000","web","@willrich45 hope all the good conversations aren't over and trust all the great ones will be shared"
"647956502","","","","","2008-01-27 19:53:12 +0000","web","leaving for the airport. 70F and apparently returning to a blizzard. That stinks."
"645060142","","","","","2008-01-26 22:44:26 +0000","web","finished playing 36 holes. Had great fun and was warm. My brain couldn't likely keep up at EduCon"
"642004912","641988522","71123","","","2008-01-26 00:39:15 +0000","web","@ijohnpederson...watch @djakes meat intake."
