"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1089248701","","","","","2009-01-01 02:34:17 +0000","web","It could. Our IT guys wanted to use it because it's simpler than Joomla. We argued it was too limiting for growth."
"1089180742","1089164336","10528542","","","2009-01-01 01:44:22 +0000","web","@evanthornton Winkler Sausage rocks. I grew up 7 miles west of Winkler."
"1089033183","","","","","2009-01-01 00:02:15 +0000","web","passed on a New Year's Eve party. The weather outside can only be defined as nasty. Staying home, kids are all out. Neighbours will pop over"
"1088838749","1088833089","7893422","","","2008-12-31 21:57:18 +0000","web","@ccassinelli it might...Windows is somewhat hit and miss with authentication. I'd try it."
"1088828284","1088820499","7893422","","","2008-12-31 21:50:33 +0000","web","@ccassinelli buy a Mac."
"1088808214","1088807205","7108702","","","2008-12-31 21:38:00 +0000","web","@chrislehmann quiet. Your wife's napping."
"1088792539","1088792025","739293","","","2008-12-31 21:28:22 +0000","web","@courosa 366 was much easier for you...Your kids are still in cute stage. Mine hate getting their picture taken and are beyond cute."
"1088708302","1088694774","5545092","","","2008-12-31 20:36:10 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@robwall simple answer.... It depends."
"1088706605","1088690424","5700782","","","2008-12-31 20:35:15 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@mguhlin that's what we went with. 2 years later we r glad we did.  Lots if room for growth."
"1088661889","1088661600","14763637","","","2008-12-31 20:08:14 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@lyricessence my wife made me buy them"
"1088648091","1088644778","9268752","","","2008-12-31 20:00:15 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@vanishingpoint always good to shake things up a bit."
"1088643248","1088639871","5545092","","","2008-12-31 19:57:24 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@robwall but weren't they both dolts?"
"1088641093","1088319360","5700782","","","2008-12-31 19:56:01 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@mguhlin we did the whole Joomla vs. Wordpress analysis for our school sites.  Be happy to chat about it."
"1088636553","1088633699","14897896","","","2008-12-31 19:53:20 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@katstein where's @chrislehmann?  Seems like he has it awfully easy."
"1088633561","","","","","2008-12-31 19:51:36 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/yc4c - My new face."
"1088603501","","","","","2008-12-31 19:34:25 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","Picking up my new eyeglasses.  I'll have a new face for 2009.  ( talk about a softball)"
