"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"153293634391916544","153288456536203264","10271002","","","2012-01-01 01:57:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon You got old. Fast."
"153293495732408322","","","","","2012-01-01 01:56:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Supposed to go to friend's house but someone is still knitting. It's not me."
"153291261909012482","153291001837002752","3954261","","","2012-01-01 01:47:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijesspederson @bcrosby depends on the size of the room in this case. It's a relative term."
"153290836455604225","153290731203723266","3954261","","","2012-01-01 01:45:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijesspederson that makes sense."
"153289728307904512","","","","","2012-01-01 01:41:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Bobby Orr hasn't played a game in 30 years yet he still looks like he could lace 'em up and dominate."
"153289303093551104","","","","","2012-01-01 01:39:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Amen RT @wmchamberlain: @tgwynn Popular music has to have an edge or no one would put up with how bad it really is :)"
"153287063800778753","153286566306004993","3954261","","","2012-01-01 01:30:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijesspederson Who's in charge of the kid games or are they just running around?  #MBTeamS"
"153286883470880769","153284369568641024","28499257","","","2012-01-01 01:30:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dcox21 I know how, I'm just not very good."
"153283172229058561","","","","","2012-01-01 01:15:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","why is an F chord so hard?"
"153249054992773120","","","","","2011-12-31 22:59:56 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Gamers.  http://t.co/7LKLII6I","http://campl.us/hjjT"
"153240843610890240","153237406643007489","105954565","","","2011-12-31 22:27:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thedanplan all the best in 2012. Hoping you do well."
"153240237907251200","153221005639286785","1739541","","","2011-12-31 22:24:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smeech I realize it's not a smeech but what do you call it when you are tweeting to someone but don't include their name?"
"153239124181123074","","","","","2011-12-31 22:20:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","When my wife says, ""I have an idea"" I usually get scared."
"153214724807467008","","","","","2011-12-31 20:43:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Watching the NHL Alumni game. Bernie Parent. Brings back memories."
"153206782989307906","153206327903137793","14527970","","","2011-12-31 20:11:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey @davidpohlmeier I like the people. Add some of your weird music and it could be very artsy fartsy"
"153205991511572480","","","","","2011-12-31 20:08:49 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Late brunch. Eggs Benedict (@ My Neighbours) http://t.co/4Ii8UCX6","http://4sq.com/tg1F4E"
"153181251367473154","","","","","2011-12-31 18:30:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Kyle Lambert. IP*d artist. http://t.co/HCHF8fRN","http://shareski.ca/y/tb"
"153159635149406208","","","","","2011-12-31 17:04:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","?@datruss: I don?t think in lists http://t.co/SIobgmqd ~ well said @shareski? but lots of people do. Check out the comments.","http://ideasandthoughts.org/2011/12/30/i-dont-think-in-lists/"
"153005350897975296","153004705163919361","740343","","","2011-12-31 06:51:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@cogdog less sweaty."
"153004069697486849","","","","","2011-12-31 06:46:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I just bought this for @bengrey  http://t.co/6FooIXNB","http://yfrog.us/ebkzvz"
"153003629303955456","153003261480280064","850741","","","2011-12-31 06:44:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tsand @sjciske so why cheer for the Packers? Seems a little cheesy. #seewhatididthere"
"153003323593723904","153002926527356929","69189398","","","2011-12-31 06:43:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@corisaas have your students create screencasts of awkward Facebook statuses."
"153002869358985217","","","","","2011-12-31 06:41:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">YouTube on iOS</a>","I like listening to Joe Cocker but his hands and sweating issues make him tough to watch.  http://t.co/tpTEcqNV","http://www.youtube.com/watch?v=osyTyox7MOo&feature=youtube_gdata_player"
"153001626381197312","152999049388244993","21816707","","","2011-12-31 06:36:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@PrincipalJ @wiscprincipal I assume @ijohnpederson and @tsand represent Wisconsin. Which is worse?"
"152994277117526016","","","","","2011-12-31 06:07:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Embarrassingly funny. RT @WiscPrincipal: More fun with screen casting and my new headset mic.Apologies to @shareski  http://t.co/25MjuS05","http://shareski.ca/y/ta"
"152990653880614913","","","","","2011-12-31 05:53:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","When you watch the Die Hard series, you're not supposed to say ""as if"" right?"
"152989570613526528","","","152988697602691072","14276073","2011-12-31 05:48:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @idarknight: Twitter follower sends Team Canada goalie new laptop http://t.co/PR4CQE4h #beholdthepoweroftwitter","http://zite.to/spVoeQ"
