"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"186267941313069056","","","","","2012-04-01 01:45:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Beaver  http://t.co/O0sg80UC","http://twitvid.com/KAXFU"
"186254909694423040","","","","","2012-04-01 00:53:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","K- k-k-k-K-Katmandu"
"186230888886050816","","","","","2012-03-31 23:17:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Glad I don't have to deal with this anymore.  http://t.co/rvuhiPzv","http://twitvid.com/SFKKJ"
"186192309044514817","","","","","2012-03-31 20:44:40 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","#floodpants  http://t.co/At3hB3ys","http://campl.us/iwKO"
"186192044660756480","186191764573536256","160354526","","","2012-03-31 20:43:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stumpteacher I noticed that too."
"186191406090555392","186191292978561024","160354526","","","2012-03-31 20:41:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stumpteacher unfortunately. Here she is."
"186191139030827008","","","","","2012-03-31 20:40:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","She's 10 minutes late."
"186189934846148608","","","","","2012-03-31 20:35:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","She's 5 minutes late already."
"186189527637962752","186188831278641152","9675812","","","2012-03-31 20:33:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Dowbiggin not really. If you have them and show them off, you're vain. If you don't have any, well...A man's body is best covered up."
"186187950214758400","186186518023512064","509636970","","","2012-03-31 20:27:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MsADeJong 1/2 points."
"186186749960130562","","","","","2012-03-31 20:22:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm skeptical of men in muscle shirts."
"186186355699748865","","","","","2012-03-31 20:21:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I gave my wife 45 minutes in the mall meaning she's supposed to meet me in 10 minutes. Let's guess when she actually shows."
"186185738046537728","","","","","2012-03-31 20:18:33 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Killing time while they shop. (@ Starbucks) http://t.co/it1ZI7hn","http://4sq.com/H4kcIJ"
"186173264618459136","","","","","2012-03-31 19:28:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Earning points today. Shopping with wife."
