"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"9812261656","9812185867","148663","","","2010-03-01 05:31:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stephenksu yeah, I was just reading that. Shows how closely I follow. So basically no illegal defences?"
"9812091403","","","","","2010-03-01 05:26:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My son wants to know the history and reasoning behind the NBA's rule to  prohibit zone defense. anyone?"
"9811955577","","","","","2010-03-01 05:21:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","NFL playoffs in Jan, Olympics in Feb, March Madness , then The Masters.  Nice."
"9810974297","","","","","2010-03-01 04:53:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","She's not my student anymore but I'm a life long subscriber and she tells good stories. http://bit.ly/9iv3lk that's why I read her stuff."
"9810805651","","","","","2010-03-01 04:48:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I've always said this about sitting in a booth.  http://bit.ly/bxFcSc Tables suck."
"9810434136","","","","","2010-03-01 04:38:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@irasocol probably just needs moderation."
"9810394499","9810087164","14055040","","","2010-03-01 04:37:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wolfm happy to do it"
"9810057739","9810045429","15807502","","","2010-03-01 04:28:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@spedteacher me too. ;) Thanks  for doing that."
"9810046864","","","","","2010-03-01 04:27:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Classic Curling on ESPN classics. I almost, I said almost watched."
"9809730388","9809660685","14527970","","","2010-03-01 04:19:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey they are a beautiful bird. In Canada, they actually eat poop and sing beautifully, not sure what happens when they cross the border"
"9809543181","9809471851","11976052","","","2010-03-01 04:14:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@intrepidteacher you look like Robert Luongo. Sort of."
"9809529842","","","","","2010-03-01 04:14:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wondering if @irasocol or other spec ed folks would comment on @TFlaman's blog post. http://bit.ly/cHI0dz"
"9809443365","","","","","2010-03-01 04:11:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Let's spy on kids via webcams! http://bit.ly/b32GYt  via my student @wolfm's blog"
"9808780912","","","","","2010-03-01 03:55:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","On behalf of Canada, I'd like to apologize for the closing ceremonies. Reruns of Golden Girls may be a better TV choice at this point."
"9808713128","9808610737","27980899","","","2010-03-01 03:54:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rstoup very easy."
"9808322336","","","","","2010-03-01 03:44:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Used Team Viewer to help Dad with his ""issues"" http://bit.ly/8ErCtv Good thing he didn't  type in ""teen viewer"" like last time."
"9801592509","9801262007","23410634","","","2010-03-01 01:02:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@joni_25 it will be Wed. I'll post it tonight. @zbpipe is our guest."
"9799706649","","","","","2010-03-01 00:13:23 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Eating a red white and blue birthday cake.  http://twitpic.com/15xu6q"
"9799518848","","","9799490969","79797834","2010-03-01 00:08:34 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @ebertchicago: Notice: The nation of Canada will resume limited functions in about an hour. Full service is expected by sometime Tuesday."
"9799312897","9798291321","10984582","","","2010-03-01 00:03:17 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@PodPirate you don't want to be a two time loser do you?"
"9797667566","","","9797589766","8381832","2010-02-28 23:21:45 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @dougpete: Since PM Harper is there, what about a National Holiday tomorrow?"
"9796929390","9796808257","12979522","","","2010-02-28 23:05:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cwebbtech you might be right"
"9796842388","","","","","2010-02-28 23:03:41 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","If all hockey was this exciting I'd watch way more."
"9796499426","","","","","2010-02-28 22:57:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I hope the womens team has some left over cigars."
"9796457326","","","","","2010-02-28 22:56:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Sid.  http://twitpic.com/15xdzc"
"9796041287","","","","","2010-02-28 22:48:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I just realized. I'm sitting at my neighbours where in the last 3 months I've watched the Riders, Vikings and Cdn juniors all lose. Not good"
"9795826686","9795560206","12363792","","","2010-02-28 22:43:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker dude."
"9795711685","9795431491","740343","","","2010-02-28 22:41:20 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cogdog hey all you losers at the workshop. Twitter is great for interrupting peope watching the most important game in a nations history"
"9795388520","9795328493","10073992","","","2010-02-28 22:34:17 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske two monkeys now."
"9795306205","","","","","2010-02-28 22:32:41 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I wonder if anyone is doing a workshop and will ask for a shout out about now?"
"9795215054","","","9795144750","1249711","2010-02-28 22:31:04 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @irasocol: USA prorogued Canada's Gold"
"9794949717","","","","","2010-02-28 22:26:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","All of Canada putting in their rally caps on backwards. Wait it doesn't help much with a toque"
"9794644642","","","","","2010-02-28 22:18:42 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Stomach has a knot in it the size of a monkey fist."
"9794058068","9794004397","19158946","","","2010-02-28 22:03:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@zbpipe don't answer it."
"9792913037","","","","","2010-02-28 21:33:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","My son just got upset with me for being too negative about the Canadian team. He said if we lose it's my fault."
"9792816224","9792683785","8870632","","","2010-02-28 21:31:20 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@garystager we prefer crullers."
"9792742140","9792709605","5545092","","","2010-02-28 21:29:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@robwall yes"
