"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1429747316","1429729569","5299912","","","2009-04-01 05:55:56 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@shaneglass did that too...now it doesn't crash but says ""No network connection"""
"1429742069","1429737371","14251928","","","2009-04-01 05:54:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@tedtheteacher I've got Fring and Nimbuzz  they are flaky too."
"1429729412","","5779592","","","2009-04-01 05:50:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@joevans Thanks for the coffee."
"1429710206","","","","","2009-04-01 05:45:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Any solutions for the Skype iphone app crashing? #skype #iphone #crash"
"1429656044","","","","","2009-04-01 05:31:00 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","New Blog post The Ukulele Project  http://tinyurl.com/d8qnvs ..."
"1429588692","1429580745","11115442","","","2009-04-01 05:14:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@joebjr I figure if you're flying to Chicago to watch a concert, things can't be too tight."
"1429462396","1429441221","772934","","","2009-04-01 04:43:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timwilson I'd use Fed Ex, I know they handle Ketchup chips with care. Kids are much more durable."
"1429432997","","","","","2009-04-01 04:37:07 +0000","web","Streaming from Qik....Who knows what you'll see?
[qik] - radisson hotel 19th floor
http://qik.com/video/1361581"
"1429324239","1429304570","772934","","","2009-04-01 04:13:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timwilson sure. Send them my way. They can play with my dogs."
"1429236703","1429224731","22831960","","","2009-04-01 03:55:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@tljordan Yep. Here's the example I did a few terms back. 3:00 mins. Either  9 slides for 20 sec or 12 for 15. http://bit.ly/GvQNa"
