"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"9826470641803264","9826335522299904","71123","","","2010-12-01 04:29:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson i like curling tweets. Hurry hard."
"9796057043050496","","","","","2010-12-01 02:28:56 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","RT @johntspencer:Will #edchat ever have a topic about tech criticism?I'd love a convo abt thinking critically rather than embracing a medium"
"9777316049719296","9776513922633728","6581222","","","2010-12-01 01:14:28 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes tell them the fish shock stories. Those are awesome"
"9776924301729792","9776544964681728","10645702","","","2010-12-01 01:12:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy I don't mind that."
"9776770802786304","9775467536056320","2879711","","","2010-12-01 01:12:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MrChase @akamrt a great lecture is an art. Still a valuable medium."
"9775071593762816","","","","","2010-12-01 01:05:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I prefer Al Roker when he was fat."
"9773275370496000","9773043039608833","6581222","","","2010-12-01 00:58:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes did you raise your hand?"
"9771237769216000","9769863648116736","18368680","","","2010-12-01 00:50:19 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@gcouros @DrGarcia @courosa am I the older, wiser brother or the one Mom loves most or both?"
"9770335410855936","","","","","2010-12-01 00:46:44 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","17 minute nap. Where is that in the rubric?"
"9762688972365825","9737109678067712","5936222","","","2010-12-01 00:16:21 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@donnadesroches I think so."
"9729445468307457","","","","","2010-11-30 22:04:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I get my curling updates from @ijohnpederson"
"9728940369252353","","","","","2010-11-30 22:02:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Nice to see a tweet from @paulrwood"
"9694229940932608","9694010843078656","10271002","","","2010-11-30 19:44:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon one out of 20."
"9687366344118272","","","","","2010-11-30 19:17:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I do that every day cc// @sedson RT @jonbecker: I just pulled a Brian Regan ""You Too!"" http://youtu.be/C2-5mDyCKac"
"9686733855662080","","","","","2010-11-30 19:14:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm now in a roomful of IT type dudes. #wayoutofmyleague"
"9686439415517184","","","","","2010-11-30 19:13:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","you'd think we were brothers RT @jbobrowsky: #atle10 @shareski @gcouros @courosa check it out http://twitpic.com/3b54as"
"9678105769680897","","","","","2010-11-30 18:40:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Just pulled this. http://bit.ly/gsL7QO It's been a while  http://twitpic.com/3bob78"
"9658539811282944","9658211489546240","11259032","","","2010-11-30 17:22:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tuchodi will do."
"9658255483600896","9651130606813184","6581222","","","2010-11-30 17:21:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",". @djakes Not anymore.  http://twitpic.com/3bnrc9"
"9650151375245312","","","","","2010-11-30 16:49:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Guys beside me reading my blog.  http://twitpic.com/3bniq3"
"9628894378332160","9627095403593728","22137066","","","2010-11-30 15:24:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kaminskiterry lots of ipad focus."
"9625908281348096","","12521562","","","2010-11-30 15:12:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@katiemorrow do you have any tutorials on using Keynote for Illuminated Text?"
"9622262999154689","","","","","2010-11-30 14:58:20 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","At an Apple Learning Event with @Schwier and others. (@ Radisson Hotel) http://4sq.com/cmGWcZ"
"9474417805492224","","","","","2010-11-30 05:10:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Student Owned Devices Saves School $$ http://bit.ly/g0JNrG with insights from @timwilson and  @rkiker"
