"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"53688295447740417","","","","","2011-04-01 05:21:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I had this album as a child but never saw it performed. Classic. Storyteller/Comedian extraordinaire. http://youtu.be/sRmN4KnfPxQ @billcosby"
"53666327478546432","53665008994881536","160354526","","","2011-04-01 03:53:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher not planning to upload these to youtube."
"53664793009197056","53664715683016705","160354526","","","2011-04-01 03:47:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher What do you mean?"
"53664430369681409","53660637213097984","30056999","","","2011-04-01 03:46:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aesjets Love Camera+ Check out the video. http://bit.ly/e0YPHh Lots of great features"
"53663868290998272","","","","","2011-04-01 03:43:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hunting through jamendo, looking for the perfect background track."
"53662077759406080","","12363792","","","2011-04-01 03:36:50 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@jonbecker these are schedule for tomorrow  http://campl.us/Nxz"
"53649859248521216","53649739270455296","16352732","","","2011-04-01 02:48:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol right, I got it thanks."
"53649123529867264","53646598357528576","16352732","","","2011-04-01 02:45:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol that inserts the audio but not the video"
"53648574495461376","","","","","2011-04-01 02:43:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","thx 4 that distraction. A worthwhile 10 mins. I'll watch the rest 2 RT @carculp: @shareski how abt ths? http://youtu.be/508MHvMGWEg"
"53645696796073984","53635992233578496","16352732","","","2011-04-01 02:31:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrnichol is there an FCE shortcut to bring in clips without the audio for a cutaway? Always have to add, then delete the audio. Pain."
"53633035626745857","53632915787104256","8555232","","","2011-04-01 01:41:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd the answer's always booze with you isn't it?"
"53632798254301184","","","","","2011-04-01 01:40:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Trying to get in the mood to edit video. Anyone have a secret?"
"53632716616384512","","30056999","","","2011-04-01 01:40:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aesjets I guess if it's on Canadian TV, it' s blocked. So you should have access either way."
"53630369202847744","53629680254853120","30056999","","","2011-04-01 01:30:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aesjets MLB blocks the Jays games I think. I'll check with my FIL."
"53629215672774656","53628651513720832","30056999","","","2011-04-01 01:26:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@aesjets yes. Not sure that's what MLB thinks is the way to do it but it's possible."
"53628911086612481","","","","","2011-04-01 01:25:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Send this wonderful post by @budtheteacher to my colleagues. http://bit.ly/hz5wTw #plp"
"53627265820536832","","16285501","","","2011-04-01 01:18:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes @Scorgo somehow I blame @jonbecker"
"53626283095105536","53626140841095169","16285501","","","2011-04-01 01:14:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes I""m 47. But thank you. #payattention@juliafallon"
"53625644415856640","53625370271944704","12363792","","","2011-04-01 01:12:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I don't think so. That' probably gives you some ideas.  YOu're welcome."
"53625516611219457","53625383936991233","16285501","","","2011-04-01 01:11:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes you don't need it now. Temps are over 30 now in the mornings. I hardly wear pants anymore."
"53624919388454913","53624645601071104","16285501","","","2011-04-01 01:09:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes that's 5AM my time. I'll leave the front door open. Also cn U let the little dog out 2 pee.& wipe her feet when U come back in"
"53624427140743168","53624383335448576","7538262","","","2011-04-01 01:07:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rgriffithjr wait for it......"
"53624369766875136","53624217895321600","16285501","","","2011-04-01 01:07:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes TWSS. Come by the house tomorrow morning and find out."
"53623799303770112","","12363792","","","2011-04-01 01:04:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I wore these today but in hind sight, should have gone with the baseball ones. http://twitpic.com/4fhr81"
"53621897451155456","","","","","2011-04-01 00:57:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thank you so much for completing my classroom configuration survey. http://bit.ly/classroomconfiguations Over 100 entries. Will share later"
"53621637010030592","","18368680","","","2011-04-01 00:56:09 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","@gcouros @Couros get here by 9:15 I'll serve you these.  http://campl.us/Nuc"
"53593457175965696","53591194634170368","10073992","","","2011-03-31 23:04:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sjciske http://bit.ly/hpQAWN"
"53553711385026560","","","","","2011-03-31 20:26:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Kids outside my office just smoked my window with a lacrosse ball. Awesome.  Giant grin on the kid's face."
"53553321939705856","53553102783131648","14070562","","","2011-03-31 20:24:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kathycassidy I meant extinguished. @courosa @gcouros I'll see what @wrightsroom says and confirm"
"53552052042874880","","14070562","","","2011-03-31 20:19:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kathycassidy @wrightsroom I have some distinguished guests who want to pop into your rooms tomorrow morning. yes? What times work?"
"53550724042326016","53550462951096320","5789762","","","2011-03-31 20:14:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tabor330 I should introduce you to my wife. You could talk for hours."
