"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"179709012","","","","","2007-08-01 05:40:02 +0000","web","Crap...it's 1:39Am and i have to drive tomorrow...bed now and caffeine tomorrow...likely see you twits on Friday....unless I find wireless"
"179707462","179700352","7032662","","","2007-08-01 05:38:57 +0000","web","@bcrosby...cheater"
"179692772","179691872","3642951","","","2007-08-01 05:28:47 +0000","web","@Durff....mswmm"
"179680542","179676622","7032662","","","2007-08-01 05:17:43 +0000","web","@bcrosby...was that in your head or a tool or does it matter? Well done anyway...it's actually 1709 miles."
"179668452","","","","","2007-08-01 05:08:38 +0000","web","tomorrow begin the 2,751 km journey home...Quick, how many miles is that?
http://tinyurl.com/329ysr"
"179409422","","","","","2007-08-01 02:07:05 +0000","web","Teaching online....one student in Sydney. the rest in Saskatchewan."
"179323642","","","","","2007-08-01 01:06:32 +0000","web","Teaching online in an hour...Digital Citizenship is the topic. looking at copyright, privacy and safety...an hour won't do it justice"
"177665852","","","","","2007-07-31 04:47:06 +0000","web","That's it folks...done for the night...my first official evening sign off...might have to become habit so twitters don't look for responses"
"177661392","177655972","7100322","","","2007-07-31 04:43:20 +0000","web","@BeckettsDad and @courosa...so now the next question...Define Interesting? What qualities makes someone a good twit?"
"177649782","177635592","7100322","","","2007-07-31 04:33:50 +0000","web","@BeckettsDad and @courosa...interesting systems"
"177646192","","","","","2007-07-31 04:31:27 +0000","web","@dnorman...will you add/delete or just keep you have to maintain your threshold?"
"177629162","","","","","2007-07-31 04:16:09 +0000","web","What is the maximum number of people you'll follow on Twitter? Will you ever limit it?"
"177397842","","","","","2007-07-31 01:27:58 +0000","web","New blog post: Reflections of Online Teaching/Learning http://tinyurl.com/ypu3ya"
"176852602","176849002","7100322","","","2007-07-30 18:40:19 +0000","web","@BeckettsDad...I admire all teachers who have to deal with excessive filtering...never been an issue for me...I'd be doing major lobbying."
"176850502","176797262","7032662","","","2007-07-30 18:38:37 +0000","web","@bcrosby....not sure...never been to NECC."
"176733802","176699432","6859152","","","2007-07-30 17:17:48 +0000","web","@markwagner...possibly going to FETC...applied to present but will depend on the lineup of presenters and attendees."
"176518392","","","","","2007-07-30 15:07:37 +0000","web","New blog post: Moving Beyond the WOW Factor in Google Earth http://tinyurl.com/262b5c"
"175704982","175686792","7032662","","","2007-07-30 05:21:01 +0000","web","@bcrosby...most certainly...not  so much for Boston but definitely for NYC...saw you  went to the same Amish Village as we did...very cool"
"175695412","175642692","739293","","","2007-07-30 05:13:03 +0000","web","@courosa....I was just about to go to bed when you posted that link..now I have to stay up...thanks a lot."
"175678582","","","","","2007-07-30 05:00:48 +0000","web","New blog post: If you ain't a feed, I don't read http://tinyurl.com/2dv879"
"175612142","","","","","2007-07-30 04:06:28 +0000","web","now have over 3,000 photos on flickr"
"175585342","175582242","7108702","","","2007-07-30 03:45:16 +0000","web","@chrislehmann...you tire me out."
"175567362","","","","","2007-07-30 03:32:09 +0000","web","I met my great nephew today...I am truly a  GREAT uncle.
http://flickr.com/photos/shareski/945448625/in/photostream/"
"175167972","","","","","2007-07-29 21:54:18 +0000","web","New blog post: Moving Beyond the WOW Factor in Google Earth http://tinyurl.com/262b5c"
