"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"32315011984527360","32307571809325056","146249401","","","2011-02-01 05:51:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Saskateach save it. ;)"
"32303550096736256","","","","","2011-02-01 05:05:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I was afraid when I called my wife she'd want me to make a quick stop at IKEA tomorrow and bring home furniture."
"32303190586163201","32301081195184128","673153","","","2011-02-01 05:04:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer it's been retired."
"32297854584229888","32297610840637440","112288540","","","2011-02-01 04:43:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@TheHomeworkDog Hampton inn. Whatever. Leave around noon"
"32295907777056768","","212863765","","","2011-02-01 04:35:19 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@sam_shareski did you see this? RT @kaminskiterry: Canadians. Sign Petition to STOP Internet Metering by ISPs.  http://openmedia.ca/meter"
"32295692588294144","","","","","2011-02-01 04:34:27 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Had to arm wrestle the Delta girl but she did give me a hotel voucher."
"32295354053435392","32286099636224000","14594166","","","2011-02-01 04:33:07 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@dschink likewise."
"32295204086087680","32291681097220096","15035519","","","2011-02-01 04:32:31 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@jneman not till tomorrow"
"32295099475955712","32292101995634688","11971212","","","2011-02-01 04:32:06 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@rodgg rescheduled for tomorrow 11:30"
"32289802107748353","","","","","2011-02-01 04:11:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Hey @deltaAssist when half your plane is empty because others are delayed why not hold the plane for 15 minutes. Lots of upset folks."
"32285206631153664","","","","","2011-02-01 03:52:47 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Landed in MSP.  Connecting flight is scheduled to leave now. I'm pooched."
"32220822026321920","32219439478874112","2879711","","","2011-01-31 23:36:57 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@MrChase without even reading that one I'm smiling."
"32220532065697793","32220389228679168","44236706","","","2011-01-31 23:35:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@JimCharles306 shhh"
"32220401039835136","","","","","2011-01-31 23:35:16 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","With a 30 minute delay I only have 20 minutes to make my connection. I'm going to tell the pilot to pin it."
"32220045031505920","32219726209880064","790743","","","2011-01-31 23:33:52 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@akamrt she sucks at it. You only support her because she guessed you younger."
"32219522861637632","32217543770906625","25688267","","","2011-01-31 23:31:47 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@CTAPinSK its a good thing we don't have these in Canada. I have enough trouble with KFC"
"32219272151310337","32218956378935296","10073992","","","2011-01-31 23:30:47 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@sjciske she may have to outsource that one"
"32219103930355713","32216306887426048","10271002","","","2011-01-31 23:30:07 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@juliafallon @amandacdykes 4 years."
"32215675917307904","32215224874434560","15457897","","","2011-01-31 23:16:30 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@missionary_man major snow in PHI and was forced to walk in snow.  http://twitpic.com/3vadhv"
"32215025246539776","32199436058755072","10271002","","","2011-01-31 23:13:55 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@juliafallon wait up. I'll be there at 8:30"
"32214878928244736","32213951710232576","15457897","","","2011-01-31 23:13:20 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@missionary_man nope."
"32214551596376066","","","","","2011-01-31 23:12:02 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Score.  http://campl.us/wLI"
"32212753166897153","32212529027489792","10271002","","","2011-01-31 23:04:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon I actually did an LOL. For real."
"32212539509051392","32212420252409857","3954261","","","2011-01-31 23:04:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijesspederson Did he bring you a gift?"
"32212407740792832","32212161581289472","739293","","","2011-01-31 23:03:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa I'm happy for you. I'm about to partake in that cuisinary  delight."
"32212219680788480","32212060808937474","14528703","","","2011-01-31 23:02:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 get @juliafallon to guess. She's awesome at it."
"32212095600689152","32211982304153600","10271002","","","2011-01-31 23:02:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@juliafallon 50's or 60's what's the difference?"
"32211907268059136","32211586420580353","71123","","","2011-01-31 23:01:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson because it sucks. I'd do that cheer but there's a swear in it and I'm not allowed."
"32211713625427968","32211586420580353","71123","","","2011-01-31 23:00:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson @courosa Did you get your #chickfila?"
"32211579080548352","32211513695535104","16203072","","","2011-01-31 23:00:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msstewart Are you working tomorrow?"
"32211509799030784","32211174351179776","14528703","","","2011-01-31 22:59:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@michellek107 I'm guessing you're 34. Ask @amandacdykes how old @juliafallon thought she was."
"32211355427676160","","","","","2011-01-31 22:59:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @tsand Winner! RT @juliafallon: ""Bringing home the bacon and a Benz."" #MBTeamS #SLGN &lt;-- copy (from 1st RT to #SLGN)/paste/tweet #thanks"
"32211233495064577","32211089592688640","19158946","","","2011-01-31 22:58:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@zbpipe Thanks Zoe, I hope to hear more about yours. It looked interesting."
"32211083129266176","32210971929878528","16203072","","","2011-01-31 22:58:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msstewart sorry too late. If you lived in CST I would allow it."
"32210821962539008","32210735702482944","16203072","","","2011-01-31 22:57:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msstewart too late. Another reason why EST blows."
"32210716328992770","","","","","2011-01-31 22:56:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Was hoping the shoe shine guy could fix my suede boots. He shook his head. My wife will be very impressed with me. ""What were you thinking?"""
"32210385817837569","32210270109564928","18368680","","","2011-01-31 22:55:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros she thought I was in my 60's."
"32210172629753856","32209959118708736","7123302","","","2011-01-31 22:54:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@woscholar that's great, now pack your suitcase again."
"32210056820826112","32209749328011265","18368680","","","2011-01-31 22:54:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros Did she  guess your age?"
"32208959733497856","32205205672034304","30316960","","","2011-01-31 22:49:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JenAnsbach I feel badly we dnt chat.There wr so many folks I'm living w/ the fact I cn chat & visit w/ everyone. But wish otherwise."
"32208310333612033","","","","","2011-01-31 22:47:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It took a while to get on, but the wifi at PHI is decent."
"32208141995212800","32204588501180416","9885022","","","2011-01-31 22:46:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@paulrwood thanks buddy. As has been said and mentioned often, educon was missing someone. ;)"
"32205542764060672","32186288312422400","1349941","","","2011-01-31 22:36:14 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@willrich45 if it makes you feel any better I was close to buying you this.  http://twitpic.com/3va2an"
"32202503579766785","","","","","2011-01-31 22:24:09 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Hit the PGA tour store and now #chickfila (@ Philadelphia International Airport (PHL) ? w/ 35 others) http://4sq.com/gu1E3d"
"32186801892364288","32186288312422400","1349941","","","2011-01-31 21:21:46 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@willrich45 no.Been waiting for a chance to use tofu hole with u and that was my small opening.Also @garystager is offline so I'm filling in"
"32186142086397952","32185281830457344","1349941","","","2011-01-31 21:19:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@willrich45 you're the godfather of connected learning. Shut your tofu hole. ;)"
"32185863018381312","32184675174719488","13557092","","","2011-01-31 21:18:02 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@geraldaungst @bethstill @kylepace @lottascales @khokanson seriously just as I think the message might be getting old, it amazes me again"
