"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"197183292712296448","","","","","2012-05-01 04:38:55 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Sherry Turkle ? the flight from conversation. A good read from @davecormier http://t.co/CCQnqdS6","http://shareski.ca/y/17z"
"197168644902490112","197166996121591808","9890872","","","2012-05-01 03:40:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrhooker If I were you, I'd eat a #gourdoughs for full brewing impact. Look forward to reading"
"197168212964671488","","","","","2012-05-01 03:38:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Putting finishing touches on my keynote for Fri.There's still a chance it could suck so u might want 2 come watch  http://t.co/DVsd8ej2","http://shareski.ca/y/17y"
"197144386558115840","","","","","2012-05-01 02:04:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My wife just told the kids ""Keep your room clean. Your Dad's girlfriend is coming this weekend"" @dlaufenberg"
"197143961624772608","197143873418563584","9885022","","","2012-05-01 02:02:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood it's better than Nate."
"197143429388578817","","","","","2012-05-01 02:00:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Son home from college. Tv dynamuc changes  Hockey votes equal Nate Berkus votes."
"197142419865735168","197141631491784704","18389166","","","2012-05-01 01:56:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@johntspencer you're listening to Michael  McDonald again, aren't you?"
"197123673327542272","197121779733495809","8555232","","","2012-05-01 00:42:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TeachaKidd proxy laughs are fun"
"197121295345913859","","","","","2012-05-01 00:32:33 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","My wife chose this place for her birthday. (@ Five Guys Burger &amp; Fries) [pic]: http://t.co/TzR1hSu8","http://4sq.com/Imb7u0"
"197112332097302528","197112116606550017","14753926","","","2012-04-30 23:56:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Neilstephenson 50g with http://t.co/fDWMIPAc","http://box.net"
"197109517799014400","","","","","2012-04-30 23:45:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If I was creating the next iph0ne ad, it would be targeted to men waiting in malls."
"197108646663028736","197108373026643968","15281577","","","2012-04-30 23:42:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Krissie_Marie that's crazy."
"197105193496739841","","","","","2012-04-30 23:28:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'd rather be rich and healthy than sick and poor. Honest."
"197104132199432192","","","","","2012-04-30 23:24:21 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Proving my love for my wife (@ Cornwall Centre) http://t.co/EPamgBnp","http://4sq.com/IBPjNq"
"197096646704766976","197088968498622465","739293","","","2012-04-30 22:54:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa shut."
"197063076980338689","197063007120011264","10073992","","","2012-04-30 20:41:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske flowers."
"197058746843803648","","","","","2012-04-30 20:24:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Here's to the vegans. http://t.co/7OfiTCvA","http://shareski.ca/y/17u"
"197026018224119808","","","","","2012-04-30 18:13:57 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Why paper sucks.  http://t.co/dHMZJbc5","http://campl.us/jbsg"
"197012918867464193","197010330868645889","26377999","","","2012-04-30 17:21:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mctoonish I wish I could. Getting back late on Friday and need a little family time before coming up fot #itsummit12 on Sunday night"
"197009546630279171","","","","","2012-04-30 17:08:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey SK teachers, you should head to this next weekend.  http://t.co/Njg3yIiR #edcampSK May 6th.","http://edcampsk.wikispaces.com"
"197004850347786240","197002867402485761","10645702","","","2012-04-30 16:49:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy @teach42 If you two aren't busy, can you do my expense report for me?"
"197002742949089280","197002313947295744","10645702","","","2012-04-30 16:41:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy Lenore Skenazy @freerangekids"
"196998671043276801","","8555232","","","2012-04-30 16:25:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachaKidd @PatMattison @DocSig @michellek107 @jenniferacronk @ianhecht @MiltonBlock @slaleman you people are not helpful."
"196996036944859137","196995957299224576","10073992","","","2012-04-30 16:14:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske I already did that."
"196993453849186304","","","","","2012-04-30 16:04:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It's my wife's birthday. She said that the dog was her gift and not to get her anything else. She meant that right?"
"196988457451663360","196987601255792641","790852","","","2012-04-30 15:44:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@principal_kelly @jenwagner thank a lawyer for that."
"196817687765196800","","","","","2012-04-30 04:26:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","How's everyone in Australia doing?"
"196798095898574848","","","","","2012-04-30 03:08:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My wife scrolls through netflix looking for vampire movies or Nazi movies."
"196790279741775873","196789104938205185","5700782","","","2012-04-30 02:37:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mguhlin @technolibrary @kathyschrock @teach42 prezi vs keynote might be about design, I was exploring technical affordances."
"196788847097561088","196788714012295168","739293","","","2012-04-30 02:31:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa you fly out of YQR. You don't a have choice."
"196786909186502656","196786691472764928","6967252","","","2012-04-30 02:23:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@technolibrary @mguhlin @kathyschrock @teach42 I always carry a laptop. So in other words, there are no advantages."
"196782390180446208","","","","","2012-04-30 02:05:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My wife tried to ruin my blizzard by googling the calorie count"
"196780237953040384","196779762327367683","176798444","","","2012-04-30 01:57:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity @dlnorman I wish I hasn't scarfed that Blizzard. Looking for a good twitter fight to watch."
"196775128225415168","","11679792","","","2012-04-30 01:37:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lornacost Thinking of you at this difficult time"
"196774524774121472","","","","","2012-04-30 01:34:37 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Told ya. (@ Dairy Queen) http://t.co/98pGgMJc","http://4sq.com/IfiRLX"
"196771877920845824","196771510315266049","5700782","","","2012-04-30 01:24:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mguhlin @technolibrary @kathyschrock @teach42 what's the advantage of presenting on an ip@d? I don't get it."
"196771559640272896","","","","","2012-04-30 01:22:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The word Blizzard was just mentioned. I see a trip to the DQ in my near future."
"196768961268940801","","","","","2012-04-30 01:12:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Over the next month, for everyone that mentions me in a tweet I'm going to donate $2 to the Shareski Garage Fund."
"196767355861348355","196766901765025792","772934","","","2012-04-30 01:06:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@timwilson do you own a golf course?"
"196766321139126273","196765828643962881","9215952","","","2012-04-30 01:02:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tsbray @HeidiSiwak that kid was creepy, the song was happy."
"196765213847064576","","","","","2012-04-30 00:57:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Is there such a thing as sad banjo music?"
"196758787560976386","","","","","2012-04-30 00:32:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Don't grow up. I think it's a trap."
"196726304421322752","196726109671395328","14124989","","","2012-04-29 22:23:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mavishoffman that's goofy."
"196726112041177088","","","","","2012-04-29 22:22:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","You know you've won the argument when responds with, ""Still.""."
"196725504714350594","196724037655855104","148869627","","","2012-04-29 22:19:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PremierBradWall very good. You're right. But I'm thinking with all the hybrids he can update the joke. In 2015 it'll be a 4 iron. ;)"
"196720153369645057","196719634119016449","148869627","","","2012-04-29 21:58:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@PremierBradWall @grahamdelaet even God can't hit a 2 iron. #oldTrevinoJoke"
"196719888914579457","196719479319826432","8870632","","","2012-04-29 21:57:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@garystager make sure you're all zipped up."
