"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1264593126","1264575583","5545092","","","2009-03-01 05:31:13 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall sasktel"
"1264561907","1264553511","5545092","","","2009-03-01 05:17:03 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall any thoughts on why nicecast won't work for me?"
"1264413249","1264371986","14527970","","","2009-03-01 04:14:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bengrey I see that as a different document. Not necessarily a framework. Actually ISTE's 6 big competencies are a good start."
"1264366496","1264288458","14527970","","","2009-03-01 03:55:49 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bengrey maybe better but I'm still struggling trying to figure out what a meaningful framework looks like. Not 2 specific, not 2 esoteric"
"1264030351","1263907359","7066682","","","2009-03-01 01:48:10 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@milobo It's not because of my looks that's for sure. Maybe I dazzled them with the snow. That's probably it."
"1263959071","","","","","2009-03-01 01:21:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Because @bgblogging always makes me think. http://tinyurl.com/dbohmb"
"1263917533","","8555232","","","2009-03-01 01:05:39 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@TeachaKidd tell them my 10 year old thought it was lame."
"1263865101","","8555232","","","2009-03-01 00:46:11 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@TeachaKidd DO NOT see Mall Cop! Please!"
"1263863921","","","","","2009-03-01 00:45:47 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I think I'll watch ""The Visitor"". Free on Movie Central."
"1263691066","","","","","2009-02-28 23:44:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","What would a bachelor make for dinner?  I'm thinking weiners and beans."
"1263547328","","","","","2009-02-28 22:54:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Maybe a coffee over at the neighbours will wake me up. Besides, a chance to foster deep relationships with non- Twitter folk. ;-)"
"1263522180","","","","","2009-02-28 22:45:55 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@fncll I do like that point about fostering deeper relationships. Just a gentle reminder to everyone. Not agreeing with everything."
"1263514004","1263500821","16185878","","","2009-02-28 22:42:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@capohanka I like that old time rock and roll."
"1263501712","1263439206","8870632","","","2009-02-28 22:38:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@garystager that's actually a really good article."
"1263477746","","9885022","","","2009-02-28 22:30:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@paulrwood I wonder if there's a Ning for nappers or wanna be nappers?  We may need to start one."
"1263466206","1263429466","12162982","","","2009-02-28 22:26:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@schwier curtains are now closed.   ""just take those old records off the shelf""...."
"1263449567","1263428981","5545092","","","2009-02-28 22:20:09 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@robwall just woke up from a beauty. Currently pondering @Schwier's suggestion."
"1263446065","1263442884","7770062","","","2009-02-28 22:18:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@briancsmith had that happen a few times last week. Restart?"
"1263416407","","","","","2009-02-28 22:08:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","House to myself. Wife and daughters in Regina at a musical.  They never even asked if I wanted to come. No complaints here."
"1262931911","","","","","2009-02-28 19:19:26 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Reading an actual printed newspaper. It's been a while."
"1262624214","","","","","2009-02-28 17:38:06 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Got to pick up a few groceries and an income tax program, then hopefully the couch for a good part of the day.Let's keep our fingers crossed"
"1262546297","1262499342","740343","","","2009-02-28 17:12:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cogdog does this get me anything? An invite? A cash prize?"
"1260946576","","","","","2009-02-28 03:37:33 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Watching golf at my brother-in-laws in Saskatoon. Still have a 2 hour drive left. The dogs must be going nuts."
"1260932875","1260912120","6581222","","","2009-02-28 03:32:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes you need one."
"1260908351","1260842780","6581222","","","2009-02-28 03:23:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes did you put that on your expense account?"
"1260829083","","","","","2009-02-28 02:54:48 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","That's a thought."
