"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"459707172","","","","","2007-12-01 05:48:57 +0000","web","I can tell what time it is by twitter....all my west coast twits are just getting going and the east coasters have shut 'er down"
"459675592","459675322","9007152","","","2007-12-01 05:28:56 +0000","web","@cpbw...edublogs has not been my favourite to show new bloggers....wordpress seems more reliable"
"459673402","459659072","739293","","","2007-12-01 05:27:15 +0000","web","@courosa @robwall @mctoonish...@djakes is on for our Dec.11th podcast.wants to talk about wishes..wishes schools stop making kids color maps"
"459658872","459653552","739293","","","2007-12-01 05:17:19 +0000","web","@courosa...he has to do a guest appearance before he gets one"
"459600862","459598792","6581222","","","2007-12-01 04:42:42 +0000","web","@djakes...any left?  I'm hungry"
"459559952","","","","","2007-12-01 04:15:20 +0000","web","Updated my about page...Dislike bloggers with poor about pages. Seems like a requirement  http://ideasandthoughts.org/about/"
"459286832","459276092","739293","","","2007-12-01 01:35:16 +0000","web","@courosa...sorry...http://twitter.com/shareski/statuses/458415332  @ijohnpederson...yes painting done now wallpapering...I'm still on couch"
"459135352","","","","","2007-12-01 00:12:21 +0000","web","Son delivers for Dominoes Pizza and we get 1/2 price pizza....guess what we had for dinner?  Now on couch watching wife wallpaper"
"458863062","","","","","2007-11-30 22:00:32 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","that's it for me folks..I'm outta here!"
"458629762","458625822","6581222","","","2007-11-30 20:10:54 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@djakes chat was blocked....i had some nasty things to say but it won't make the chat..could just share them here"
"458581272","458564852","739293","","","2007-11-30 19:50:52 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa could this help?  http://tinyurl.com/yvrznh"
"458526922","","","","","2007-11-30 19:28:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","The new mug http://flickr.com/photos/shareski/2075822405/"
"458507902","458501122","5634392","","","2007-11-30 19:20:21 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dkuropatwa I get the video but chat is blocked in many districts....6667 port is an IRC channel"
"458415332","","","","","2007-11-30 18:41:54 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","finished lunch...leftover Thai food from last nights supper with @courosa"
"458180572","","","","","2007-11-30 17:10:12 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","third cup of coffee this morning...I really just like looking at my new mug"
"457878872","","","","","2007-11-30 15:23:32 +0000","web","drinking from my new edtech posse mug http://flickr.com/photos/budtheteacher/1415260747/"
"456690322","456679412","740343","","","2007-11-30 05:54:06 +0000","web","@cogdog...is this better? @dkuropatwa....still don't follow...likely need a tutor"
"456634552","","","","","2007-11-30 05:22:25 +0000","web","@dnorman's picture scares me....don't want to make him mad...I wish I could look tough...I'm almost bald but still can't pull it off"
"456631392","","","","","2007-11-30 05:20:37 +0000","web","wife just created facebook account....saw me playing scrabulous and wanted in  @dkuropatwa...your math baffles me @kdumont..corner gas"
"456574032","","","","","2007-11-30 04:50:32 +0000","web","speed now doubled to 1322...I don't get it."
"456547972","","","","","2007-11-30 04:37:13 +0000","web","retest puts me at 918"
"456542832","","","","","2007-11-30 04:34:58 +0000","web","my internet sucks....who should I call? Maybe I'll test a wired connection"
"456487162","","","","","2007-11-30 04:07:30 +0000","web","Everyone go here http://www.speakeasy.net/speedtest/ What's your score? Mine's 655kps...home wireless seems really slow"
"456452932","","","","","2007-11-30 03:52:01 +0000","web","audio is about 38 seconds ahead of video"
"456442322","456416912","7057162","","","2007-11-30 03:46:54 +0000","web","@ssandifer...thanks a bunch!"
"456415722","456415152","7057162","","","2007-11-30 03:34:03 +0000","web","@ssandifer @ddraper and @smartinez....why am I in the middle of this debate? Can someone ustream the game....there's nothing but crap on TV!"
"456387752","456378052","7057162","","","2007-11-30 03:21:51 +0000","web","@ssandifer...I don't get it...what's the difference how you get the NFL Network?
maybe this explains it  http://tinyurl.com/yvoy2a"
"456348002","456333242","7057162","","","2007-11-30 03:04:00 +0000","web","@ssandifer....I have the NFL Network but it's showing an NFL films piece...do you have to pay for the game?"
"456330742","456309172","71123","","","2007-11-30 02:55:54 +0000","web","@ijohnpederson....I'm kicking butt and taking names...Grant and Owens leading the charge"
"456207242","","","","","2007-11-30 01:55:59 +0000","web","Microsoft might start making their own commercials...Apple sucks too
http://tinyurl.com/yqvzeb"
"455619022","455582032","7108702","","","2007-11-29 21:34:28 +0000","web","@chrislehmann....you're such a bigwig"
"455572682","455566132","9978622","","","2007-11-29 21:13:58 +0000","web","@skydaddy....not me but maybe others"
"455549312","","","","","2007-11-29 20:59:05 +0000","web","Can't get the chat working in ustream....blocked port 6667 but still going strong http://ustream.tv/channel/shareski-tv"
"455453282","","","","","2007-11-29 20:10:18 +0000","web","Alec Couros on ustream http://ustream.tv/channel/shareski-tv"
"455315262","","","","","2007-11-29 19:11:06 +0000","web","Trying to ustream @courosa and myself but it's not connecting....Digital Citizenship workshop"
"455026512","","","","","2007-11-29 17:08:37 +0000","web","New blog post: Scott Schultz and Ron Estay on Assessment http://tinyurl.com/yu2am4"
"454952722","454913192","7104332","","","2007-11-29 16:41:26 +0000","web","@jmaklary....joomla is a bit more up to date. We actually run both but new installs are all joomla"
"454906112","454811672","1024471","","","2007-11-29 16:24:29 +0000","web","@ddraper...44cents a km....or 70 cents a mile"
"454827062","","","","","2007-11-29 15:57:41 +0000","web","@amybowllan...enjoy Boston and be sure to  enjoy some great seafood!"
"454792392","454782892","1424681","","","2007-11-29 15:45:57 +0000","web","@budtheteacher...mileage claims over $600.....what about you?"
"454773182","","","","","2007-11-29 15:39:44 +0000","web","filling out expense forms...crossing t's and dotting i's....I suck at that"
"453445382","453427742","739293","","","2007-11-29 05:13:23 +0000","web","@courosa I checked the edits...@ssandifer is the guilty one!"
"453401792","","","","","2007-11-29 04:50:54 +0000","web","playoffs begin in twit fantasy league...playing @ijohnpederson who's making changes like crazy. http://tinyurl.com/3e225b"
"453394482","453370242","739293","","","2007-11-29 04:47:01 +0000","web","@courosa....you have my name at the top....others likely think I put it there. http://tinyurl.com/yokvl4"
"453052002","","","","","2007-11-29 02:06:21 +0000","web","going out for coffee....later"
"453047602","453043242","6894272","","","2007-11-29 02:04:04 +0000","web","@thekyleguy...I think so...come join us"
"453038912","452992632","6581222","","","2007-11-29 02:00:04 +0000","web","@djakes...Learning when you want, how you want, with whom you want."
"452903422","","","","","2007-11-29 00:59:32 +0000","web","Is this going to be a problem for me? http://flickr.com/photos/shareski/2071928909/ Not even sure how or when it got there?"
"452578332","","","","","2007-11-28 22:29:28 +0000","web","Off to Canadian tire to buy heat tape and window barrier http://tinyurl.com/24ydf2"
"452568232","452559122","3128251","","","2007-11-28 22:24:13 +0000","web","@speters....most of it is here:http://couros.wikispaces.com/Media+Literacy  Alec has done a pile of work so why reinvent?"
"452558612","452550472","3128251","","","2007-11-28 22:19:25 +0000","web","@speters...I did add it on the flickr page but here  http://en.wikipedia.org/wiki/Sundog  and thanks for the Skype demo...enjoy your noodles"
"452532972","","","","","2007-11-28 22:08:24 +0000","web","Do you know what a Sundog is?  http://flickr.com/photos/shareski/2071621615/  Took this today by accident."
"452508072","","","","","2007-11-28 21:58:43 +0000","web","getting ready for the Digital Citizenship workshop tomorrow with @courosa..remind me to meet him for lunch at 11:45 at Tim Hortons"
"451605222","","","","","2007-11-28 15:50:51 +0000","web","What are your best/favourite voicethread examples?"
"450385282","","","","","2007-11-28 05:49:47 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman the project definitely has its flaws"
"450340712","450336222","816632","","","2007-11-28 05:25:15 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@kdumont good decision"
"450304632","","","","","2007-11-28 05:05:44 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","you wonder if the XO will happen http://news.bbc.co.uk/2/hi/technology/7094695.stm  I don't know lots of barriers and competition"
"450201562","","","","","2007-11-28 04:14:28 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Twitter on CSI  http://tinyurl.com/2dreb2  Thanks to @Holtsman"
"449970332","449955402","739293","","","2007-11-28 02:26:44 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa our distance ed guy who happens to be a World Web Design expert http://tinyurl.com/3y2hmo researched it ..that works for me"
"449945922","","","","","2007-11-28 02:14:15 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Great example of digital story with no music but voice, images and text http://tinyurl.com/2c8puo"
"449935722","449895362","1467511","","","2007-11-28 02:09:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@briangrenier same hairdo as @timlauer but I'm much better looking ;)"
"449933952","449920412","739293","","","2007-11-28 02:08:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa I wasn't totally my choice but we're fairly happy with it....does all we need"
"449918142","449907622","7104332","","","2007-11-28 02:01:34 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@jmaklary  School District http://tinyurl.com/2mdh69  School link on the left"
"449882862","449877732","7104332","","","2007-11-28 01:44:36 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@jmaklary certainly our district site and all schools use it"
"449869882","449861492","824214","","","2007-11-28 01:39:10 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@jutecht been enjoying using Joomla..using it for about 2 years. Also what up with the new logo?"
"449635912","449633912","7281332","","","2007-11-27 23:49:24 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@mstina you could download via zamzar and then use locally"
"449630422","449627322","7281332","","","2007-11-27 23:46:54 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@mstina teachertube = ""faketube"" but more importantly it's slow and always will be."
"449565512","449556532","5929382","","","2007-11-27 23:17:53 +0000","web","@charbeck...it's so cold...you finish the sentence watch this http://flixn.com/play/pe1a8d/"
"449553902","449552452","5929382","","","2007-11-27 23:13:05 +0000","web","@charbeck...I'd need at least 2 more takers"
"449541192","","","","","2007-11-27 23:07:46 +0000","web","making supper....almost considered ustreaming it...maybe ""Cooking with Shareski""?"
"449288782","449278382","9978622","","","2007-11-27 21:20:18 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@skydaddy thinking of effective uses...showcasing good work almost like a portfolio...kids meaning high school or college even"
"449279012","449277412","5700782","","","2007-11-27 21:16:13 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@mguhlin maybe but  not myspace...most are set public"
"449262362","449258542","1467511","","","2007-11-27 21:08:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@briangrenier give 30 seconds"
"449261712","","","","","2007-11-27 21:08:23 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","Looking for good examples of myspace or facebook pages done by kids does this even exist?"
"449259742","449254572","9081902","","","2007-11-27 21:07:20 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@Holtsman hi friend"
"448948372","448913712","740343","","","2007-11-27 18:46:02 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@cogdog I'm with you on that one....but not sure I have the will to pursue it too far"
"448574982","448527312","5926752","","","2007-11-27 16:20:40 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@glassbeed How often are flying BA?  Also did you see this? http://flickr.com/photos/shareski/2061826040/"
"448477082","","","","","2007-11-27 15:46:23 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@dnorman just take the bus...I don't want to read a post about the 5,000km...too depressing"
"448462122","448454572","7488992","","","2007-11-27 15:41:16 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@bobsprankle I have coffee and a webcam could I help?"
"448347882","","","","","2007-11-27 15:01:30 +0000","web","Why does itunes keep wanting to update but it never makes it through? This has been going on for like 4 months."
"447139722","447130502","6859152","","","2007-11-27 05:18:46 +0000","web","@markwagner...true and thank you but you guys from the south have no idea...I stopped playing hockey 10 years ago...why do I stay here? Brrr"
"447110292","447080842","9842422","","","2007-11-27 05:04:10 +0000","web","@amckiel....no research to prove it. In fact research shows posting of student  info not necessarily dangerous http://tinyurl.com/yty856"
"447058692","447053612","7088992","","","2007-11-27 04:37:52 +0000","web","@Tom_Turner what's the course again?"
"447031422","447023892","7099712","","","2007-11-27 04:24:19 +0000","web","@pjhiggins....they like handouts...created videos for joomla and paper version..they picked paper..book usually better than movie ;)"
"447016182","446943302","7088992","","","2007-11-27 04:16:09 +0000","web","@Tom_Turner...you owe me a tee time in January"
"446938552","","","","","2007-11-27 03:38:00 +0000","web","Winter is here...frozen pipes...roaring fire...extra blankets...I hate it."
"446923312","446919622","1424681","","","2007-11-27 03:31:05 +0000","web","@budtheteacher....I kinda put you on the spot....no pressure but you'll likely frame it better"
"446915712","","","","","2007-11-27 03:27:45 +0000","web","@teachandlearn...free for educators...you knew that right?"
"446913712","446895252","739293","","","2007-11-27 03:26:45 +0000","web","@courosa...sounds like a plan"
