"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"15150600869","15150385263","6541442","","","2010-06-01 02:56:59 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@ehelfant breathe."
"15150578011","","","","","2010-06-01 02:56:35 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Flyers should have put out Hound dog Kelly."
"15150324595","","","","","2010-06-01 02:52:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey look it's @ehelfant"
"15144031214","","","","","2010-06-01 01:00:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Day 1 of a 21 day course. Buckle Up everyone, things are going to get interesting #ecmp455"
"15143779927","","","","","2010-06-01 00:55:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Stupid Elluminate, any file I want to load says I've exceeded limits. I haven't even loaded anything"
"15137787511","15137629199","14468274","","","2010-05-31 23:04:40 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",".@msjweir congrats. I'm always hesitant to assume women are pregnant. There's no recovery for that faux pas. Do you get a full year leave?"
"15137528897","15137225363","14468274","","","2010-05-31 23:00:01 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@msjweir I won't be but I'm sure it will be a great day. When does your surprise arrive?"
"15137175660","15137097064","14468274","","","2010-05-31 22:53:13 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@msjweir I like your new avatar"
"15132762077","","","","","2010-05-31 21:22:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Thanks, I just figured that out.@ricetopher"
"15130914173","15130356484","10139","","","2010-05-31 20:41:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teach42 what's FF?"
"15129962450","15129930207","7486272","","","2010-05-31 20:20:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@njtechteacher I thought about that but it's not dynamic, only a static version of a calendar"
"15129493657","","","","","2010-05-31 20:10:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@njtechteacher that would appear those have been published to the web. These aren't, they're internal. I think that's the issue."
"15127856204","","","","","2010-05-31 19:34:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@simfin not really. I have outlook in iCal but not shared stuff. Thanks anyway."
"15127600291","","","","","2010-05-31 19:29:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Anyone know how to add a ""shared outlook calendar"" into ical?  These are other people's calendars who have allowed me to view them."
"15124557274","15124056826","7945872","","","2010-05-31 18:25:49 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@jenorr or very right."
"15124542568","15123972651","14097024","","","2010-05-31 18:25:31 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@kditzler meet @ijohnpederson king of corn holers"
"15120255707","","","15119828702","14914770","2010-05-31 17:04:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @mcfarljo: New blog post fresh off the press! The world of substitute teaching http://bit.ly/5zvqOk Let me know what you think!"
"15088322316","","","","","2010-05-31 05:31:46 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Watching Crazy Heart.  Listened to a lot of country this weekend"
"15088214049","15084776555","10139","","","2010-05-31 05:29:13 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@teach42 how are finding the jailbreak on your iPad?"
"15085594695","15027522063","19694309","","","2010-05-31 04:28:23 +0000","web","@victoriabanks I snapped this photo of you last night at the Concert 
http://www.flickr.com/photos/shareski/4653924981/in/photostream/"
"15084253465","15084174284","11259032","","","2010-05-31 03:59:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tuchodi nope but a great event that's for sure."
"15083438592","15079598564","16714656","","","2010-05-31 03:43:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jeffwalters27 I'd say without but that's just me."
"15074236664","15074106170","739293","","","2010-05-31 00:39:02 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@courosa how come you stayed over Sunday and so late."
"15074029627","15073749328","44236706","","","2010-05-31 00:34:46 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",".@JimCharles306 that's how they closed last night. Made my photo of the day yesterday. http:// flickr.com/photos/shareski"
"15073722301","","","","","2010-05-31 00:28:23 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Off to a surprise party. Hoping I get to hide behind a couch and yell surprise. Never done that before."
"15073378670","","","","","2010-05-31 00:21:16 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Take a load off Fannie."
"15072848942","15072230050","15457897","","","2010-05-31 00:10:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@missionary_man wasn't allowed. Didn't bring anything."
"15070550134","","","","","2010-05-30 23:21:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","One of my better naps. Probably an hour with adequate bearing time that includes a fresh cup of coffee. That's what I'm talkin' 'bout."
"15059225435","15058098979","739293","","","2010-05-30 19:06:44 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@courosa nope. Not yet."
"15058669900","","","","","2010-05-30 18:54:34 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Birthday lunch with our daughter. (@ Earls - Regina South) http://4sq.com/6CcmXV"
"15058669792","","","","","2010-05-30 18:54:34 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just unlocked the ""Superstar"" badge on @foursquare! http://4sq.com/aPT6m4"
"15017172718","","","15010369353","428333","2010-05-30 03:34:30 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @cnnbrk: Roy Halladay of the Philadelphia Phillies pitches perfect game vs. Marlins http://on.cnn.com/cprZgM"
"15016432031","","","","","2010-05-30 03:21:25 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Wanna bid on a Ken Dryden jersey? Bid is currently at $1200 http://twitpic.com/1sc4ns"
"15015381134","15015136104","103560873","","","2010-05-30 03:02:37 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@fiteach Moose Jaw."
"15014963355","","","","","2010-05-30 02:55:04 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Roughrider package for game day tickets and goodies sold for $5000 http://twitpic.com/1sbv9o"
"15014765812","","","","","2010-05-30 02:51:18 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Concert of hope auction.  http://twitpic.com/1sbtu9"
"15006848021","","","","","2010-05-30 00:11:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Is it me or does the iPad take forever and a day to charge?"
"15005472956","","44236706","","","2010-05-29 23:40:25 +0000","<a href=""http://blip.fm"" rel=""nofollow"">Blip.fm</a>","@JimCharles306 for you. ? http://blip.fm/~r8j94"
"15003966624","","","","","2010-05-29 23:05:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Heading to this cancer fund raising event tonight. http://bit.ly/dunfvY wife bought me a new pink shirt."
"15003665830","15002679685","14591652","","","2010-05-29 22:59:00 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@unklar 4 hours is more than a nap."
"15002881027","15001794077","3954261","","","2010-05-29 22:40:27 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@ijesspederson pass."
"15000072511","14998075798","5779592","","","2010-05-29 21:39:26 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@joevans the more the merrier. Class starts Monday."
"14996646948","14993302751","11694492","","","2010-05-29 20:25:25 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@jswiatek your wife is a keeper"
"14991755677","","","14989972130","29861580","2010-05-29 18:42:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @mritzius: To quote @shareski - ""I think a nap is in order"""
"14990601921","14990150460","7770062","","","2010-05-29 18:17:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@briancsmith buy one and head over to KFC. http://youtu.be/phic9-0o6_c"
"14988329000","14988187069","11694492","","","2010-05-29 17:33:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jswiatek  I think so. Not only a great device but to consider the implications of this kind of tool for the future is interesting."
"14988035866","","","","","2010-05-29 17:27:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Air Video is a great iPad app."
"14982093456","","","","","2010-05-29 15:43:50 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I just became the mayor of My Neighbours on @foursquare! http://4sq.com/c5n0kl"
"14982093393","","","","","2010-05-29 15:43:50 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Bagels and coffee. (@ My Neighbours) http://4sq.com/c5n0kl"
"14957994190","14957432408","148663","","","2010-05-29 05:45:08 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@stephenksu thanks. I'll check them out."
"14957274765","","","","","2010-05-29 05:27:29 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","What are your favourite iPad apps?"
"14957212135","","","","","2010-05-29 05:25:58 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Why did I have to use my US acct to download Twitterific?"
"14956633823","14956571681","18613","","","2010-05-29 05:12:26 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","@gsiemens how's the sleep over going?"
"14956598545","14956346942","740343","","","2010-05-29 05:11:37 +0000","<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",".@cogdog trying it now. Thanks."
"14956285438","","","","","2010-05-29 05:04:43 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I'm assuming tweet deck is the best iPad Twitter app. Yes?"
"14952633251","","","","","2010-05-29 03:49:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Doing an impromptu Edtech posse podcast, anyone wanna jump in and talk? Got a story to tell?"
"14950069855","14949985127","9081902","","","2010-05-29 03:01:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Holtsman It's mine that was the first time she held it. We've only had it for a few hours. This weekend we'll give it a good test."
"14949918116","14949837567","9081902","","","2010-05-29 02:58:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Holtsman nice."
"14949615173","14949525711","9081902","","","2010-05-29 02:53:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Holtsman someone's not sleeping."
"14949516279","14949324067","10073992","","","2010-05-29 02:51:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske it was a short reign."
"14949113536","","","","","2010-05-29 02:43:51 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Someone took my ipad.  http://twitpic.com/1rzr6f"
"14940120025","14939350360","6581222","","","2010-05-28 23:51:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes  Watch out for @ransomtech he spills sometimes."
"14936462716","14935461715","11694492","","","2010-05-28 22:36:47 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jswiatek too early to tell"
"14936399516","14916393425","18613","","","2010-05-28 22:35:26 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@gsiemens you could illuminate them with theories of connectivism. It would be a party they'd never forget."
"14935388752","14934554771","75393439","","","2010-05-28 22:14:34 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">mobile web</a>","@thompseg We will be looking at that."
"14935303260","","","","","2010-05-28 22:12:48 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">mobile web</a>","First tweet from the ipad"
"14932355548","","","","","2010-05-28 21:10:52 +0000","web",".@daltonbarr what's that picture? Pretty weird. Also can we eat over at your place tonight?"
"14931767231","","","","","2010-05-28 20:58:40 +0000","web","Off to pick up my iPads."
"14927863420","","","","","2010-05-28 19:37:56 +0000","web","Regina is only 40 minutes away. My ipad has been on the truck for 5 hours. Something's up. http://bit.ly/ceVFw1"
"14927806088","14927710885","9462282","","","2010-05-28 19:36:49 +0000","web","@Deacs84 thanks. I thought so but wanted to be sure."
"14927686437","14927390121","739293","","","2010-05-28 19:34:25 +0000","web","@courosa wait a while, I hear the Olympics will be there in a month."
"14927640304","","","","","2010-05-28 19:33:30 +0000","web","I've been using a Mac for over 2 years. I've never used Mail or iCal. I might start now."
"14927358323","14927308579","1424681","","","2010-05-28 19:28:09 +0000","web","@budtheteacher I'm good. Thanks."
"14927336623","14927235913","7486272","","","2010-05-28 19:27:45 +0000","web","@njtechteacher Final Cut. I'm trying to make more room on my hard drive. that may be the issue"
"14927298235","14927189731","739293","","","2010-05-28 19:27:01 +0000","web","@courosa Is it still Thursday there?"
"14926749743","14925039270","9462282","","","2010-05-28 19:16:46 +0000","web","@Deacs84 @leadbootcamp thanks for the reminder. I think the times might be off. 7 MST and  8 EST aren't the same."
"14925440585","","","","","2010-05-28 18:52:11 +0000","web","What's the best way to prevent dropped frames during FC capture? Can't get my 45 minute DV tape imported."
"14916049245","","","","","2010-05-28 16:08:52 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","One clue that your slide might be useless is when you say ""I know you won't be able to read this but..."""
"14914759021","14914255676","6581222","","","2010-05-28 15:48:34 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@djakes Hello from
Moose Jaw. I wonder if he'll show any of the Jakes tribute videos?"
"14913052378","","","","","2010-05-28 15:22:04 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I should become a full time slide deck consultant  http://twitpic.com/1rua7o"
"14912027144","","","","","2010-05-28 15:06:13 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","When I taught Gr. 1 I was holding my paycheck.A student asked what it was.I said""It's a paycheck for my work"".He asked""where do you work?"""
"14911557139","14910956496","16203072","","","2010-05-28 14:59:18 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@msstewart she's also making the point that we spend more on prisons.  A few good images that contrast would be powerful."
"14910892559","14910729875","5545092","","","2010-05-28 14:48:53 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>",".@robwall it's The Simpsons font."
"14910821650","","","","","2010-05-28 14:47:47 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Listening to Dr. Timmons of the U of Regina talk about the value of early childhood education. She could use a slide deck."
