"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1166142377","","","","","2009-02-01 04:26:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","watching ""Vantage Point"""
"1165504282","","","","","2009-01-31 22:43:00 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","It's always nice to have navigation help when driving http://www.flickr.com/photos/shareski/3242574872/"
"1165391088","","10334132","","","2009-01-31 21:45:21 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@ScottElias I'm using 08 with the flickr exporter. May not be the same one. It's works wonderfully."
"1165219047","","10334132","","","2009-01-31 20:13:45 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@ScottElias I've never had that issue. I use it every day."
"1165115448","","8555232","","","2009-01-31 19:21:34 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@TeachaKidd none from your iPhone at this point. Qik is the video streaming option."
"1164828818","","","","","2009-01-31 17:00:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","What my students do during class http://tinyurl.com/bepzdj"
"1164795232","","","","","2009-01-31 16:43:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Only 12 years ago.... http://tinyurl.com/cwh5gz"
"1164786264","1164783332","16530770","","","2009-01-31 16:39:02 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Horizons93 If I can accomplish this, I'll quit my job and go on the road full time speaking to, and teaching  husbands all over the world.."
"1164781779","1164757624","5545092","","","2009-01-31 16:36:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@robwall Great, she's already asked if I can empty garbages today. I guess I can do that but still my goal has been tarnished."
"1164686483","","","","","2009-01-31 15:49:52 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","This day will be a sucess if I do as little as possible. Anything more and it's a failure."
"1163965114","","","","","2009-01-31 06:27:15 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","the internet as perceived in 1969 http://tinyurl.com/23uldp"
"1163945808","","","","","2009-01-31 06:12:58 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Summer Heights High musical finale.....""The Smell of Life"" http://bit.ly/u4sa"
"1163927171","1163925139","739293","","","2009-01-31 06:00:01 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa I'll do it."
"1163910755","1163894726","739293","","","2009-01-31 05:48:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@courosa Sure. you want me to submit it your do you want to?"
"1163856991","","9593882","","","2009-01-31 05:11:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@deangroom @grahamwegner  I'm quite enjoying it. I've taught kids like that."
"1163843465","","","","","2009-01-31 05:03:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Any Aussies have opinions on Summer Heights High?"
