"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"119992173478428672","119984805004849152","30056999","","","2011-10-01 04:28:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ruthvenb what do you mean?"
"119991646195679232","","","","","2011-10-01 04:26:52 +0000","<a href=""http://www.stumbleupon.com/"" rel=""nofollow"">StumbleUpon iOS</a>","Diet Coke + Mentos FAIL http://t.co/KQ7VNBLK","http://su.pr/1cC4A8"
"119990895041974273","","","","","2011-10-01 04:23:53 +0000","<a href=""http://www.stumbleupon.com/"" rel=""nofollow"">StumbleUpon iOS</a>","Noteslate http://t.co/BkKV4JL8","http://www.noteslate.com/"
"119969160045395968","","","","","2011-10-01 02:57:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","#cfl officiating is brutal"
"119968891479932928","119965167042838528","9247352","","","2011-10-01 02:56:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@brandtschneider no worries. What app were they using?"
"119960199585996800","119958737904603136","17256771","","","2011-10-01 02:21:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MikeGwaltney probably not 4 that.Planning a family cruise but would love 2 go back to PDX.An awesome city with awesome people cc @timlauer"
"119958222600798208","119957846245900289","17256771","","","2011-10-01 02:14:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MikeGwaltney not much. But things are good."
"119957721142407168","119956174983540736","17256771","","","2011-10-01 02:12:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MikeGwaltney good to hear."
"119955554708897792","119954088979996672","17256771","","","2011-10-01 02:03:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MikeGwaltney did you get a job in PDX?"
"119954266503905280","119811699279798272","9247352","","","2011-10-01 01:58:20 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@brandtschneider videos are private."
"119909304760410112","119897152452427776","106815376","","","2011-09-30 22:59:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@rlmeeder good to meet you"
"119908440691847168","119897152452427776","106815376","","","2011-09-30 22:56:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@rlmeeder quill do."
"119886879167492096","119885172953972736","739293","","","2011-09-30 21:30:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa @michellek107 she feels sorry for him @gcouros"
"119882776131547136","119882050944770049","739293","","","2011-09-30 21:14:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@courosa @gcouros you sound surprised."
"119880851310907392","","","","","2011-09-30 21:06:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Change for first 5 years http://t.co/ptw5Z2mo","http://youtu.be/GbSp88PBe9E"
"119878644846960640","119878499292024832","55460046","","","2011-09-30 20:57:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@alextaylorwolfe as long as you know.....I hate to disappoint. ;)"
"119872404746010624","","","","","2011-09-30 20:33:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Comic sans criminal. http://t.co/v4dBmpFt","http://comicsanscriminal.com/"
"119857299819986944","119857246707515392","15279192","","","2011-09-30 19:33:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld nope not yet"
"119856850920423425","119856658796130304","15279192","","","2011-09-30 19:31:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld http://t.co/YaAp0PQT","http://bit.ly/qX3GTd"
"119855890177335296","119853050662887424","15279192","","","2011-09-30 19:27:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld yes is that a problem?"
"119852740636717056","119844267903553536","15279192","","","2011-09-30 19:14:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nashworld there are 2 google adapter options beside the USB. Neither work. Older Sony DV FireWire camera"
