"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"21078790423715840","","","","","2011-01-01 05:42:29 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Fondue.  http://twitpic.com/3lwd1o"
"21076469065187328","","","","","2011-01-01 05:33:16 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Flash mob.  http://twitpic.com/3lwai3 http://twitpic.com/3lwair"
"21073590501769216","21041494223757312","12363792","","","2011-01-01 05:21:50 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@jonbecker that kids got game. Although I might work on her grip a bit."
"21073420494049280","21071515298562048","112288540","","","2011-01-01 05:21:09 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@TheHomeworkDog nice"
"21072123271315456","","","","","2011-01-01 05:16:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","A few ""pop ins"" tonight.  http://twitpic.com/3lw20q"
"21069419304194048","","","","","2011-01-01 05:05:15 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","5 Neat Guys.  http://twitpic.com/3lvwao"
"21052586131988480","21050330842144768","30316960","","","2011-01-01 03:58:22 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@JenAnsbach not allowed"
"21050128227893248","","","","","2011-01-01 03:48:36 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","House divided into age groups. Over 40's upstairs. Under 30 downstairs. No one in the 30's in the house at all. (cont) http://tl.gd/7ri4gc"
"21048777536180224","","","","","2011-01-01 03:43:14 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Criminal in the house.  http://twitpic.com/3lupuq"
"21034288996679680","","","","","2011-01-01 02:45:39 +0000","<a href=""http://mobile.photoshop.com/iphone/"" rel=""nofollow"">Photoshop Express for iOS</a>","Guy show up in a bowtie and a box of booze http://twitpic.com/3ltwt5"
"21015539245654016","","","","","2011-01-01 01:31:09 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Who's your 6th favorite follower?"
"21013924925153280","21013360770289664","83196461","","","2011-01-01 01:24:44 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@MrMacnology anytime in the next hour or so."
"21012001643823104","","","","","2011-01-01 01:17:06 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","If you're not going out tonight you can attend my party virtually but you must post something funny, bonus if it's a video or image"
"21011435094016000","21010421322358784","7074272","","","2011-01-01 01:14:51 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@Kyle_simon thank you."
"21011042679136256","","","","","2011-01-01 01:13:17 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Torching the dessert.  http://twitpic.com/3lspu6"
"21009784991907840","","","","","2011-01-01 01:08:17 +0000","<a href=""http://mobile.photoshop.com/iphone/"" rel=""nofollow"">Photoshop Express for iOS</a>","Zuck on the couch. http://twitpic.com/3lsnmy"
"20987832852029440","20987512658857984","10334132","","","2010-12-31 23:41:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ScottElias you're invited. Dress up as Steve Jobs. See you in a couple of hours. (I have a turtle neck if you need it)"
"20987556027961345","20987226942865408","22856987","","","2010-12-31 23:39:57 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ideaguy42 your call"
"20986533532139520","20985976696340480","625753","","","2010-12-31 23:35:54 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@ewanmcintosh bill me. See you in a bit. Bring your drums and little drummer girl as well."
"20986328283873281","","","","","2010-12-31 23:35:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Kids are having a party tonight  Come dressed as your fav 2010 person.Daughter curling son's hair 2 be (cont) http://tl.gd/7reubt"
"20985403100110848","20985141853683712","5545092","","","2010-12-31 23:31:24 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@robwall I'll have to see. Had my heart set on a meat product."
"20985211877588992","20984946105524224","673153","","","2010-12-31 23:30:39 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@timlauer bring that cornmeal pizza."
"20982994613309440","","","","","2010-12-31 23:21:50 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","If you're coming over to the house tonight bring chicken wings. Thanks"
"20980771409891328","","","","","2010-12-31 23:13:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Watching Canada play Sweden in World Junior hockey.  I think some of our furniture was named after these players."
"20945382179602432","","","","","2010-12-31 20:52:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","ONe teacher seeking transparency and connection from @skbrowneyes  Interesting adventure. http://bit.ly/gA9Ekc"
"20944417389023232","","","","","2010-12-31 20:48:32 +0000","<a href=""http://skitch.com"" rel=""nofollow"">Skitch.com</a>","You can call me Dale.  http://skit.ch/bnq3"
"20943382599704577","20943153469063168","146317264","","","2010-12-31 20:44:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wrightsroom actually I""m more of a talker. Had like 2 or 3 naps. Kinda like warm weather vacations...mostly wishful thinking."
"20942827865247744","","","","","2010-12-31 20:42:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I offered company coffee but they said, it might interfere with their afternoon nap. I like that response."
"20940357877374976","","","","","2010-12-31 20:32:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Company arrived. I'm going to suggest we all take a nap. Not together but at the same time."
"20893256346763265","","","","","2010-12-31 17:25:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I assumed with a new house we wouldn't have to clean. What a scam that was."
"20890197008846848","","","","","2010-12-31 17:13:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","One of my 1st baseball memories. Today in 1972: Baseball star Roberto Clemente dies in plane crash. His batting helmet: http://ow.ly/3ltt6"
"20889835480813568","","","","","2010-12-31 17:11:39 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","RT @gcouros: A new year? | Great post by @wrightsroom http://bit.ly/dIrB0W #canadianplp"
"20877521507581952","","","","","2010-12-31 16:22:43 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Eating Fruit Loops and watching The View."
"20723805840220160","20720480273039361","2778201","","","2010-12-31 06:11:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bkuhn yea. a family favorite."
"20710440950562816","","","","","2010-12-31 05:18:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I just got destroyed in Up and Down the River."
"20708809622167554","","","","","2010-12-31 05:12:19 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","""I'm alright. Don't nobody worry 'bout me"""
"20666983490002945","20666038911766529","14527970","","","2010-12-31 02:26:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey why would anyone want a friend?"
"20645358824595457","","","","","2010-12-31 01:00:11 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Cranium.  http://twitpic.com/3ld3qc"
"20599357690617856","","","","","2010-12-30 21:57:24 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I screwed up a nap. Need more practice."
"20598250755063808","20588625284567040","9081902","","","2010-12-30 21:53:00 +0000","<a href=""http://boxcar.io"" rel=""nofollow"">Boxcar</a>","@Holtsman ranges from 4-9 seconds. This year is trickier because of the songs. Previously usually between 3.5 and 6 max."
"20565972695912448","20565042126655488","7095342","","","2010-12-30 19:44:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wfryer using this workflow. http://j.mp/ghBgWW to create this http://j.mp/g4uekK"
"20562453477720064","20560271076491264","5700182","","","2010-12-30 19:30:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@BarbInNebraska King's Speech. Very, very good."
