"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"2415546823","2415482722","14753628","","","2009-07-01 04:35:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@bobiashj Good start."
"2415368051","2415338876","14097024","","","2009-07-01 04:20:14 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@kditzler Did you see your other friend? http://www.flickr.com/photos/shareski/3675722083/"
"2415221168","2415159484","9738402","","","2009-07-01 04:07:47 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@mcarls I assume the Red Sox went back to their hotel and some of the fans filled in."
"2414976304","","","","","2009-07-01 03:47:57 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@timlauer Father-in-law laughing at missing the comeback. Was it on TV? @karenjan I won't go to another Sox game ever if you want."
"2414924626","","","","","2009-07-01 03:43:53 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@ijohnpederson thanks. (if you look closely there's a tear in my eye) Careful crossing streets. You're doing it wrong."
"2414502391","2414414726","6066612","","","2009-07-01 03:10:39 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@KarenJan As long as you're safe now."
"2414450463","2413809723","20649815","","","2009-07-01 03:06:37 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@TeachPaperless I waved. You didn't wave back."
"2414265107","","","","","2009-07-01 02:52:35 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Walking @ijesspederson and @ijohnpederson and @bengrey home. I'm very comfortable in the big city after all I live in Moose Jaw."
"2414175174","","","","","2009-07-01 02:45:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Landed back in DC. @paulrwood demands everyone hold hands and walk together."
"2413581101","","","","","2009-07-01 02:02:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Leaving Baltimore.@ijohnpederson about to lead everyone in the singing of ""The Wheels on the Bus"""
"2412875794","2411761257","15282466","","","2009-07-01 01:08:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@aforgrave sure."
"2411464947","2411424251","7325992","","","2009-06-30 23:19:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@scmorgan .60 cents"
"2411354028","","","","","2009-06-30 23:10:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Announcing a major NECC contest.Prize 4 photo taken in DC with most Canadian references in honor of Canada Day July 1.#necc09 please retweet"
"2411311709","2411246083","9158962","","","2009-06-30 23:07:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@AngelaMaiers I had a bag with your name on it. Assumed you'd be here tomorrow. Instead @bengrey ate it."
"2409591113","","","","","2009-06-30 21:00:31 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@jenwagner interesting. I may recommend him. I've only heard one of his presentations but enjoyed it."
"2409553621","","","","","2009-06-30 20:57:55 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Reading and commenting on this. http://tinyurl.com/n29v67 #necc09 What do you think?"
"2409417148","2409131984","9366812","","","2009-06-30 20:48:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@aschmitz Not sure that's the right speaker. It might be hard to find one that fits well."
"2409255401","2409097010","10683392","","","2009-06-30 20:36:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@schinker I agree but sometimes it's okay to focus more specifically on IT issues."
"2409236218","2409077471","22137066","","","2009-06-30 20:35:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@kaminskiterry looking for someone more technical."
"2409067055","","","","","2009-06-30 20:23:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Looking for recommendation for a keynote speaker that would appeal to IT (technical) people, a non educator perhaps."
"2408360232","","","","","2009-06-30 19:32:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I feel a nap coming on."
"2407297447","2407226091","7661122","","","2009-06-30 18:16:28 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@rickweinberg Not sure but I'm guessing it will eventually show up here:
http://www.istevision.org/ #necc09"
"2407192340","","","","","2009-06-30 18:08:59 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@teryl_magee That video is awesome. http://bit.ly/11Z4Ai"
"2407152017","","","","","2009-06-30 18:06:03 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","RT @karlfisch Text of @garystager s debate opening this morning http://stager.tv/blog/?p=493"
"2407144788","","","","","2009-06-30 18:05:32 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Thornburg talking about duct tape and education. #necc09"
"2406681930","","","","","2009-06-30 17:32:47 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","People wanting to speak with me. http://www.flickr.com/photos/shareski/3675997578/"
"2406627341","2406374963","9081902","","","2009-06-30 17:28:58 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@Holtsman Who was that?"
"2405332972","","","","","2009-06-30 15:57:32 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@irasocol That's a pretty good definition. I might play with that one."
"2405321428","2405279665","1349941","","","2009-06-30 15:56:41 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@willrich45 but words don't only have to exist on paper or screens."
"2405139617","2405045591","1424681","","","2009-06-30 15:43:49 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@budtheteacher I think Rich left the room....photos are gone.Or else he read the tweet and turned off sharing. Either way, my loss."
"2405117438","","","","","2009-06-30 15:42:10 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@Deacs84 That scares me. Writing needs to mean more than text."
"2405070789","2405031486","824214","","","2009-06-30 15:38:45 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@jutecht Best part of the conference is looking for giant posters of Utecht and watching him rewire the building #necc09"
"2405058761","","","","","2009-06-30 15:37:51 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@TeachaKidd I have 2 large bags in my hotel room,1 has your name on it,the other has his.BTW, he's just saying that.He hearts ketchup chips"
"2405020268","","","","","2009-06-30 15:35:06 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Looking at ""Rich's Laptop"" photos inside iphoto via shared photos. I don't Rich but his photos are now on my machine."
"2404984519","","","","","2009-06-30 15:32:33 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@Scorgo It has nothing to do with safety. That's not the issue. Students may want to stay private but not for safety reasons. That's a myth"
"2404947362","","","","","2009-06-30 15:30:00 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","The traditional presentation format is not a good format for most sessions.They may have ideas worth exploring but can't deliver effectively"
"2404903102","2404847352","6581222","","","2009-06-30 15:26:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@djakes Why would you not want to be yourself?  Thinking about this post. http://tinyurl.com/2r8qdu"
"2404770604","2404739888","10645702","","","2009-06-30 15:17:10 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@imcguy Good fun. http://tinyurl.com/ksyxbz"
"2404702652","","","","","2009-06-30 15:12:17 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","In an #necc09 session but also reading this. http://tinyurl.com/nh4scz"
"2404683896","2404647776","8069202","","","2009-06-30 15:10:54 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@JackieB that's just it, I don't know why. Maybe it's too perspective. As a Math teacher I know you see it differently."
"2404623076","","","","","2009-06-30 15:06:26 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I don't know why but the term ""mastery of standards"" doesn't sit well with me. #necc09"
"2404446439","","","","","2009-06-30 14:53:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","When @lthumann was mad at me last night. http://www.flickr.com/photos/shareski/3674418496/ I think she likes me now."
"2404426949","","","","","2009-06-30 14:52:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","In Room 207 New NETS  with Don Knezek  #necc09"
"2403558989","","","","","2009-06-30 13:43:42 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@kaminskiterry Good learning begins with passion, relationships and ends with complexity and change."
"2403539576","","","","","2009-06-30 13:41:57 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@budtheteacher no. Twitter is my microphone."
"2403533693","","","","","2009-06-30 13:41:25 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","What the technology is doing is making us more aware of the importance of social learning. This is lacking in both online and f2f courses"
"2403510424","","","","","2009-06-30 13:39:24 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>",".@budtheteacher and @willrich45 A better but more complex question would be ""What does good learning look like? Likely not a debate ?"
"2403444179","","","","","2009-06-30 13:33:41 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","This isn't really a debate. #necc09"
"2403397116","2403389601","1424681","","","2009-06-30 13:29:46 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@budtheteacher this is not even dessert it's just snacking."
"2403377236","2403352857","10816122","","","2009-06-30 13:28:03 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@alexpickett Here. http://isteconnects.com/"
