"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"984515806","","","","","2008-10-31 23:07:59 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/j8ac - We've got some scary looking house in our neighborhood.  http://piurl.com/hj3 : current location"
"984493836","","","","","2008-10-31 22:48:23 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/j81m - Taking my youngest trick or treating before the food drive http://piurl.com/hil : current location"
"984398868","","","","","2008-10-31 21:17:11 +0000","web","I'll be doing this tonight for the 3rd year in a row.  http://tinyurl.com/6afjud"
"984394382","984385432","7123302","","","2008-10-31 21:13:07 +0000","web","@woscholar You are my goto guy for US politics but you aren't the norm."
"984350058","984346358","7664032","","","2008-10-31 20:35:42 +0000","web","@rrodgers Kinda figured as much.  Always looking for objective voices. There seem to few."
"984341697","984339111","10139","","","2008-10-31 20:28:44 +0000","web","@teach42 that makes sense."
"984338328","","","","","2008-10-31 20:25:31 +0000","web","So is it true, ""Democrats=Good and Republicans=Evil""?  As an outsider that's the message I'm getting.  Is there no grey? I don't mind grey."
"984318237","","","","","2008-10-31 20:09:11 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Disrupting Professional Development http://tinyurl.com/6kebax"
"984028704","984022101","9885022","","","2008-10-31 16:46:36 +0000","web","@paulrwood The ones with the sauce on the tie were $5 more. I can put my own sauce on it."
"983990216","983973902","7088992","","","2008-10-31 16:21:42 +0000","web","@Tom_Turner pretty sure it's sold out....found it behind all the Joker costumes. I think it's last year's model."
"983955036","","","","","2008-10-31 15:59:30 +0000","web","Not many costumes left on the shelf. Decided to dress up as a middle aged technology director from the Chicago area."
"983331684","983329702","6894272","","","2008-10-31 05:03:40 +0000","web","@thekyleguy Riverview is looking at some Wildlife/outdoor ed stuff. Not sure where they're at though. Kelly Grass is the teacher."
"983325633","983325143","5545092","","","2008-10-31 04:56:26 +0000","web","@robwall What I'm a supposed to stop doing?"
"983306590","983289432","13373672","","","2008-10-31 04:33:46 +0000","web","@eldongermann archive.org"
"983295154","983253881","7123302","","","2008-10-31 04:20:35 +0000","web","@woscholar You think @courosa and @shareski are the same person.....interesting. maybe."
"983234888","983206558","14063883","","","2008-10-31 03:16:51 +0000","web","@gingerk I'll bet you've got connections."
"983200610","983198340","12162982","","","2008-10-31 02:43:34 +0000","web","@schwier good one."
"983198326","","","","","2008-10-31 02:41:21 +0000","web","I wish I could do this http://tinyurl.com/6f8nct"
"983193917","983188097","739293","","","2008-10-31 02:37:29 +0000","web","@courosa define ""deserve""."
"983129202","","","","","2008-10-31 01:39:20 +0000","web","Chris Lehmann talking right now http://snurl.com/3xbc0"
"983091005","","","","","2008-10-31 01:05:48 +0000","web","Fireside chat http://snurl.com/3xbc0 It's better than anything on TV.  Listen to some smart, passionate folks."
"983061199","","","","","2008-10-31 00:40:35 +0000","web","Join us in K12 Fireside chat. http://snurl.com/3xbc0 You can lurk, listen or participate. Either way, we'd love to have you."
"982993548","","","","","2008-10-30 23:41:44 +0000","web","Riders last game of the regular season tonight. Need a win in order to gain a home playoff game."
"982819935","","","","","2008-10-30 21:20:21 +0000","web","I'm in shock http://tinyurl.com/5bhtq5"
"982498539","","","","","2008-10-30 17:27:48 +0000","web","Does anyone have 2 minutes to test out my stickam feed?  http://www.stickam.com/shareski"
"982375814","982338690","8923012","","","2008-10-30 16:08:06 +0000","web","@srosso Is snurl blocked too?  http://snurl.com/4uiap -"
"982281927","","","","","2008-10-30 15:08:36 +0000","web","Okay bloggers, take a moment and leave some advice on my student's blog  http://tinyurl.com/5fzhnf  Thanks in advance."
"981223115","","","","","2008-10-29 22:01:38 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","twitter poll: How might location based learning and/or GPS impact education?"
"981202737","","","","","2008-10-29 21:46:18 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/itev - Still waiting for my vehicle.  http://piurl.com/h92 : current location"
"981175881","","","","","2008-10-29 21:25:27 +0000","web","Meeting done, now waiting for my vehicle to be ready.  Great weather might find a park bench for a bit. Teaching f2f tonight at 6PM."
