"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"263881526511550465","263878727384055809","83196461","","","2012-11-01 05:53:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MrMacnology I'm sure I got it from some place else. I forget about those 5x5 videos. http://t.co/XAlXOdtm","http://www.youtube.com/watch?v=e7ipDcz51Qc"
"263878080488153088","263875636467224576","83196461","","","2012-11-01 05:40:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MrMacnology not my idea."
"263866110984724480","263862655750635520","11983762","","","2012-11-01 04:52:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jdungan finding that tip saved me hours."
"263863007208169474","","","","","2012-11-01 04:40:17 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","An Unexpected Briefing #airnzhobbit http://t.co/ChQ0jooH","http://flpbd.it/x6fnI"
"263861776918126592","263858706083610624","11983762","","","2012-11-01 04:35:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jdungan exact same process for keynote files"
"263858786505199616","263858492786479104","7032662","","","2012-11-01 04:23:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bcrosby no doubt you will."
"263858261256724480","263854465889746944","7032662","","","2012-11-01 04:21:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bcrosby way to go Brian. Well deserved."
"263857930061877248","263857469720248321","673153","","","2012-11-01 04:20:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@timlauer @djakes I got sleepy when you used the #nba hashtag"
"263856048354504704","263854937551810561","457673388","","","2012-11-01 04:12:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@shannonsiemens @kathycassidy we had about 35. Which is high for us given where we live. (New neighborhood, edge of town)"
"263855854711885824","","","","","2012-11-01 04:11:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I like Bob Costas and Tim McCarver. There I said it."
"263855220755427328","","","","","2012-11-01 04:09:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Can I get an amen? ?@chrislehmann: New Post: Sucking the Joy - http://t.co/7l6vvwQ0?","http://wp.me/p2FBsg-2Ej"
"263850522396741633","263848261037723650","740343","","","2012-11-01 03:50:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@cogdog @courosa I don't shame. I pester and ridicule but don't shame. I'm Canadian remember?"
"263844097096294400","263843806393278464","739293","","","2012-11-01 03:25:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa your new avatar is exactly the same pose you would use when responding to @gcouros  like you're a bit tired. I like it."
"263843758351728641","263843598779445249","266720268","","","2012-11-01 03:23:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@j_campbell44 have your students make those."
"263842393068011520","","","","","2012-11-01 03:18:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Everyone's a leeeeeeader  RT @courosa: @shareski You only have to read it once to get the idea. @gcouros"
"263841952406073345","263841747736616961","18368680","","","2012-11-01 03:16:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gcouros he doesn't even read your blog.  @courosa"
"263841552500137985","","","","","2012-11-01 03:15:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Kid Snippets: Math Class. http://t.co/5QD6cxMo","http://youtu.be/KdxEAt91D7k"
"263839429955837953","263839277878751233","15199255","","","2012-11-01 03:06:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@park_star I'd say more than one."
"263837991636713472","263835430225604608","10073992","","","2012-11-01 03:00:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske TWSS"
"263830136456101889","263830057817100289","10645702","","","2012-11-01 02:29:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy very organized."
"263826402674110465","263826332251717632","131923417","","","2012-11-01 02:14:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tbbrwn that was an hour ago."
"263825416777781249","","","","","2012-11-01 02:10:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What's the cut off for trick or treaters? 8 PM?"
"263819907244888064","263819855231324162","7032662","","","2012-11-01 01:49:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bcrosby shhhhh"
"263818876201078785","","","","","2012-11-01 01:44:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Me: ""If you keep eating that candy, we're going to have to go out again to get more"". Her: ""We won't go out, we'll just turn out the lights"""
"263815323646582786","","","","","2012-11-01 01:30:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","That seems low. RT @stats_canada: 77% of Manitoba Halloween costumes include gloves and toques"
"263809329805807617","","","","","2012-11-01 01:07:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Knife making and writing. This seems like a good definition of grit, community and some other stuff http://t.co/x5OmMgjY (language warning)","http://shareski.ca/y/1t4"
"263801094755471361","","","263800639019167745","37265149","2012-11-01 00:34:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TechieAng: Good article ?@acampbell99: The digital classroom has arrived http://t.co/0ODcHZvP","http://bit.ly/X0jtkb"
"263793817822584832","263793497532944384","5813462","","","2012-11-01 00:05:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ransomtech I know @ijohnpederson is hiding in his house."
"263791163369193472","263790108266856449","8084132","","","2012-10-31 23:54:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gibsonsgolfer not done yet I imagine. Only 4. Advantages and disadvantages of a new development on the edge of town."
