"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"823481378","","","","","2008-05-30 17:10:16 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Responding to potential subversiveness http://tinyurl.com/56xdnl"
"823474136","823470003","71123","","","2008-05-30 16:59:32 +0000","web","@ijohnpederson off on my golf trip...those are my last words to her. She'll forget by Sunday night."
"823469262","","","","","2008-05-30 16:51:57 +0000","web","Just responded to my wife's email this way: ""shhhh"""
"823462560","","","","","2008-05-30 16:40:53 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Scotland Meets Saskatchewan http://tinyurl.com/6zyq5c"
"823405818","","","","","2008-05-30 15:15:07 +0000","web","meeting this morning was canceled. Don't you love it when that happens?"
"823370156","823368497","14070562","","","2008-05-30 14:24:15 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@kathycassidy blog it."
"823065889","823062296","2233421","","","2008-05-30 04:22:52 +0000","web","@berniedodge pretty much."
"823036711","823036067","1349941","","","2008-05-30 03:28:41 +0000","web","@willrich45 Magic number for the Cubs"
"823032800","","","","","2008-05-30 03:21:43 +0000","web","Status of the interweb:  Edutopia...currently sucking Edupunks....currently rocking"
"822996473","822994303","1424681","","","2008-05-30 02:17:49 +0000","web","@budtheteacher it makes no sense. Best blog: Edublogs?Best podcast: The Education Podcast Network?What? and 3 choices?yeah, that makes sense"
"822990634","822988789","12162982","","","2008-05-30 02:07:52 +0000","web","@schwier that's what people say about twitter!"
"822984873","822977925","6581222","","","2008-05-30 01:57:38 +0000","web","@djakes I'm just there to make sure your Windows laptop works with the projector anyway....and act as eye candy."
"822974615","","","","","2008-05-30 01:38:26 +0000","web","Golf weekend with the boys. Clubs are all shined up. 4 rounds in northern SK. Can't wait."
"822907869","822904972","789991","","","2008-05-29 23:35:50 +0000","web","@davecormier Clothesline. You're very green. Is that what living in PEI does to a  person?"
"822902579","","","","","2008-05-29 23:26:39 +0000","web","Finished putting in screens on all the upstairs windows.Still have old storm windows I put in in fall and replace with screens in spring"
"822817454","","","","","2008-05-29 21:31:18 +0000","web","My son was named Valedictorian for his graduating class. Like mother, like son. I wasn't even close."
"822727232","822725293","1349941","","","2008-05-29 19:10:18 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@willrich45 touch 'em all"
"822726369","","","","","2008-05-29 19:08:38 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","speaker is going OT. 30 minutes to make a movie with 20 8th grade girls."
"822719064","","","","","2008-05-29 18:57:01 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","getting ready to present at a girls conference. 40 minutes to create a movie and soundtrack."
"822601905","822598600","739293","","","2008-05-29 15:59:20 +0000","web","@courosa good morning from bright and sunny Moose Jaw, SK http://flickr.com/photos/shareski/2281801921/"
"822553522","822548805","6229662","","","2008-05-29 14:50:51 +0000","web","@csessums is that where I am? I actually had no idea where we were"
"822548051","","","","","2008-05-29 14:42:35 +0000","web","in an Elluminate session talking to supt's with @snbeach"
"822275316","","","","","2008-05-29 05:38:46 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Sticking it to the man http://tinyurl.com/65ft58"
"822269425","822267953","739293","","","2008-05-29 05:26:31 +0000","web","@courosa Don't be so sure....view the recording and you'll find out."
"822264858","822264021","8012672","","","2008-05-29 05:16:50 +0000","web","@clairehertz Oh yeah, I forgot."
"822259708","","","","","2008-05-29 05:05:20 +0000","web","Anytime you see a guy with flowers, chances are he screwed up. http://flickr.com/photos/shareski/2533309046/"
"822249668","","","","","2008-05-29 04:43:56 +0000","web","@dnorman got a second to help out a poor soul get my wordpress site installed properly? via Skype?"
"822249063","822246682","8555232","","","2008-05-29 04:42:26 +0000","web","@TeachaKidd kaaaaahhhhkkkkk"
"822248079","822247085","11976052","","","2008-05-29 04:40:26 +0000","web","@intrepidteacher What year? Haven't watched it for a long time."
"822245632","","","","","2008-05-29 04:35:24 +0000","web","family upset as I make weird sounds to get the popcorn piece off the back of my tongue."
"822212782","822212733","739293","","","2008-05-29 03:30:36 +0000","web","@courosa Great....one student called me her hero....Your services are no longer required. ;)"
"822201604","822193381","6894272","","","2008-05-29 03:10:51 +0000","web","@thekyleguy no need. You were sure valuable tonight. Thanks again."
"822196296","","","","","2008-05-29 03:01:35 +0000","web","Have to go move the sprinkler someone watch the dogs http://tinyurl.com/2eocgy"
"822188296","","","","","2008-05-29 02:48:48 +0000","web","kids won't stop asking me questions in Elluminate.  I know I""m not that interesting or knowledgeable."
"822180447","822180103","6581222","","","2008-05-29 02:33:43 +0000","web","@djakes it was me."
"822150648","822147727","7108702","","","2008-05-29 01:42:09 +0000","web","@chrislehmann is @juliafallon from Oregon? I seem to recall a lengthy and enlightening ustream chat with someone with a name like that."
"822145838","","","","","2008-05-29 01:33:15 +0000","web","Just got an  invite to TinEye http://tineye.com/faq#what"
"822140853","","","","","2008-05-29 01:24:38 +0000","web","@dnorman that's true....I'll just call him Mr. ""Facilitator""."
"822134559","","","","","2008-05-29 01:13:13 +0000","web","Students in breakout rooms in Elluminate and watching youtube videos...don't tell @courosa, he thinks I'm teaching."
"822094077","822093259","739293","","","2008-05-28 23:57:34 +0000","web","@courosa restarted Elluminate and it worked"
"822082606","","","","","2008-05-28 23:37:13 +0000","web","Can't get my PPT to open in Elluminate? Any ideas besides importing as images?"
"822072841","","","","","2008-05-28 23:19:35 +0000","web","@injenuity I'm not clever enough to make it up....thinking of starting my own reality TV show, ""Where's the Beef?"""
"822072269","822052100","6581222","","","2008-05-28 23:18:26 +0000","web","@djakes with your burgers and @robwall with your bbq and my neighbour announcing the Elk Roast in the oven. With friends like this...."
"822027137","822018818","12162982","","","2008-05-28 22:00:46 +0000","web","@schwier tell Jay congrats!"
"822026977","822018496","6894272","","","2008-05-28 22:00:44 +0000","web","@thekyleguy just being there will help."
"822026696","","","","","2008-05-28 22:00:10 +0000","web","@injenuity If it's here...fine  http://tinyurl.com/5gg5b3"
"822020706","","","","","2008-05-28 21:49:51 +0000","web","Wife called: ""On your way home, pick up some garbanzo beans, feta cheese, cucumbers, radishes and milk"" Yummy."
"822016027","","","","","2008-05-28 21:41:22 +0000","web","substituting for @courosa tonight. What's the going rate for a university class sub?"
"822015252","822005622","10073992","","","2008-05-28 21:39:43 +0000","web","@sjciske yeah, that's where it came from....Teacher ""friend"" gave it to me. Was it a shot? Maybe."
"821975547","","","","","2008-05-28 20:10:00 +0000","web","Just got a new mug: Consulting: If You're not part of the solution, there's good money to be made in prolonging the problem"
"821964142","","","","","2008-05-28 19:48:13 +0000","web","Ustream with Clarence Fisher and gang http://www.ustream.tv/channel/charbeck"
"821862493","821838961","71123","","","2008-05-28 17:11:25 +0000","web","@ijohnpederson   Did you see this? http://flickr.com/photos/shareski/2528478200/"
"821787269","821781847","739293","","","2008-05-28 15:27:08 +0000","web","@courosa Hello from exotic Moose Jaw, Sk"
"821470930","821470560","10984582","","","2008-05-28 05:27:31 +0000","web","@PodPirate as a quick hitter, intro, teaser it works well. You could have done without one particular reference. ;) but I'm flattered anyway"
"821467773","","","","","2008-05-28 05:20:23 +0000","web","@fncll Absolutely. Maps are a bonus but not needed for basic geocaching."
"821458687","821450832","745903","","","2008-05-28 05:00:07 +0000","web","@brlamb ""sneaky radical"" you may have coined another phrase."
"821412323","","","","","2008-05-28 03:23:31 +0000","web","You go out for one dinner and the whole operation is in shambles http://tinyurl.com/553xya sheesh."
"821285882","","","","","2008-05-27 23:23:20 +0000","web","Out for dinner tonight with friends. Celebrating completion of cancer treatment and clean bill of health. Biggest issue is what can I order?"
"821022262","821021214","790852","","","2008-05-27 16:19:38 +0000","web","@kwhobbes problem solved."
"821011858","","","","","2008-05-27 16:05:51 +0000","web","Who controls the remote in your house? http://www.flickr.com/photos/shareski/2528478200/"
"820977397","","","","","2008-05-27 15:19:32 +0000","web","Spending the day with 19 teachers inside and outdoors exploring Digital Photography. Should be a good day."
"820653998","820649943","11976052","","","2008-05-27 04:48:12 +0000","web","@intrepidteacher they did mention that game....field goal with no time left to make it 61-7."
"820648330","820644390","11976052","","","2008-05-27 04:34:51 +0000","web","@intrepidteacher Glanville vs the AFC. ""This is the NFL, which stand for Not For  Long if you keep making calls like that"" said to referee."
"820643033","820642925","6894272","","","2008-05-27 04:22:49 +0000","web","@thekyleguy not sure that's the criteria. It might be. The hockey one certainly will be most specific but not really a great image."
"820641342","","","","","2008-05-27 04:19:03 +0000","web","Love watching NFL Top 10 shows....Currently top 10 feuds."
