"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"941549741","","","","","2008-10-01 05:43:05 +0000","web","Looking for a new webhosting company with reseller accounts. Recommendations?"
"941505251","941494607","7123302","","","2008-10-01 04:39:51 +0000","web","@woscholar ustream it :)"
"941479013","","","","","2008-10-01 04:06:40 +0000","web","Things I saw on my drive yesterday. http://tinyurl.com/4wddde"
"941450840","","","","","2008-10-01 03:34:08 +0000","web","@injenuity You can't just say it  http://tinyurl.com/3feehq  and expect something to happen."
"941417002","941404412","7099712","","","2008-10-01 03:00:06 +0000","web","@pjhiggins if you're that tired, you'll sleep fine. I speak from past experience."
"941380663","941378900","12363792","","","2008-10-01 02:22:27 +0000","web","@jonbecker good one."
"941378068","","","","","2008-10-01 02:19:37 +0000","web","Is it illegal to kill your own dogs?"
"941363492","941362876","4060901","","","2008-10-01 02:04:01 +0000","web","@jimohagan we are poor excuses for men."
"941361261","","","","","2008-10-01 02:01:42 +0000","web","What? PVR just kicked in, now taping ""Sarah's House"" on the Fine Living Channel.  I need to talk with @Mrs.Shareski"
"941343908","","","","","2008-10-01 01:43:36 +0000","web","I've got 300 channels and none showing the ball game."
"941312139","","","","","2008-10-01 01:08:15 +0000","web","Turns out, Twisted Sister is going to take it!  http://tinyurl.com/48rmjp"
"940196683","940193898","4132841","","","2008-09-30 05:08:53 +0000","web","@mcleod it's actually easily done in Windows Movie Maker"
"940129313","","","","","2008-09-30 03:43:51 +0000","web","How hard would it be to change web hosting companies? Mine is starting to suck."
"940036655","939980766","7582762","","","2008-09-30 02:05:42 +0000","web","@alupton people love lists. I equate them to standardized tests. They reveal only a portion of the truth."
"939966083","939959406","740343","","","2008-09-30 00:52:17 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@cogdog the list of 100+ educators to follow on twitter.  I'm guessing you are on that list"
"939957944","","","","","2008-09-30 00:44:04 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","Feeling very thankful today. No specific reason."
"939546593","","","","","2008-09-29 18:32:40 +0000","web","Heading to a meeting with Sasktel about how they might support teachers using cellphones in the classroom."
"939463464","","","","","2008-09-29 17:27:12 +0000","web","I'm good at providing subs for teachers, not so good at tracking the costs.  Apparently that's a problem for accounting."
"939402294","939396201","5926752","","","2008-09-29 16:35:59 +0000","web","@glassbeed which is why I moved all my students to wordpress"
"939330778","","","","","2008-09-29 15:38:56 +0000","web","Is there a way to track distance traveled dynamically on a map? i.e. input a number and have it appear as part of a route?"
"938853500","938850150","10298552","","","2008-09-29 05:23:19 +0000","web","@datruss No problem, I appreciate the effort. After 200+ days, it does get tough."
"938846248","938845447","10298552","","","2008-09-29 05:12:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@datruss  Been there, done that http://flickr.com/photos/shareski/2348409571/"
"938832227","","","","","2008-09-29 04:51:41 +0000","web","looking for an idea for my photo of the day. Anyone?"
"938813792","","","","","2008-09-29 04:25:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","A nice blog post from one of my students on learning http://tinyurl.com/49zq79"
"938805080","","","","","2008-09-29 04:14:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","getting frustrated with webserve  FTP access is done constantly.  Tonight was going to be upgrade night!"
"938677913","","","","","2008-09-29 01:45:21 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I need McNabb and the  Eagles defence to come up big in the second half."
