"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"75779935796600832","","","","","2011-06-01 04:25:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Awesome Sauce! Havin' fun and spreading joy! RT @teacherLV: @shareski here is my staff 'just waiting on some Miley' http://bit.ly/k3n48Y"
"75776640512303104","75776410454732800","120217372","","","2011-06-01 04:12:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@esmecomfort not bad"
"75771343009890305","","","","","2011-06-01 03:51:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Watching Justified. Season 1 Episode 1."
"75767785392848896","","","","","2011-06-01 03:37:02 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","9 Viral Videos That Are Actually Advertising http://t.co/7vllrVz via @mashbusiness @mashable","http://mashable.com/2011/05/31/viral-video-advertising/"
"75756737210224640","75755662797307905","739293","","","2011-06-01 02:53:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa you should keep that phone and use it with your commodore 64."
"75755507972980736","75755328473534464","14558550","","","2011-06-01 02:48:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@JSW_EdTech I wore my OU shirt today."
"75754089471946752","75753399148216320","739293","","","2011-06-01 02:42:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa Super8 app. Free"
"75752852336807937","","","","","2011-06-01 02:37:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","A sad birthday sparkler and song.  http://twitvid.com/ARWLQ"
"75749081229688832","","","","","2011-06-01 02:22:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Looking for examples of classroom/school/district twitter accounts that regularly post photos of learning. Please RT"
"75737166923304961","75735771704868864","297225857","","","2011-06-01 01:35:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MarissaKnudsen @rrengele @kaylen_lesko keep negotiating. I can be bought. ;)"
"75737045682749441","","","","","2011-06-01 01:34:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","76 points on my last play against @dlaufenberg to overcome a 37 point deficit. #WWF"
"75735190386917376","","292726165","","","2011-06-01 01:27:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@kaylen_lesko @MarissaKnudsen @rrengele the extra credit is you'll all be more well informed on movie lore."
"75717709391855616","","","","","2011-06-01 00:18:03 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Father-in-law watching MLB in the booth beside us.  http://campl.us/bhBY"
"75712494454321153","","","","","2011-05-31 23:57:20 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Birthday girl http://campl.us/bhBr"
"75698666488336385","75697101715161088","297225857","","","2011-05-31 23:02:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MarissaKnudsen http://bit.ly/jg8PDV"
"75694936338595840","","","","","2011-05-31 22:47:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Birthday dinner tonight for that one kid of mine."
"75690513084334080","75689366466478080","17085738","","","2011-05-31 22:29:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@crtwojtera alright."
"75686868410302464","75685656738803712","5813462","","","2011-05-31 22:15:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ransomtech fail"
"75676149744795649","75673484390432768","146317264","","","2011-05-31 21:32:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@wrightsroom weebly.com wix.com"
"75674065867784192","75673560244428800","66904150","","","2011-05-31 21:24:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@miken_bu I'll give you half marks for the double and allow you to phone someone to gain full marks."
