"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"17472568090","17471149596","20649815","","","2010-07-01 05:55:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TeachPaperless next time."
"17472423122","17465687071","9499032","","","2010-07-01 05:52:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@lthumann a large South Carolinian man."
"17472161942","17471149281","739293","","","2010-07-01 05:46:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa she's the worst mayor ever."
"17472148160","","10334132","","","2010-07-01 05:46:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ScottElias lots of fun. http://flic.kr/p/8exP42"
"17471156264","17470093107","10334132","","","2010-07-01 05:26:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ScottElias It sucks we didn't get a chance to talk more."
"17471093341","","","","","2010-07-01 05:25:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Biggest ISTE disappointment? Not being able to talk with more people. Never enough time."
"17470977343","17470394423","7108702","","","2010-07-01 05:23:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@chrislehmann nice."
"17470269404","17468498077","11766462","","","2010-07-01 05:09:46 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>",".@chiannemcgrew nothing other than I left my iPad unattended and someone tweeter on my behalf."
"17470106446","","","","","2010-07-01 05:06:45 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","I want @lthumann out. (@ The Cherry Creek Mansion w/  @crafty184) http://4sq.com/csAYG5"
"17468180123","17467983828","19158946","","","2010-07-01 04:32:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>",".@zbpipe just had people post random tweets as if from me. Not stolen, just violated :("
"17467394923","","","","","2010-07-01 04:19:34 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","I left my iPad unintended. People are cruel.  'Nuff said"
"17462366958","","","","","2010-07-01 03:01:03 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","And then there is that @lthumann who is just truly awesome especially as Mayor of the #ISTEMansion."
"17462248626","","","","","2010-07-01 02:59:21 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","I really think @crafty184 is the smartest coolest guy ever."
"17458801741","","14527970","","","2010-07-01 02:05:04 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@bengrey worst golf cart driver ever.    http://bit.ly/c6dQzo"
"17458611734","17458575934","1249711","","","2010-07-01 02:02:04 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@irasocol apparently."
"17458587715","","7664032","","","2010-07-01 02:01:41 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@rrodgers Forgot to say goodbye. Enjoyed your company. Keep well."
"17458464409","","","","","2010-07-01 01:59:52 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Drinking coffee. I'll be up for a while."
"17458426575","17458090972","7770062","","","2010-07-01 01:59:14 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@briancsmith I feel for ya"
"17458133299","17457690260","14070562","","","2010-07-01 01:54:28 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@kathycassidy there's always the mansion."
"17457672185","17457413808","19158946","","","2010-07-01 01:46:59 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@zbpipe glad we could chat. Just wish it could have been more."
"17455759122","17455702576","12363792","","","2010-07-01 01:15:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker I think @djakes just died a little inside."
"17455735520","17455698975","11694492","","","2010-07-01 01:15:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jswiatek Yes."
"17455689396","17455600974","16530785","","","2010-07-01 01:14:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ncara Thanks Nancy"
"17455667772","17455486015","7640052","","","2010-07-01 01:14:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teryl_magee you'll have to bring, Beantown doesn't do Chick Fil A. Glad we got to hang a bit."
"17455594092","","","","","2010-07-01 01:13:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Evidence for my wife and family that I'm a good husband and father. http://bit.ly/bPl8jW"
"17455321954","","","","","2010-07-01 01:08:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Winning an award gets you lots of twitter followers. Boy, are they in for a surprise!"
"17454821805","17454382732","16285501","","","2010-07-01 01:00:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes snap a photo and post here. that's called outsourcing."
"17454739418","17452854005","10104132","","","2010-07-01 00:59:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jeffwhipple wanna pop by?"
"17454199314","17453983117","16285501","","","2010-07-01 00:50:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes  you have issues. why not just ask him his name?"
"17451783991","","","","","2010-07-01 00:10:31 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","If anyone coming over to the house tonight has access to Pringles chips, I'll give you 4 loonies i got today from @karlfisch"
"17450987433","17450718322","10073992","","","2010-06-30 23:57:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@sjciske nice."
"17450952485","17450813933","14527970","","","2010-06-30 23:56:22 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@bengrey I'm posting that text."
"17450439684","17450377414","739293","","","2010-06-30 23:47:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa that's Steve Dembo"
"17450395859","17450238440","14527970","","","2010-06-30 23:46:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey do you want me to post the one from Saturday as evidence?"
"17450361945","17450268397","11115442","","","2010-06-30 23:45:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@joebjr it's only $50 cab ride each way. Bill Apple or Discovery."
"17450238302","17449976502","16952065","","","2010-06-30 23:43:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kylepace 608"
"17449914879","17449744639","19474515","","","2010-06-30 23:38:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@digiduchess I had a lovely conversation"
"17449885596","","","","","2010-06-30 23:37:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I just got a really nice text from someone but have no idea who. Should I post the phone number and they can identify themselves?"
"17449727678","","","","","2010-06-30 23:34:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If anyone is still around tonight and wants to come by for a visit, let me know."
"17449664977","","","","","2010-06-30 23:33:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I used an iPhone 4 in the Apple store and called myself. That was awesome."
"17449522362","17449192981","14527970","","","2010-06-30 23:31:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey I don't have a list for that store. And they don't trust me picking out stuff"
"17449132083","","","","","2010-06-30 23:24:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","J Crew sucks. Only had 1/4 items she sent me. But I did record the sales person admitting they didn't them. So I got that going for me."
"17448179443","17446238373","6581222","","","2010-06-30 23:07:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@djakes your travel literacy lately sucks. Get a bus like John Madden"
"17448074275","17444689785","8105192","","","2010-06-30 23:05:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bethanyvsmith yes ma'am"
"17447926646","17445756709","14527970","","","2010-06-30 23:03:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey TWSS"
"17447493876","","","","","2010-06-30 22:55:38 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Trying to be a hero for wife and girls. (@ Cherry Creek Shopping Center) http://4sq.com/3h8sEr"
"17444527031","17444218556","7123302","","","2010-06-30 22:01:44 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@woscholar it's been too long."
"17444422759","17444334884","4339081","","","2010-06-30 21:59:58 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","@crafty184 let's go. We'll get matching shirts. I'll pin my ribbon to it."
"17444258755","","","","","2010-06-30 21:56:51 +0000","<a href=""http://itweet.net/"" rel=""nofollow"">iTweet</a>","I wonder where Ben Franklin got his clothes? I like the puffy shirt. #ISTE 2010"
"17443788613","17443561360","69483636","","","2010-06-30 21:47:58 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@drpresident he can't blog because he's spending more time with his family but he's too busy at school to spend time with family. That's odd"
"17443698658","17443465704","7123302","","","2010-06-30 21:46:15 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@woscholar I set you up at least 3 times, you did nothing. I'm disappointed."
"17443616551","","","","","2010-06-30 21:44:42 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","I'll say one thing, if his kids did create these videos, they got some skillz"
"17443537506","","","","","2010-06-30 21:43:11 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","A clap in a keynote is like an RT"
"17443321945","","","","","2010-06-30 21:39:07 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","Didn't he say in #lbc he didn't blog because he wanted to spend more time with family? But he said earlier he (cont) http://tl.gd/27re9p"
"17443219095","17443105535","15279844","","","2010-06-30 21:37:08 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@erinlynnnash awesome. I told him we might do something tonight."
"17443157481","17442823592","11694492","","","2010-06-30 21:35:57 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@jswiatek ken Robinson"
"17442906468","","","","","2010-06-30 21:31:17 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","I like Pionteck's shoes. Almost as good as Howard Rheingold's."
"17442784479","17442189295","15279844","","","2010-06-30 21:29:05 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@erinlynnnash that would be a first. You should say hi."
