"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1031817075","1031807827","16611492","","","2008-12-01 05:59:15 +0000","web","@matthewktabor at this time of night?"
"1031721632","","","","","2008-12-01 04:29:19 +0000","web","Streaming from Qik....Who knows what you'll see?
http://qik.com/video/637629"
"1031623040","1031616526","6894272","","","2008-12-01 03:08:55 +0000","web","@thekyleguy Congrats."
"1031582963","","","","","2008-12-01 02:37:54 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","That's what I'm talkin bout!"
"1031548432","1031513948","6581222","","","2008-12-01 02:10:36 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","@djakes AP"
"1031322389","1031303305","789991","","","2008-11-30 23:04:34 +0000","web","@davecormier lemme know the bill.  Couple of upcoming trips south and one to Europe in the next few months. I'm curious as to what to do."
"1031273692","1031250065","739293","","","2008-11-30 22:23:12 +0000","web","@courosa r u taking your phone to the Ukraine? If so, any tips or tricks to avoid major roaming charges?"
"1031150523","1031147899","739293","","","2008-11-30 20:42:08 +0000","web","@courosa had issues with my jailbreak. Reverted to QuickPWn. I guess I can't unlock now."
"1031139581","","","","","2008-11-30 20:33:11 +0000","web","Manning just improved his fantasy score today to zero. He's awesome."
"1031138136","1031133953","6581222","","","2008-11-30 20:31:54 +0000","web","@djakes Is that the spread you're giving me?"
"1031124590","1031119980","2327681","","","2008-11-30 20:20:03 +0000","web","@alexragone been having a heck of a time with the slidecast option on my Mac. Not sure if it's a mac issue but I can't sync my audio."
"1031079839","","","","","2008-11-30 19:41:35 +0000","web","over Mcnabb"
"1031077511","","","","","2008-11-30 19:39:37 +0000","web","I picked Peyton Manning or Mcnabb this week. That was stupid."
"1031073703","1031066689","16611492","","","2008-11-30 19:36:20 +0000","web","@matthewktabor I'd rather save the world, or even just a few kids.  Why is reading and math more important than art? See Ken Robinson."
"1031064456","1031049746","16611492","","","2008-11-30 19:28:31 +0000","web","@matthewktabor that's just it, one size fits all doesn't work. That's what many think we need to do. ""Get back to basics"" Which are what?"
"1031047893","1031034680","16611492","","","2008-11-30 19:14:00 +0000","web","@matthewktabor that's the problem, educations means different things to different people. That's exactly the school I want."
"1031024077","","","","","2008-11-30 18:52:30 +0000","web","I have something to share(ski): Why Michelle Rhee gets its wrong ( http://tinyurl.com/5gpyea )"
"1030500395","","","","","2008-11-30 08:42:56 +0000","web","Successfully jailbroke iphone using QuickPwn."
"1030468015","1030464203","3397151","","","2008-11-30 07:51:59 +0000","web","@ATorris 2.2 for itunes came out last week. I'm going to restore to that, then try the jailbreak again."
"1030430117","","","","","2008-11-30 06:55:13 +0000","web","my iphone jailbreaking is going badly...now restoring to back to 2.2"
"1030350166","1030344655","5545092","","","2008-11-30 05:19:15 +0000","web","@robwall 2 fangs out of 5."
"1030330593","1030319745","12363792","","","2008-11-30 04:59:11 +0000","web","@jonbecker I'd take Juno over Twilight in a heartbeat."
"1030302726","1030301611","739293","","","2008-11-30 04:31:33 +0000","web","@courosa thanks.  When are you off to the Ukraine?"
"1030298062","1030291579","739293","","","2008-11-30 04:26:50 +0000","web","@courosa wasn't able to complete the jailbreak. How did you use Pwnage to get to DFU mode? Mine asked to closed after the build step."
"1030281219","1030262583","9788222","","","2008-11-30 04:10:42 +0000","web","@lesleywalters do you have a link?"
"1030219447","","","","","2008-11-30 03:10:48 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","Twilight is done  now picking up Burger King. Home to watch Curb Your Enthusiasm.   FYI Edward is a vampire."
"1029995918","1029980083","1847681","","","2008-11-29 23:38:43 +0000","web","@janenicholls I've yet to find anyone of the male species to say they have."
"1029994970","1029983174","3128251","","","2008-11-29 23:37:50 +0000","web","@speters that's a tough call. How long is that? Is there wifi?"
"1029977826","1029976181","8341772","","","2008-11-29 23:21:24 +0000","web","@mr_rcollins going to Jailbreak mine in about 2 minutes"
"1029975431","","","","","2008-11-29 23:19:16 +0000","web","It's not looking good. I'm going to have to see Twilight tonight with my 16 year old."
"1029922469","1029918661","7612982","","","2008-11-29 22:29:48 +0000","web","@dlaufenberg I've haven't beaten you in a while."
"1029617251","","","","","2008-11-29 17:50:27 +0000","web","I don't even know what to say after reading this http://tinyurl.com/5rkk8n"
"1029087730","1028940559","10314482","","","2008-11-29 06:46:03 +0000","web","@wmchamberlain I'd like to chat with you sometime about your ustreamed classroom."
"1029063833","","","","","2008-11-29 06:15:17 +0000","web","Can you do anything about the ads on ustream? will they be impacted by tags or descriptions?"
"1029054867","1029053433","739293","","","2008-11-29 06:04:00 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@courosa any troubles surprises or challenges?  What link did you use?"
"1028948731","1028836264","739293","","","2008-11-29 04:09:06 +0000","web","@courosa they do accept panels. Let's do that. Maybe student input as well."
"1028943990","1028907357","14527970","","","2008-11-29 04:04:12 +0000","web","@bengrey Teamviewer is great. Simplest to setup at both ends. It's 75 year old proof.  That call did however tire me out."
"1028940616","","","","","2008-11-29 04:00:51 +0000","web","Now he's getting frustrated with me."
"1028925445","1028905089","14527970","","","2008-11-29 03:45:42 +0000","web","@bengrey It actually is working really well. Long distance call currently at 90 minutes and running"
"1028896702","1028886762","14527970","","","2008-11-29 03:17:14 +0000","web","@bengrey I'm trying that. He typed in teenviewer and got porn. This is what I'm dealing with."
"1028881046","","","","","2008-11-29 03:02:02 +0000","web","It should be a law that all stores must provide full support to any computers sold to people over 70."
"1028858568","","","","","2008-11-29 02:40:59 +0000","web","all he does is mumbles to himself while he tries to email his photo and my neck is sore with phone on my shoulder."
"1028853833","1028850502","5545092","","","2008-11-29 02:36:14 +0000","web","@robwall both. He's on his PC and my explanations are not getting clear enough."
"1028846136","","","","","2008-11-29 02:29:00 +0000","web","How do I take control of Dad's PC on my Mac?"
"1028817502","1028814292","9081902","","","2008-11-29 02:01:51 +0000","web","@Holtsman every blasted room has one."
"1028795782","1028793245","9081902","","","2008-11-29 01:41:24 +0000","web","@Holtsman Family of 5=6 trees."
"1028744463","1028740865","18613","","","2008-11-29 00:52:44 +0000","web","@gsiemens didn't make it. Played on the same line with the coach, Mark Thiessen for years."
"1028740000","1028734796","18613","","","2008-11-29 00:48:44 +0000","web","@gsiemens is it the Flyers? I had a tryout with them way back when."
"1028729823","1028724882","18613","","","2008-11-29 00:39:16 +0000","web","@gsiemens and they'll drop their gloves at the drop of a hat!"
"1028668721","1028660461","673153","","","2008-11-28 23:42:33 +0000","web","@timlauer what's for supper?"
"1028603805","1028562016","2225371","","","2008-11-28 22:45:05 +0000","web","@cliotech Jailbreak it."
"1028602752","","","","","2008-11-28 22:44:06 +0000","web","Wife gone with the youngest 2 watch Disney on Ice in Vancouver.My 16 year old has big plans for me.She mentioned Twilight.That can't be good"
"1028590017","1028581604","14527970","","","2008-11-28 22:32:49 +0000","web","@bengrey was going to ask you the same thing.It used to be cute. http://tinyurl.com/2dqppz it's just annoying now."
"1028584312","1028571975","7066682","","","2008-11-28 22:27:47 +0000","web","@milobo you'll have to tell me the story in January at FETC."
"1028569985","","","","","2008-11-28 22:15:05 +0000","web","Went through the Tim Horton's drive thru, randomly paid for the person behind me. Try that sometime. It's fun."
"1028523327","1028508111","739293","","","2008-11-28 21:34:07 +0000","web","@courosa give me your best 75 word description for a proposal for Emerging Learning.  Proposals are due Monday. All you need is 75 words."
"1028446913","1028441177","3642951","","","2008-11-28 20:29:08 +0000","web","@Durff you can try"
"1028429796","","","","","2008-11-28 20:14:38 +0000","web","Share(ski) radio streaming a little David Sanborn and Bob James http://tinyurl.com/5r85wu"
"1028380871","","","","","2008-11-28 19:33:32 +0000","web","Talking to my 9 year old who's in Calgary. She's on route to Vancouver with her mother. Her first plane ride. A little mother/daughter trip."
"1028299830","","","","","2008-11-28 18:30:01 +0000","<a href=""http://www.stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>","It's sad when people mistake me for @djakes"
"1028249600","1028244614","17639862","","","2008-11-28 17:52:21 +0000","web","@lionsima would love to hear more. I had fun anyway."
"1028234252","","","","","2008-11-28 17:41:00 +0000","web","Just discovered Google Docs has templates http://tinyurl.com/3fzvkq"
"1028173435","1028172061","2183601","","","2008-11-28 16:58:09 +0000","web","@dougsymington please stop with the golf references. I'm trying to work here."
"1028150108","1028145377","5545092","","","2008-11-28 16:41:15 +0000","web","@robwall I think your course on Computer Literacy would be excellent."
"1028143929","","","","","2008-11-28 16:36:51 +0000","web","My coveted EdTech Posse mug has a crack in the handle. Now what?"
"1028126338","1028114083","5545092","","","2008-11-28 16:24:28 +0000","web","@robwall are you submitting something for Emerging Learning?  http://www.spdu.ca/iTsummit.html You should."
"1028113458","","","","","2008-11-28 16:15:46 +0000","web","Canadian politics is going to get very interesting http://tinyurl.com/6ytvaq Monday is D-Day."
"1027556094","1027554583","16611492","","","2008-11-28 06:54:55 +0000","web","@matthewktabor that was a poor attempt at at compliment. Seriously, Thanks."
"1027555466","1027554583","16611492","","","2008-11-28 06:54:00 +0000","web","@matthewktabor that was reasonable use of my time. Considering it took about 20 tweets or 2800 characters to get there. Nite."
"1027553678","1027551653","16611492","","","2008-11-28 06:51:30 +0000","web","@matthewktabor maybe. But that's not what's being asked. Could I suggest that? Possibly. I'd actually consider that idea in principle."
"1027550627","1027548102","16611492","","","2008-11-28 06:47:58 +0000","web","@matthewktabor today it's FB, tomorrow it's something else. It never ends. Blocking doesn't solve the real problem."
"1027544837","1027543271","16611492","","","2008-11-28 06:40:31 +0000","web","@matthewktabor in the meantime, you cripple others. Having customized, individual setups is costly. Also lowest common denominator thinking."
"1027541804","1027537888","16611492","","","2008-11-28 06:36:40 +0000","web","@matthewktabor I don't view engagement as rhetoric. tech or no tech.But moving from ""block FB"" 2 ""be a better teacher"" takes time."
"1027534849","1027530488","16611492","","","2008-11-28 06:28:21 +0000","web","@matthewktabor distractions are rarely short term. There are always distractions, particularly when there's little engagement."
"1027525511","1027521430","16611492","","","2008-11-28 06:16:45 +0000","web","@matthewktabor I haven't heard your arguments. Why block ""distractions"" as opposed to teaching students and providing engaging learning?"
"1027520577","1027511150","16611492","","","2008-11-28 06:10:39 +0000","web","@matthewktabor your views, while I don't always agree, have depth. They aren't borne out of convenience and comfort for teachers."
"1027510882","1027430525","4060901","","","2008-11-28 06:00:08 +0000","web","@jimohagan we use Joomla for all school websites and district as well."
"1027509892","1027505750","16611492","","","2008-11-28 05:59:08 +0000","web","@matthewktabor it's not about enemies of justice it's about control and lack of engagement.I'll discuss that anytime and welcome the debate"
"1027502759","","","","","2008-11-28 05:50:23 +0000","web","I wonder how this Seinfeld will end? Oh yeah, I've seen it 7 million times."
"1027497607","1027491772","16611492","","","2008-11-28 05:45:06 +0000","web","@matthewktabor you lost me."
"1027491115","1027489340","45773","","","2008-11-28 05:37:09 +0000","web","@zemote I'm trying my best. Had my turkey in October."
"1027488748","1027473624","16611492","","","2008-11-28 05:34:33 +0000","web","@matthewktabor I've yet to hear a decent argument for strict filtering that doesn't come from one of those traits.I'll add control as well."
"1027473369","1027468128","7108702","","","2008-11-28 05:17:50 +0000","web","@chrislehmann which is why I like Karl's quote http://tinyurl.com/5jwgvw"
"1027470655","1027469411","7570912","","","2008-11-28 05:14:55 +0000","web","@cburell I'm not sure how to say this without sounding weird....I missed you."
"1027468267","1027467372","7570912","","","2008-11-28 05:12:06 +0000","web","@cburell Thanks for the pronouncement but I've not been deemed that by the locals."
"1027466152","1027461571","9984302","","","2008-11-28 05:09:45 +0000","web","@karlfisch that's what I want to say but it comes across as ""holier than thou"" when you say it to a teacher or principal."
"1027465337","1027463044","16611492","","","2008-11-28 05:08:47 +0000","web","@matthewktabor sure. it's a somewhat complicated issue however here's our policy http://tinyurl.com/5nc6wp It violates point #4."
"1027458586","1027452215","16611492","","","2008-11-28 05:01:38 +0000","web","@matthewktabor the heart is they see content filtering as a way to facilitate classroom management and control. How about teaching?"
"1027450475","1027446788","16611492","","","2008-11-28 04:52:52 +0000","web","@matthewktabor ""teachers are spending too much time telling students to get off FB"" My response,it's like any other distraction,deal with it"
"1027443147","","","","","2008-11-28 04:45:19 +0000","web","What do we say to those who want filtering not as protection of kids but to eliminate distractions?"
"1027433012","","","","","2008-11-28 04:34:50 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/omut - My wife grabs my laptop to buy luggage in eBay."
"1027390244","","","","","2008-11-28 03:51:22 +0000","web","the bag of chips I'm working on right now says 0 transfats that's gotta be good right?"
"1027315493","1027312503","7108702","","","2008-11-28 02:40:41 +0000","web","@chrislehmann hoping Boldin and Warner light it up in the 2nd half"
"1027273971","","","","","2008-11-28 02:01:22 +0000","web","What's with the Eagles tonight?"
"1027227992","","","","","2008-11-28 01:17:19 +0000","web","just scarfed down some pork roast at the in-laws. Rushed home to do the Manitoba blogger deal."
"1027225640","1027220076","6581222","","","2008-11-28 01:15:09 +0000","web","@djakes http://flickr.com/photos/shareski/2629481120/"
"1027063681","","","","","2008-11-27 22:43:17 +0000","<a href=""http://twitpic.com/"" rel=""nofollow"">TwitPic</a>","http://twitpic.com/ojnf - @cathyjo"
"1027012948","1026994199","14321622","","","2008-11-27 21:56:53 +0000","web","@ian_gs for this guy its about ""distractions"". Facebook is a distraction, please block it.....How would you respond?"
"1026951390","","","","","2008-11-27 21:02:07 +0000","web","Quick, point me to the best arguments against filtering. Something I can copy and paste in an email to a principal who doesn't get it."
"1026849458","1026848063","790852","","","2008-11-27 19:35:17 +0000","web","@kwhobbes One of your Supts is coming to meet with me and our IT team next week."
"1026827079","1026727134","14151532","","","2008-11-27 19:17:26 +0000","web","@fallapart The concept of AFL is great, but currently that's not what it's doing.It's a standardized test us for A of L.That's a big problem"
"1026650493","1026637792","13373672","","","2008-11-27 17:08:19 +0000","web","@eldongermann just they way the documentation from the ministry makes me squirm. AFL is not AFL, it's standardized testing,lipstick on a pig"
"1026635131","","","","","2008-11-27 16:58:49 +0000","web","I'm scared. SK has always been a leader in opposing standardized testing and top down accountability. I'm not liking what I'm hearing lately"
"1026474222","1026433997","2879711","","","2008-11-27 15:13:04 +0000","web","@MrChase I still don't know the exact statement. @chrislehmann throws it out there and leaves us hanging. THAT is unethical!"
"1025834769","1025801635","16454379","","","2008-11-27 04:24:53 +0000","web","@bookminder try this http://tinyurl.com/5rj7dk"
"1025830596","","","","","2008-11-27 04:21:15 +0000","web","@KathySierra the best one ""How quickly the world owes him something, he knew existed only 10 seconds ago""."
"1025818635","","","","","2008-11-27 04:11:24 +0000","web","@KathySierra I've been laughing at that one for days. ""You're sitting in a chair....in the sky!"""
"1025768126","","","","","2008-11-27 03:31:21 +0000","web","100% high speed for Sask. http://tinyurl.com/69plux"
"1025711363","1025710467","5779592","","","2008-11-27 02:47:16 +0000","web","@joevans You'll get one tomorrow night."
"1025703088","1025698595","5779592","","","2008-11-27 02:40:33 +0000","web","@joevans Your wordle rocks. Some very ""smart"" and ""intelligent"" words."
"1025685498","1025681951","8555232","","","2008-11-27 02:26:40 +0000","web","@TeachaKidd and @karlfisch http://tinyurl.com/5q4nan"
"1025656166","1025653700","8555232","","","2008-11-27 02:03:35 +0000","web","@TeachaKidd no, but that's funny."
"1025646901","","","","","2008-11-27 01:56:11 +0000","web","I feel(ski) I'm being mocked(ski) on twitter(ski)."
"1025636845","1025633968","14527970","","","2008-11-27 01:48:27 +0000","web","@bengrey Again, stupid auto plugin, I think I fixed it. You're supposed to be painting anyway."
"1025633675","1025630801","8555232","","","2008-11-27 01:46:09 +0000","web","@TeachaKidd I've got a stupid, auto twitter thingy plugin I have to tweak. Sorry about that."
"1025623260","1025615597","14527970","","","2008-11-27 01:37:51 +0000","web","@bengrey I would leave the entire wall for it. In fact, cut out a custom insert for it."
"1025592389","1025590815","8555232","","","2008-11-27 01:13:42 +0000","web","@TeachaKidd your wordle link goes to wordle.com you want wordle.net"
