"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"240299202","","","","","2007-09-01 02:15:30 +0000","web","@shareski...lots of game left if you've got another 45 in ya"
"240241182","240203782","673153","","","2007-09-01 01:23:59 +0000","web","@timlauer....I'm might be out for a bit but I'll leave the backdoor open...no beer in fridge so bring some with your pizza."
"240225602","","","","","2007-09-01 01:10:56 +0000","web","That's odd...my new blog post didn't automatically appear???? http://tinyurl.com/27x5p7"
"240223952","240197372","6013422","","","2007-09-01 01:09:22 +0000","web","@karynromeis...golf is on but I need to get the dog out for a walk...mp3 loaded up and ready to go."
"240189552","","","","","2007-09-01 00:37:50 +0000","web","girls out to a movie, boy working I have the house to myself....now what shall I do?????"
"239515922","","","","","2007-08-31 16:17:06 +0000","web","playing with my new mouse  doubles as a wireless presenter  http://tinyurl.com/2bhlsv"
"238449172","","","","","2007-08-31 04:24:50 +0000","web","my high schoolers were the top in their class from last year.http://flickr.com/photos/shareski/tags/commencement/ brains and looks from mom"
"238136122","","","","","2007-08-31 00:38:36 +0000","web","going to kids awards night for last year..odd timing"
"237906812","237904862","5929382","","","2007-08-30 22:03:57 +0000","web","@charbeck....skype me about your trailer for K12....I need to do one too."
"237864382","237861182","5929382","","","2007-08-30 21:36:09 +0000","web","@charbeck...whada shoot?"
"237854632","237774252","781121","","","2007-08-30 21:29:57 +0000","web","@tonyvincent....any free handheld software for remote presentation?  i.e. turn your Palm into a wireless remote"
"237659132","","","","","2007-08-30 19:58:21 +0000","web","why do I have to hit refresh to update twitter?  what's the deal?"
"237547152","237477182","10139","","","2007-08-30 18:41:55 +0000","web","@teach42....are you kidding?  Alexander...easily"
"237245682","","","","","2007-08-30 15:54:54 +0000","web","in a curriculum discussing how we get teachers to understand shift.  Watched Did you Know for about the 10th time....discussion is hot"
"236048242","235901612","673153","","","2007-08-30 02:50:16 +0000","web","@timlauer.....kids won't let me pick yet"
"235897252","","","","","2007-08-30 01:08:24 +0000","web","watching my new HDTV"
"235876252","","","","","2007-08-30 00:54:52 +0000","web","my 15 year old daughter asked me a golf question and said,""I'm trying to connect with you."""
"235659582","","","","","2007-08-29 22:26:10 +0000","web","I don't do Facebook at work so I'm wondering how many of my 11 Scrabulous games await my next move....@cogdog...how'd you like my last move?"
"235655582","","","","","2007-08-29 22:23:09 +0000","web","where else besides quicksilverscreen.com can you watch tv online?"
"235528322","235467862","6859152","","","2007-08-29 21:00:58 +0000","web","@markwagner...shave"
"235496442","235473542","2233421","","","2007-08-29 20:38:53 +0000","web","@berniedodge....hope you enjoy your bite size three musketeers and pizza bagel for $35"
"234926072","234120562","739293","","","2007-08-29 15:02:41 +0000","web","@courosa and @dtdiggs about 9 hours ago.....@courosa....right title but sung by Michael McDonald....do replies 9 hours late even matter?"
"234103882","","","","","2007-08-29 06:13:42 +0000","web","I feel bad...here i am playing games and @jutecht is up and at 'em and doing real work."
"234099592","","","","","2007-08-29 06:10:57 +0000","<a href=""http://twittergram.com/about"" rel=""nofollow"">TwitterGram</a>","a little Motown...name this remake tune http://tinyurl.com/yqy6by"
"234080332","","","","","2007-08-29 05:59:50 +0000","web","@dtdiggs....time to pull out the tough ones."
"234057032","","","","","2007-08-29 05:45:13 +0000","<a href=""http://twittergram.com/about"" rel=""nofollow"">TwitterGram</a>","a ""late evening"" name that tune http://tinyurl.com/2fz5y5"
"234018682","","","","","2007-08-29 05:19:29 +0000","web","For the first time in weeks, Twittergram works!  Okay now I'l do some more name the tune stuff"
"234016962","","","","","2007-08-29 05:18:23 +0000","<a href=""http://twittergram.com/about"" rel=""nofollow"">TwitterGram</a>","testing this again... http://tinyurl.com/2s7tsg"
"233990792","","","","","2007-08-29 05:00:50 +0000","web","Watching Andrew Keen on the Colbert Report"
