"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"230523703002292227","230523537985794048","112288540","","","2012-08-01 04:41:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TheHomeworkDog Another day in NYC before an early flight Thursday morning."
"230523118773473280","","","","","2012-08-01 04:39:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Tee times in MSP booked for Friday, Saturday and Monday. The Refuge, The Wilds and Mississippi Dunes. Played the last two before."
"230511413863534593","230510460905070592","28699452","","","2012-08-01 03:52:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@lindsmor some days are better than others."
"230511068785549312","230508845611483136","2902901","","","2012-08-01 03:51:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@coolcatteacher  sure but @TeachaKidd usually seeks my advice before she has a meal with my sister."
"230507406428348416","230507254560997378","14276073","","","2012-08-01 03:37:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@idarknight I don't mind it but usually have another perspective."
"230506951308619776","230506814301687808","49870559","","","2012-08-01 03:35:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@erringreg take a wild guess."
"230506684819329024","","","","","2012-08-01 03:34:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Watching Olympic coverage outside of Canada is interesting."
"230506253540012032","230506119192252416","16265255","","","2012-08-01 03:32:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DanAgins I sure hope so."
"230505590080802816","230504993134895104","16265255","","","2012-08-01 03:29:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DanAgins this one was very mediocre."
"230504065283543041","230502582689333250","16265255","","","2012-08-01 03:23:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@DanAgins not if you saw me live"
"230502858150268928","230501119493816321","8555232","","","2012-08-01 03:18:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TeachaKidd @coolcatteacher looks like my sister."
"230502240580931584","","","","","2012-08-01 03:16:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Two days in a row I've had my deck featured on slideshare. If only they knew how mediocre I was.  http://t.co/Y0kul4oJ","http://www.slideshare.net/?from=slideshow_of_the_day_email6#home"
"230500447390167041","230499994686341120","176798444","","","2012-08-01 03:09:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@injenuity you're right. Tweet deleted."
"230499069791989760","","","","","2012-08-01 03:03:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Finding that girls phone in an NYC cab reminded me of chapter one in Here Comes Everybody. Only I was nice."
"230493197707644930","","","","","2012-08-01 02:40:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Found someone's ifone in a cab. She called and is picking it up from me soon. In the meantime I left some sweet photos of our family on it"
"230484003289985024","","","","","2012-08-01 02:04:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I just had an actual taffy pull. For real."
"230482171197001730","230481089662169088","6532522","","","2012-08-01 01:56:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bonstewart I realized that after my inbox was flooded with follower notifications which I've now turned off. No idea why I'm there"
"230470857728872449","","","","","2012-08-01 01:11:49 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Shareski jumping photo.  http://t.co/C1VJ9n3j","http://campl.us/k8z7"
"230446821720350721","","","","","2012-07-31 23:36:18 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","They wanted Italian tonight. (@ Petrarca Cucina E Vino) [pic]: http://t.co/uTOraNKJ","http://4sq.com/OHPoQW"
"230396421466095616","","","","","2012-07-31 20:16:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","So glad I got to meet one of my heroes. @brandtschneider #140edu I owe him lunch. http://t.co/v1CMB4Dz","http://brandtschneider.blogspot.com/2012/01/dean-shareski-is-our-audience.html"
"230395611411800065","","","","","2012-07-31 20:12:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The 10 minute conversation I had with @devenkblack and @mritzius was very useful. Thank you. #140edu"
"230394424406966273","230386691242876929","538021295","","","2012-07-31 20:08:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Torahtech613 thanks. You're the first Rabbi I followed."
"230385519194951681","","","","","2012-07-31 19:32:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The most powerful presentations for me include personal stories. @pjhiggins #140edu"
"230385128474550272","","7099712","","","2012-07-31 19:31:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pjhiggins reminding us that Attention Literacy is critical in 2012. #140edu"
"230384724126863360","230384114996502528","9247352","","","2012-07-31 19:29:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@brandtschneider I need to shake your hand. I'm heading to that schmooze room after this talk."
"230383639639257088","230383272855760896","119181823","","","2012-07-31 19:25:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JessicaDembo @teach42 Crumbs or CityCakes my wife is obsessed."
"230382758470496256","","10139","","","2012-07-31 19:21:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@teach42 did you let @JessicaDembo loose in NYC? Are you scared?"
"230382328302686209","","","","","2012-07-31 19:20:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yesterday was National Cheesecake day. I had half price cheesecake. You didn't. Mark your 2013 calendars  http://t.co/qK9r4n0x","http://www.chiff.com/a/national-cheesecake-day.htm"
"230381100332109824","230380785839005697","12143902","","","2012-07-31 19:15:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@WillyB a 21st century skill is also forgiving people because we realize it happens sometimes."
"230380814255419392","230380423459508224","22107679","","","2012-07-31 19:14:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stangea but at some point is it okay for a school or teacher to admit there are better alternatives and that they aren't it?"
"230379034259894273","","","","","2012-07-31 19:06:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I replaced Safari with Chrome on the launch pad on my ifone. Wish I could make it the default."
"230376809278083073","","","","","2012-07-31 18:58:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What if schools said out loud ""We aren't what's best for this child""? Is that a sign of defeat? A cop out? Or an honest assessment? #140edu"
"230375647657213952","230374827238764544","120217372","","","2012-07-31 18:53:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@esmecomfort he simply wrote the GED and SATs and scored in the 99th percentile."
"230374311788150785","230373173944807425","9885022","","","2012-07-31 18:48:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood Go Diane!"
"230374099040473088","","","","","2012-07-31 18:47:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Interesting conversation with Anton who dropped out of HS 3 times, doesnt have a HS diploma but has a Masters and working on a PHD #140edu"
"230372547718434817","230372308722786304","59870751","","","2012-07-31 18:41:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jennzia @acampbell99 nothing. I used the wrong hashtag."
"230371983790067713","","","","","2012-07-31 18:38:55 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","""I don't think anybody here can say I know anything about grooming."" @DavePicsBradley #140edu truly cares about kids http://t.co/1pCKEXOT","http://campl.us/k8d0"
"230371166043402240","","","","","2012-07-31 18:35:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CND police using social media connect with students to save lives.Wouldn't it make sense if teachers were empowered to do the same? #edu140"
"230368552929079296","","","","","2012-07-31 18:25:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Next speaker asked if anyone wanted to see a real Canadian Mountie. Would it be bad if I yelled out ""Seen it!"" ? #140edu"
