"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"301889442468220928","301888655117668353","338014898","","","2013-02-14 03:03:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman you're a problem in that your awesomeness isn't easily replicated."
"301888410275176449","301887362085036032","338014898","","","2013-02-14 02:59:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman let's try this and see how it goes. Can you hear Kathy now?"
"301887452199673856","301887362085036032","338014898","","","2013-02-14 02:55:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman okay, I'll load your slides and we'll see what happens"
"301887246502608896","301887158187335680","338014898","","","2013-02-14 02:55:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman we want to hear you. Why not G Hangout?"
"301887106031177729","301886938544209921","338014898","","","2013-02-14 02:54:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman we're not in a room together. Everyone at home in their pjs"
"301887037747888129","301886938544209921","338014898","","","2013-02-14 02:54:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman we"
"301887015820083200","301886938544209921","338014898","","","2013-02-14 02:54:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman skype won't allow a bunch of viewers"
"301886595500482560","301886370362843136","338014898","","","2013-02-14 02:52:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman maybe we can switch over to G hangout? I'll start one and invite you then get everyone over there....Probably 10 minutes."
"301886057425817600","","338014898","","","2013-02-14 02:50:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@KLirenman how's it going?"
"301884250007932928","301884151638945792","739293","","","2013-02-14 02:43:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa I wonder if @crafty184 would do that. That's his thing right?"
"301883197107617792","301880847638855680","739293","","","2013-02-14 02:38:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa finally got notified my tweet archive is ready."
"301880155926827008","","739293","","","2013-02-14 02:26:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa @KLirenman can't login to BB. can't download Java 7 because she is 10.6.8 Do you have any suggestions for her?"
"301878302551982081","301878180682289154","739293","","","2013-02-14 02:19:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa if you were @gcouros you'd blog about it."
"301873801082318848","","","","","2013-02-14 02:01:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ecmp355 give me 2 minutes"
"301873412547162112","301867173566091267","297267120","","","2013-02-14 02:00:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AGottselig you on a Mac? @courosa what's the trick?"
