"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"131222487529828353","131221052553564160","12363792","","","2011-11-01 04:14:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker do you still have a chance or did that INT end it for you?"
"131222185242140673","","","","","2011-11-01 04:13:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Watching a LIfe in a Day. World's largest user generated film. http://t.co/KZbvF4xp","http://youtu.be/JaFVr_cJJIY"
"131221450605608960","131159638870728704","23672469","","","2011-11-01 04:10:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ChristaElder ingratitude. The greatest sin."
"131219405597179904","131219286457991168","12363792","","","2011-11-01 04:01:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker he feels bad about that I'm sure."
"131219134263459841","","12363792","","","2011-11-01 04:00:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker OT, pretty sweet huh?"
"131213930591821824","131213498184245248","12363792","","","2011-11-01 03:40:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker OT would be great. I'm not close to being ready for bed. Still have my pants on and everything."
"131213334946123776","131212680936685568","12363792","","","2011-11-01 03:37:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker Fortunately we finally have a good game on MNF. Unfortunately for you, you have to stay up and you live in EST. Sorry about that"
"131197348935241728","131195464765800449","146317264","","","2011-11-01 02:34:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wrightsroom It would seem @GardnerCampbell is a Sony Vegas User. He's also a wonderful storyteller so there's that."
"131196442445479937","","","","","2011-11-01 02:30:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The story of Little Red Riding Hood told using infographics. http://t.co/gEKSvfj2","http://vimeo.com/3514904"
"131196045425258496","131195935853264896","673153","","","2011-11-01 02:29:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timlauer nope. Lots left. Which is why it's a good thing she doesn't buy crap candy."
"131195718244384768","","","","","2011-11-01 02:27:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I know that's @mwesch tool of choice but not sure who else might use it. RT @wrightsroom: Anyone use Sony Vegas for video editing?"
"131191473092829185","","","","","2011-11-01 02:10:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""I don't buy crap candy""  My wife 10 seconds ago."
"131190264986476544","131130032616767488","10073992","","","2011-11-01 02:06:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske camera +"
"131190231184584704","131149352826703872","374572871","","","2011-11-01 02:06:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@rdargis it doesn't."
