"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"219297520692633600","219291829227618304","366999705","","","2012-07-01 05:12:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@eberlrayleen @njtechteacher Ticket to Ride"
"219289050782253057","","","","","2012-07-01 04:39:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just kicked butt playing this. http://t.co/VJcW9avc","http://twitter.com/shareski/status/219289050782253057/photo/1"
"219255124135133184","","","","","2012-07-01 02:24:29 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","Some things never change. Cc @timlauer http://t.co/VRRyAhbE","http://campl.us/kvcy"
"219232045564571648","219230961878052864","160354526","","","2012-07-01 00:52:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stumpteacher that and 20 questions."
"219231980095684608","219227732624683008","8084132","","","2012-07-01 00:52:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gibsonsgolfer nines are reversed. Back had some awfulness. One hole included a shank with a chip in for par."
"219230786178646018","","","","","2012-07-01 00:47:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Currently playing ""How old are these leftovers?"""
"219225539406348289","219224217818902528","17330458","","","2012-07-01 00:26:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dlnorman do you ship?"
"219224943995535362","","","","","2012-07-01 00:24:34 +0000","<a href=""http://golfshot.com/"" rel=""nofollow"">Golfshot GPS</a>","Shot 77 golfing at Hillcrest. A round that featured some of the worst shots ive ever hit. I didnt deserve this score. http://t.co/teKLtwAz","http://bit.ly/MyVwM3"
"219223053115195392","","","","","2012-07-01 00:17:03 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">YouTube on iOS</a>","Please rise for the playing of our National Anthem. Courtesy Of Molsons http://t.co/iktrFeDG","http://www.youtube.com/watch?v=FBI68Il4Zsc&feature=youtube_gdata_player"
"219220165378846721","219217029444534272","9885022","","","2012-07-01 00:05:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood tell me so we'll both know"
"219215378323226624","219211281591308288","9885022","","","2012-06-30 23:46:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@paulrwood welcome home. Thanks for stopping by. ;)"
"219204904147890176","","","","","2012-06-30 23:04:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OH ""you're sneaky long"""
"219197659876032512","","","","","2012-06-30 22:36:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Playing golf with my doctor ""I don't have soft hands."" Not what I wanted to hear."
