"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"379474962","","","","","2007-11-01 03:08:28 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","thinking there's some good advice here on motivational speaking  http://tinyurl.com/2zrv6u"
"379459312","379459252","739293","","","2007-11-01 03:00:28 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@courosa....declined Nov. 27?  do you have another date?"
"379312652","","","","","2007-11-01 01:39:57 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","If you go through a lot of hammers each month, I doesn't mean you're a hard worker. just means  you have a lot to learn about hammer mai ..."
"379270502","379262752","7108702","","","2007-11-01 01:17:23 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@chrislehmann ...no trick or treat for Jacob and Theo?"
"379199892","379194322","740343","","","2007-11-01 00:40:41 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@cogdog...you'll appreciate this  http://flickr.com/photos/shareski/1810258613/in/photostream/"
"379184952","","","","","2007-11-01 00:33:05 +0000","web","@robwalll..who schedules parent teacher interviews on Halloween?"
"379092212","","","","","2007-10-31 23:44:13 +0000","web","Hallowen at the Shareskis in Moose Jaw http://flickr.com/photos/shareski/tags/halloween/"
"379012562","","","","","2007-10-31 23:02:40 +0000","web","Come on @monsierlehmann...join the fun"
"378993022","","","","","2007-10-31 22:52:09 +0000","web","Favorite twitter screen ever http://flickr.com/photos/shareski/1810910438/"
"378920552","","","","","2007-10-31 22:13:32 +0000","web","I want my whole twitter page filled with halloween costumes ala @ijohnpederson, @kdumont and @ddraper...have some ""spirit""!"
"378919002","378912992","824214","","","2007-10-31 22:12:37 +0000","web","@jutecht....where's yours?"
"378908962","","","","","2007-10-31 22:07:39 +0000","web","no time to find a Halloween costume...this one will do"
"378619282","","","","","2007-10-31 19:38:21 +0000","web","Stephen Downes isn't all that impressed with his Mac's video editing capabilities http://tinyurl.com/2642m5"
"378261752","378157932","3110991","","","2007-10-31 16:59:28 +0000","web","@julielindsay...HP tablets....purchased about 3 years ago....there must be better tools wireless projector is cool any kid can project"
"378096002","","","","","2007-10-31 15:46:07 +0000","web","working with a tablet pc classroom right now http://flickr.com/photos/shareski/1808408917/"
"378080142","","","","","2007-10-31 15:40:02 +0000","web","when you first open up twitter...always check your replies to see if someone i.e. @djakes is dissing you.  save it for future reference"
"376898952","","","","","2007-10-31 05:10:59 +0000","web","@dnorman...I have that plugin so should disable the other?  Also @courosa...your two attempts both came through"
"376877432","376853082","7893422","","","2007-10-31 04:58:50 +0000","web","@ccassinelli have a peek at this http://tinyurl.com/2bmm8y"
"376873182","376866892","739293","","","2007-10-31 04:55:56 +0000","web","@courosa...suggest another comment dealy?"
"376847242","","","","","2007-10-31 04:40:59 +0000","web","New blog post: Wikipedia continues to be the poster child for Shifted Learning http://tinyurl.com/2cp2ma"
"376783292","375112532","1424681","","","2007-10-31 04:05:09 +0000","web","@budtheteacher...look World Series is done....no more excuses. @chrislehmann and I are anxiously awaiting your next move in scrabulous"
"376770532","376769722","824214","","","2007-10-31 03:58:29 +0000","web","@jutecht..re:wetpaint  have you seen this? http://tinyurl.com/2dnl77"
"376052212","","","","","2007-10-30 21:43:57 +0000","web","New blog post: Creating the Flat Classroom Keynote...Behind the Scenes http://tinyurl.com/268hy7"
"375988512","375983702","71123","","","2007-10-30 21:10:04 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@ijohnpederson...I've got a behind the scenes video on how I did it coming up...processing at the moment will post to blog ASAP"
"375856372","375855902","2902901","","","2007-10-30 19:59:42 +0000","<a href=""http://snook.ca/snitter/"" rel=""nofollow"">Snitter</a>","@coolcatteacher...a behind the scenes video of my use of green screen is presently being uploaded to google video"
"375566262","","","","","2007-10-30 17:26:53 +0000","web","I'll bet you there are more MAC troubleshooting done on twitter than PC...as @djakes says, ""Don't those things work right out of the box?"""
"375563822","375547892","745903","","","2007-10-30 17:25:30 +0000","web","@brlamb...anyone can take reservations....http://youtube.com/watch?v=dSZYsyrP3Co"
