"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"905455101","","","","","2008-09-01 05:50:34 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Do you have time for beauty? http://tinyurl.com/5l2acc"
"905411053","905316662","7032662","","","2008-09-01 04:38:01 +0000","web","@bcrosby aren't you supposed to be fending off bears?"
"905191673","905185237","1424681","","","2008-08-31 23:21:56 +0000","web","@budtheteacher Having enjoyed the presence of your company at meal time, I'm envisioning a beautiful meal. Go Buffaloes?"
"905184413","905172254","14070562","","","2008-08-31 23:10:57 +0000","web","@kathycassidy I wonder what percentage of blogmeister classes are actually transferred?  I'm guessing less than 5%."
"905113564","905087152","7110832","","","2008-08-31 21:23:30 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@timstahmer Amen. Apple should market weary husbands. They'd make even more of a killing."
"905053741","905050946","6540762","","","2008-08-31 19:49:56 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@scottmerrick hard to believe you would envy someone sitting in a van in a parking lot."
"905047180","","","","","2008-08-31 19:39:24 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","sitting I'm my van in Saskatoon, listening to the Rider game while my wife and daughters shop."
"904947813","","","","","2008-08-31 17:09:26 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","navigating via 3G for the first time."
"904559930","904557164","673153","","","2008-08-31 04:32:55 +0000","web","@timlauer no. My son went out with his buddies, I need him to move the big ticket items. Go Ducks. I assume you loathe the Beavers?"
"904554638","904548425","673153","","","2008-08-31 04:23:42 +0000","web","@timlauer is it Saturday night where you are? I know it's Sunday somewhere in the world."
"904541922","","","","","2008-08-31 04:02:00 +0000","web","Can anyone recommend any podcasts that deal with differentiated instruction?"
"904526154","904512123","8069202","","","2008-08-31 03:37:24 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@JackieB can you let them out to pee?"
"904506662","","","","","2008-08-31 03:07:28 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","packing up the van to take #1 son to university bright and early tomorrow morning. Anyone interested in watching 2 dogs for 36 hours?"
"904107268","904101967","13683032","","","2008-08-30 16:59:09 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dawnnicole Bang!"
"904106760","904095050","7095342","","","2008-08-30 16:58:28 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@wfryer sounds like a similiar morning here in Moose Jaw."
"903695494","","","","","2008-08-30 04:24:05 +0000","web","Trying Mobile Me....hopefully solves my calendar syncing issues."
"903540408","","","","","2008-08-30 00:46:16 +0000","web","Watching Mad Men. The show, not actual mad men."
"903500245","","","","","2008-08-29 23:49:38 +0000","web","My daughter calls me on my phone from upstairs, ""Can you bring some conditioner upstairs? Thanks."""
"903430731","903422486","6567132","","","2008-08-29 22:16:54 +0000","web","@snbeach sounds like you're in for a great time."
"903096227","903069895","9112452","","","2008-08-29 16:36:23 +0000","web","@su02420 Doesn't help me with Outlook."
"903095976","903058588","7494332","","","2008-08-29 16:36:15 +0000","web","@ronhoutman used it when I was a Windows guy, Now a Mac guy."
"903053552","","","","","2008-08-29 16:02:54 +0000","web","What's the easiest, best way to sync my calendars to ical?  I have Outlook and Google. Anyone?"
"903005943","902917992","10033402","","","2008-08-29 15:25:00 +0000","web","@stevekatz send me an email shareski at gmail dot com"
"902594687","","","","","2008-08-29 05:58:26 +0000","web","Upgraded my WP blog to 2.6.1  Maybe it'll fix my podcast/itunes issue."
"902592449","","","","","2008-08-29 05:54:07 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: Podcast 41....Dan's Video Project http://tinyurl.com/5688yz"
"902325824","902325788","8870632","","","2008-08-29 00:58:15 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@garystager perhaps a bit of both. Data plans still too high for me."
"902272780","","","","","2008-08-28 23:59:50 +0000","web","Just picked up an iPhone. Why did I do that? Just to be like the cool kids? I'm so weak."
"902264942","","","","","2008-08-28 23:50:26 +0000","web","Just did a Skype interview with @ddmeyer regarding his 10 episode vodcast. Hopefully will post later tonight."
"902196031","902166298","10033402","","","2008-08-28 22:29:46 +0000","web","@stevekatz certainly"
"902067297","","","","","2008-08-28 20:11:58 +0000","web","Looking for K-12 classrooms for my pre-service teachers to mentor until Christmas. Email me at shareski at gmail dot com"
"902027876","901816334","10073992","","","2008-08-28 19:30:39 +0000","web","@sjciske just printed off 3 copies, left the meeting and passed it out as part of the agenda."
"902003974","","","","","2008-08-28 19:05:37 +0000","web","Thai food for lunch. Good but not sure I'll be able to focus this afternoon."
"901796473","901788027","14528703","","","2008-08-28 15:49:57 +0000","web","@michellek107 Take it Easy."
"901788306","901783540","71123","","","2008-08-28 15:42:40 +0000","web","@ijohnpederson Have a great B'day. Be sure to shave your cat in honor of your special day."
"901786556","901785646","740343","","","2008-08-28 15:41:03 +0000","web","@cogdog Do you have 7 women on your mind?"
"901742113","","","","","2008-08-28 15:01:05 +0000","web","Another morning of meetings. Can I endure?"
"901322254","901321292","6859152","","","2008-08-28 04:43:37 +0000","web","@markwagner but I'll bet he went to bed extra early right?"
"901104755","901099948","7198542","","","2008-08-28 00:25:25 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@ddmeyer thanks for reminding me I have to watch a few episodes of that show. Because of I've been watching The Wire as well."
"901035688","","","","","2008-08-27 23:00:01 +0000","web","How many green apples should a person eat in one day? Is 8 too many?"
"900897260","900875069","739293","","","2008-08-27 20:26:18 +0000","web","@courosa Hello U of Regina Consultant for Prairie South School Division 45 minutes west."
"900709582","900707108","9163582","","","2008-08-27 17:13:55 +0000","web","@dmcordell Sounds like the start of a meme. What song best describes your feelings at meetings?"
"900708467","900699739","1024471","","","2008-08-27 17:12:47 +0000","web","@ddraper done."
"900654624","","","","","2008-08-27 16:21:39 +0000","web","More meetings. Billy Preston song in my head: ""Will it go round in circles......"""
"899784749","899774744","6581222","","","2008-08-26 21:38:01 +0000","web","@djakes Do you want buy it? It comes with a bag of ketchup chips and a toque."
"899726854","","","","","2008-08-26 20:34:21 +0000","web","I have a problem. I listed a bed in the local classified and sold it. My wife calls me and says she just sold it too and its been picked up."
"899701600","899664731","11216022","","","2008-08-26 20:06:41 +0000","web","@lkolb I'll look forward to it."
"899652437","","","","","2008-08-26 19:14:07 +0000","web","In meetings....sleepy."
