"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"86295072","","","","","2007-06-01 04:48:19 +0000","web","New blog post: Heading to Oklahoma for the weekend http://tinyurl.com/2ae242"
"86253132","","","","","2007-06-01 04:05:27 +0000","web","Home from Temple Gardens Mineral Spa...daughter's birthday request.
http://www.templegardens.sk.ca/"
"85703642","","","","","2007-05-31 17:49:49 +0000","web","New blog post: GPS with the kids http://tinyurl.com/ysjbzl"
"85702912","","","","","2007-05-31 17:48:51 +0000","web","New blog post: Geocaching and my 73 year old father http://tinyurl.com/23ljrq"
"85521032","85245752","1285451","","","2007-05-31 15:12:03 +0000","web","@dweinberger...private conf on open access? hmmmmm....."
"85518822","","","","","2007-05-31 15:10:24 +0000","web","Came to work, our wireless router was hot and burning...it was fried.  Tech guys are already here trying to get another going."
"85028622","","","","","2007-05-31 07:14:26 +0000","web","fixed it....I'm such a hack..I mean that in all the wrong ways."
"85017012","","","","","2007-05-31 07:02:05 +0000","web","why is my blog all borked?"
"84997842","","","","","2007-05-31 06:39:27 +0000","web","How did that happen?
http://flickr.com/photos/shareski/58369048/"
"84997522","","","","","2007-05-31 06:38:59 +0000","web","Daughter turns 15 today 
http://flickr.com/photos/shareski/419153591/"
"84589102","","","","","2007-05-30 23:12:05 +0000","web","New blog post: Paying at the Pump http://tinyurl.com/ypea88"
"83672172","","","","","2007-05-30 07:24:56 +0000","web","late night...3 blog posts, updated theme, good work Dean, you'll pay in the morning! Nite."
"83614942","","","","","2007-05-30 06:11:39 +0000","web","New blog post: Do you like what I'm wearing? http://tinyurl.com/278oh8"
"83485232","","","","","2007-05-30 03:47:17 +0000","web","working on a new theme for my blog....http://ideasandthoughts.org...thanks to robwall's inspiration."
"83270722","","","","","2007-05-30 00:12:52 +0000","web","New blog post: The Lot...good TV http://tinyurl.com/2c5ax5"
"83262602","","","","","2007-05-30 00:03:57 +0000","web","Watching The Lot on Fox."
"82870912","","","","","2007-05-29 17:21:08 +0000","web","setting up my undergrad course in Moodle."
"81968772","","","","","2007-05-29 02:17:53 +0000","web","left my power cord at my meeting...good thing I have a spare battery for this evening's work."
"81732982","","","","","2007-05-28 20:52:06 +0000","web","at a meeting with a provincial committee focus group."
"81595302","","","","","2007-05-28 16:21:20 +0000","web","because of dkuropatwa, spend the last half hour thinking, commenting and writing...thanks for the extra work!"
"81100262","","","","","2007-05-28 03:47:24 +0000","web","neighbor has his hot tub working again...perfect evening for a dip, I'll supply the entertainment, got some nice torrents downloaded."
