"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"1988626396","","","","","2009-06-01 05:55:16 +0000","web","Scientology banned from Wikipedia. http://tinyurl.com/mdmdlp"
"1988575829","","","","","2009-06-01 05:46:51 +0000","web","Weirdest restaurants. http://bit.ly/CIlXN"
"1988555970","","","","","2009-06-01 05:43:38 +0000","web","I think he made his point. http://tinyurl.com/lezodq"
"1988535833","","","","","2009-06-01 05:40:26 +0000","web","Fun little personal website interface http://www.phatterism.com/"
"1988092130","1988037898","11976052","","","2009-06-01 04:36:43 +0000","web","@intrepidteacher It would have to be a very small project. Video on the cloud is not ready for prime time yet."
"1988020462","1987489121","11976052","","","2009-06-01 04:27:13 +0000","web","@intrepidteacher I don't really know much about open source editing solutions."
"1987993616","1987534834","14527970","","","2009-06-01 04:23:41 +0000","web","@bengrey I think while your approach is preferred, the other might not be the worst thing either."
"1987950928","1987878176","7198542","","","2009-06-01 04:18:09 +0000","web","@ddmeyer I knew that would bring you out.I will try and remember to broach it.But frankly it seems to be learned more over time,if at all."
"1987899542","","","","","2009-06-01 04:11:37 +0000","web","RT @aforgrave @tuchodi @shareski Apple Moviemaking Curriculum (.ca) --&gt; http://bit.ly/isMZg thanks."
"1987637125","","","","","2009-06-01 03:40:27 +0000","web",".@tuchodi I've tried to get that before....US only."
"1987608042","1987546515","11259032","","","2009-06-01 03:37:03 +0000","web","@tuchodi mostly pedagogy."
"1987494369","","","","","2009-06-01 03:24:33 +0000","web",".@donnadesroches save me a spot. I'm leaving early but plan to be there by about 9:30ish."
"1987315981","","","","","2009-06-01 03:06:12 +0000","web","Preparing for my movie making class for my undergrads tomorrow. What do I keep and what do I leave out?"
"1986492601","","","","","2009-06-01 01:54:37 +0000","web","Sitting on the deck, eating cheesecake with friends."
"1985881336","1985874016","25307583","","","2009-06-01 00:57:03 +0000","web","@concretekax yeah but the guys on the over 30 are boosting the average. ;)"
"1985768755","","","","","2009-06-01 00:44:12 +0000","web","I think the average age of the Red Wings is about 52."
"1985127365","1985054406","14072641","","","2009-05-31 23:29:16 +0000","web","@windsordi I never signed any waivers. #reversepeephole"
"1984923739","","","","","2009-05-31 23:04:36 +0000","web",".@KarenJan Back from kayaking, highlighted by my wife falling in the water after we docked. Film (photos on flickr) at 11."
"1984117700","","","","","2009-05-31 21:28:38 +0000","web","I've just been asked to go kayaking. See ya later."
"1983564166","","","","","2009-05-31 20:23:59 +0000","web","Trying to decide between watching golf, work or a nap."
"1983448042","1983400698","8870632","","","2009-05-31 20:10:29 +0000","web","@garystager and those are the ones I prefer. Too many initiatives and practices are in my mind invalid due to short term views."
"1983371957","1983318688","8870632","","","2009-05-31 20:01:51 +0000","web","@garystager not talking as much about tracking kids as providing evidence of success using longer time periods as well as richer measures."
"1983261171","1982342179","71123","","","2009-05-31 19:49:04 +0000","web","@ijohnpederson you complete me."
"1983255502","1983075844","5909742","","","2009-05-31 19:48:23 +0000","web","@sjbrooksyoung I was speaking broadly.Specifically tracking all sorts of things over years rather than weeks.Portfolios have a place"
"1982950105","","","","","2009-05-31 19:12:57 +0000","web","@elliso92 true. There are many great ideas that are not implemented deeply enough to see returns. Educators would make lousy investors."
"1982821228","1982621919","9462282","","","2009-05-31 18:58:13 +0000","web","@Deacs84 what percentage of folks responded?  Thought of that too but wondered about accessibility."
"1982807344","1982375798","5909742","","","2009-05-31 18:56:34 +0000","web","@sjbrooksyoung most of schools summative is too short (1 term) and too narrow (1 grade). I'm thinking more long term."
"1982359859","","","","","2009-05-31 18:03:10 +0000","web","Too many educatioanl measures are short term/snapshots. We need measures that span time and consider more variables and broader life goals"
"1982341246","","","","","2009-05-31 18:00:56 +0000","web","RT @Larryferlazzo: ""Carver Kids, 13 Years Later"" story-what happened to inner-city kindergarten class  http://www.sfgate.com/carver/"
"1982141731","","","","","2009-05-31 17:36:40 +0000","web","Interviewing a couple from India. Very good bandwidth and clear video.  http://twitpic.com/6ceh7"
"1981942437","1981924386","14358331","","","2009-05-31 17:12:20 +0000","web","@melaniemcbride I think it might be associated with the Twitter client you use. #ishouldntbetweetingfromchurch"
"1981662200","","","","","2009-05-31 16:37:46 +0000","web","Skyping in folks from India this morning in church."
"1981393758","1979930199","1349941","","","2009-05-31 16:03:34 +0000","web","@willrich45 those darn kids and their books. They don't even know how to talk to each other. Books are destroying community. ;)"
"1978295460","1978261246","13596572","","","2009-05-31 05:57:04 +0000","web","@shupester definitely an interesting experiment re: the random words to get followers tweet."
"1978248188","","","","","2009-05-31 05:49:26 +0000","web",".@shupester Seriously close to buying it but received the stinkeye from wife and daughter. They don't get how cool I could be!"
"1978025140","1978011525","15457897","","","2009-05-31 05:15:21 +0000","web","@controlfreke your life will never be the same. ;)"
"1977971834","","","","","2009-05-31 05:07:41 +0000","web","I would have bought this hat http://www.flickr.com/photos/shareski/3579999503/ but there is only one @shupester http://tinyurl.com/le3sf3"
"1977950209","","","","","2009-05-31 05:04:41 +0000","web","A fun day with family concluded with this meal. http://www.flickr.com/photos/shareski/3580815926"
"1977810811","1977772089","7123302","","","2009-05-31 04:45:44 +0000","web","@woscholar I bought them thinking I could use the mic for my MBPro. No suck luck unless you have the new one."
"1977780424","1977739631","8555232","","","2009-05-31 04:41:40 +0000","web","@TeachaKidd Laundry is a hot button issue at times.Since I make no contributions I'm not allowed to make suggestions or provide critique."
"1977728077","1977714314","739293","","","2009-05-31 04:34:38 +0000","web","@courosa http://www.apple.com/ipod/inearheadphones/ Bonus is the mic works on the new MBPro. Mic is only useful with my phone."
"1977698720","","","","","2009-05-31 04:30:44 +0000","web","Just found out my apple in ear head phones are waterproof #lotsofmystuffgoesthroughthewashingmachinewifesaysitsmyjobtocheckpockets"
"1977668461","","","","","2009-05-31 04:26:46 +0000","web","Pink out Day at Colonial in support of Breast Cancer http://tinyurl.com/ll7ngs"
"1977513060","1977164200","1249711","","","2009-05-31 04:07:24 +0000","web","@irasocol you get your answer at about the 2 minute mark of this video http://tinyurl.com/5q4nan"
"1976721152","","","","","2009-05-31 01:52:08 +0000","web","I'm broadcasting, from my iPhone, live on Ustream - http://bit.ly/FCOaa"
"1976711859","1975871287","40190664","","","2009-05-31 01:50:37 +0000","web","@TFlaman I know. This is kid #3."
"1975412832","1975383806","3954261","","","2009-05-30 22:06:13 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ijesspederson did lars get to hammer wood with nails yet?"
"1975379280","1975163556","14072641","","","2009-05-30 22:02:05 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@windsordi here you go. @courosa was here.  http://twitpic.com/6agft"
"1975148499","","","","","2009-05-30 21:32:52 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Bumped into @courosa and his lovely family in the mall. That guy is everywhere."
"1974663147","","","","","2009-05-30 20:35:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","In a store where ""50% off"" signs are everywhere my wife has the uncanny ability to find the one thing that isn't on sale."
"1974492917","1974447178","7123302","","","2009-05-30 20:14:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar going to watch it in a couple hours."
"1974245396","1974180400","10796242","","","2009-05-30 19:44:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Linda704 yep. No luck yet."
"1974174501","","","","","2009-05-30 19:35:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Matching hats.  http://twitpic.com/6a13m"
"1974131769","","","","","2009-05-30 19:30:19 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Shopping. Oh joy."
"1973372263","","","","","2009-05-30 18:01:20 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@KathySierra I would have guessed you were here longer. Still, glad you're here. You're one of my 449+ twitter teachers"
"1973334811","","","","","2009-05-30 17:57:01 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Twitter in the Classroom Experiment. http://tinyurl.com/mjhs5p"
"1973311167","","","","","2009-05-30 17:54:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Heading into Regina, a little shopping, UP in 3D and dinner at TeppanYaki. Celebrating my daughter's 17th birthday. 17? That can't be right."
"1973297367","1973219557","739293","","","2009-05-30 17:52:35 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@courosa My question, is that legal?"
"1969159650","1969099341","673153","","","2009-05-30 06:11:31 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@timlauer so no pizza? I hope you're not calling this Friday."
"1968984520","1968681964","18034569","","","2009-05-30 05:43:06 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@hello_newman shhhh"
"1968981729","1968759166","11115442","","","2009-05-30 05:42:39 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@joebjr If you're endorsing it, I'll go see it...tomorrow."
"1968397753","","","","","2009-05-30 04:21:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Using Keynote to plan a presentation and will move it Cooliris after I get it right."
"1968381768","","","","","2009-05-30 04:19:15 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","RT @shupester on most Macs it?s easy to silence the quack: simply hold down your Mac?s Shift key while adjusting the volume. Good one."
"1968317344","1968116662","14287289","","","2009-05-30 04:11:27 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@plind That's not cheating because I do it all the time. It's your camera right?"
"1968060843","","","","","2009-05-30 03:41:15 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","School principal just pinged my on Skype and asked, ""Are you there?"" To which I responded, ""Yep"" To which she responded, ""Figured""."
"1967734806","1967700652","739293","","","2009-05-30 03:07:04 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@courosa U should have used it with your flickr post debate.""Our policy is we're comfortable with our bodies""That would have went over well"
"1967647671","1967587136","9407652","","","2009-05-30 02:57:56 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@msansonetti I look forward to reading it."
"1967550014","1967467956","789991","","","2009-05-30 02:47:12 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@davecormier don't be so analytical. You're trying to  tarnish my accomplishments."
"1967460801","","","","","2009-05-30 02:37:19 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Kramer on Openness and Transparency. @courosa you should use this in a presentation http://bit.ly/lV1Bo"
"1967442691","","","","","2009-05-30 02:35:18 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","I just defeated my 10 year old in 3 games of H-O-R-S-E.  I was impressive."
"1966747642","1966704975","71123","","","2009-05-30 01:19:36 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@ijohnpederson That's what I'm talkin' bout. http://bit.ly/hL82q"
