"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"3064628041","3064210803","17100825","","","2009-08-01 03:58:21 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@kellyhines thanks that seems to be the best solution."
"3064231838","","","","","2009-08-01 03:31:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Took a photo of the little dog ""interacting"" with the big dog. My wife told me I was not allowed to share."
"3064171346","","","","","2009-08-01 03:27:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Is there a blackberry to Picasa app?"
"3062058911","","","","","2009-08-01 01:09:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Pork chops or chicken?  http://twitpic.com/cbl8g"
"3062004456","3061863156","6581222","","","2009-08-01 01:05:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@djakes I thought that @bengrey's caption while wordy and pedantic offered gr8 potential.Truth told they should all be published in a book"
"3061958228","","","","","2009-08-01 01:02:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @bengrey: @djakes Your final ruling reminds me of America's Funniest Home Videos. The funniest ones never reach the final round."
"3060503054","","","","","2009-07-31 23:26:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","2 short naps today. I cranked out 2 blog posts and worked on video so I deserve them. Now prepping for company tonight and over night."
"3060444146","3060322674","16638916","","","2009-07-31 23:22:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@onepercentyello good feedback.  I'll play with the sound balance."
"3058515149","3058476791","8555232","","","2009-07-31 21:21:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd kind of you to say. Maybe next year. I figured your presence would have been a great addition to the conference."
"3058482713","","740343","","","2009-07-31 21:19:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cogdog thanks for the feedback on the video. I'm going to try cropping and see if I like it better."
"3058359994","3058306606","16638916","","","2009-07-31 21:12:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@onepercentyello re: music was it too loud or not appropriate?"
"3058286439","3058262205","8555232","","","2009-07-31 21:07:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd so did all your stressing about your presentations pay off?"
"3057743802","3057372887","15282466","","","2009-07-31 20:35:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@aforgrave thanks for the input. I just didn't want it to seem out of place or elicit an awkward laugh."
"3057167609","","","","","2009-07-31 20:02:35 +0000","web","Just finished this video about a male breast cancer survivor.  http://bit.ly/1KTKjq
 Wondering about the dog at the end"
"3056603826","","","","","2009-07-31 19:30:18 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","I have something to share(ski) on Ideas and Thoughts from an EdTech you can find it here http://bit.ly/FnAaI"
"3054507531","3054408591","50344929","","","2009-07-31 17:13:22 +0000","web","@amhwrites Interesting that the video quality would change in FCE? Was it the quality on import or the output quality?"
"2954157945","2954136702","5388852","","","2009-07-31 16:43:33 +0000","web","@hrheingold sleep literacy."
"2954092869","","","","","2009-07-31 16:40:00 +0000","web","Rendering cancer video #2."
"2953163695","","","","","2009-07-31 15:48:07 +0000","web",".@djakes attributed to Richard Elmore http://www.flickr.com/photos/shareski/2942564830/"
"2952044479","","","","","2009-07-31 14:43:25 +0000","<a href=""http://www.phpvrouwen.nl"" rel=""nofollow"">Twitme for WordPress</a>","I have something to share(ski) on Ideas and Thoughts from an EdTech you can find it here http://bit.ly/2uV0J"
"2951946369","","","","","2009-07-31 14:37:26 +0000","web","Canada AM is showing viewer jumping photos. Should have sent ours in. http://www.flickr.com/photos/shareski/sets/72157604019286434/"
"2950798848","2950692178","14509625","","","2009-07-31 13:21:43 +0000","web","@paulawhite I was thinking that too."
"2950605628","2950320568","14056229","","","2009-07-31 13:07:16 +0000","web","@dougsawyer @cbrannon no naps yesterday. That's what's weird."
"2950194044","","","","","2009-07-31 12:33:44 +0000","web","Went to bed at 1AM and up at 6AM. What's with that?"
"2946318483","","","","","2009-07-31 05:46:09 +0000","web","8 hours spent on a 5 minute video....that's about right. Might publish it to the web soon."
"2946181981","2946115846","8555232","","","2009-07-31 05:35:04 +0000","web","@TeachaKidd I think you're a west coast girl at heart."
"2944798854","2942902783","8555232","","","2009-07-31 03:57:43 +0000","web","@TeachaKidd did you capture anything like this? http://bit.ly/yS7j8"
"2944553404","","","","","2009-07-31 03:42:11 +0000","web","Would upgrading to FF 3.5 speed it up? It has been pretty slow lately. Now using Safari which sucks sans extensions"
"2944473798","2944348452","739293","","","2009-07-31 03:37:15 +0000","web","@courosa are you streaming the pecha kuchas?"
"2944467656","2944370171","7640052","","","2009-07-31 03:36:52 +0000","web","@teryl_magee why do I get the feeling you didn't grab that one by the tail?"
"2944322370","2944254059","7887852","","","2009-07-31 03:27:59 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@damian613 Check out what @sjciske said. http://twitter.com/sjciske/status/2944296120"
"2944239558","2944206137","9885022","","","2009-07-31 03:22:51 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@paulrwood Grabbed it by the tail and swung it around a bit. Harmless garter snake."
"2944170865","2944007710","9885022","","","2009-07-31 03:18:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@paulrwood 3 feet."
"2944165511","2944015140","11694492","","","2009-07-31 03:18:20 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@jswiatek Did you pick it up by the tail too? ;)"
"2944154096","2944030844","12363792","","","2009-07-31 03:17:37 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@jonbecker @sjciske The argument is that some doctors think by studying the images, it loses validity. There are 2 sides to the story."
"2943916826","","","","","2009-07-31 03:03:40 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","Moose Jaw doctor causing problem on wikipedia and the psychology field http://bit.ly/LfF6E"
"2943807542","2943772399","10073992","","","2009-07-31 02:57:43 +0000","<a href=""http://83degrees.com/to/powertwitter"" rel=""nofollow"">Power Twitter</a>","@sjciske I was in the rough big time....missed the fairway by 20 yards. Made par and got a cool photo, a fairy tale ending!"
