"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"42439853958373376","42439122782126080","739293","","","2011-03-01 04:23:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa give me the highlights"
"42439408925937664","","","","","2011-03-01 04:21:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Made it. This time Eric Tillman was in my seat. Claimed we both had the same seat. I gave him mine."
"42434656716591104","","","","","2011-03-01 04:03:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Westjet attendant sang a little song. I need this flight to be delayed. It's scheduled to leave now."
"42364714164035584","42364373964034048","7133282","","","2011-02-28 23:25:09 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@chrischampion what about sports?"
"42362726248488960","","","","","2011-02-28 23:17:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Name called as I was going through security. Luckily the gate was right there. I now need a shower."
"42356884023414784","","15519886","","","2011-02-28 22:54:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@westjet over sized belt closed and my clubs never came through. Hope I dont miss my connecting from yyz to YYC"
"42349219834642432","","","","","2011-02-28 22:23:35 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Just landed I have to clear customs and make a connection in 45 minutes. And eat. (@ Terminal 3) http://4sq.com/esT0na"
"42305224060313600","42304770291154945","32298407","","","2011-02-28 19:28:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ProfTK no need. I told him already how much I love him."
"42304424755990529","42304270963449856","9675812","","","2011-02-28 19:25:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Dowbiggin I treasure every visit."
"42304358716686336","42302606948831232","10747072","","","2011-02-28 19:25:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sedson lunatic."
"42304259525582848","42303607927881728","9675812","","","2011-02-28 19:24:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Dowbiggin maybe a little."
