"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"5331803605","5331631868","15457897","","","2009-11-01 05:25:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@controlfreke the proper response to that might be""whatever""."
"5330948358","","","","","2009-11-01 04:30:16 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@akamrt I want Favre to kick GB's butt."
"5330734268","","","","","2009-11-01 04:17:17 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I'll be a bit disappointed if @ijohnpederson beats me tomorrow. http://bit.ly/3IKxBy"
"5329417094","5329396055","790852","","","2009-11-01 03:03:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@kwhobbes thanks."
"5328912174","","","","","2009-11-01 02:37:05 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Halloween festivities have come 2 a halt.Wife wants 2 watch this http://bit.ly/1RcH93 since it was filmed in Moose Jaw.Keep WS scores coming"
"5328571235","","","","","2009-11-01 02:19:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I didn't know what my daughter's costume was until she snuck up on me at the video store with her friend.  http://twitpic.com/nsmd4"
"5327788981","5327764596","3128251","","","2009-11-01 01:38:33 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@speters  :-("
"5327741670","","","","","2009-11-01 01:36:04 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Chase Utley has the longest at bats"
"5327625885","5327540203","22107679","","","2009-11-01 01:30:09 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@stangea yes. It does seem slow. Only 12 or so treaters"
"5327585861","","","","","2009-11-01 01:28:02 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Free pizza. Cold but free."
"5327299967","","","","","2009-11-01 01:13:10 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>",".@windsordi I phoned apparently it's in a car already. Now approaching 90 minutes. Not sure what I say if/when it arrives."
"5327111120","","","","","2009-11-01 01:03:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Ordered Pizza from Pizza Hut 75 minutes ago. Still not here. We live 3 blocks from them."
"5326530786","","","","","2009-11-01 00:32:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @jonbecker: Doorbell still ringing.  Running very low on candy. Might have to start giving out newborn diapers soon....new or used?"
