"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"252638622359113728","","","","","2012-10-01 05:18:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Flickr commenting has dwindled significantly over the past year.  Not sure why."
"252618850686885888","","","","","2012-10-01 04:00:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The NFL is way more exciting with those other refs."
"252615633680863232","252614892387975170","461752071","","","2012-10-01 03:47:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DekerfDavid Fantastic. I love it.  #teslearn"
"252607866324807680","","","","","2012-10-01 03:16:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just finished watching the #RyderCup2012 holy crap."
"252601781832531968","","","252569349435564033","250703247","2012-10-01 02:52:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sheilamoris: What is your story?: http://t.co/7YzJNM49 new post from @EMSCarlson tell the narrative @shareski #sd36learn #bclearns # ...","http://innovativelearningdesigns.ca/wordpress/?p=728"
"252555000868384768","","","","","2012-09-30 23:46:19 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","A little windy, a little cool, a lot of leaves and a lot of fun. Shot 79 golfing at Hillcrest Sports Centre. http://t.co/V6qFVqci","http://bit.ly/SXhwhk"
"252534654559744000","","","","","2012-09-30 22:25:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","File this under, ""things you only hear on a golf course"". ""I found a ladies Noodle"""
"252533387808608256","","","","","2012-09-30 22:20:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wife said to me today, ""don't ever buy pants without me anymore"""
"252505215918567424","","","","","2012-09-30 20:28:29 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","No one out here. I love it. (@ Hillcrest Golf Club) http://t.co/Y6wmokHu","http://4sq.com/Srmcfr"
"252441238320599041","","","","","2012-09-30 16:14:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The curse of EST almost had McIlroy miss his tee time"
"252271358787063810","","","","","2012-09-30 04:59:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I turned the #Riders game off then read the tweets. Yikes."
"252267473095757825","","","","","2012-09-30 04:43:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The #Riders secondary looks weak."
"252247668020084736","252236719376707584","70294827","","","2012-09-30 03:25:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fournier422 Vic should stick to curling and Black to figure skating."
"252232041540751360","","","","","2012-09-30 02:22:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dear TSN, what do we need to do insure Rod Black never does another #Riders game? We'll do anything."
"252214243330514944","252211117026328577","160354526","","","2012-09-30 01:12:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@stumpteacher save them."
"252202915576545280","252198440682008576","739293","","","2012-09-30 00:27:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa make me proud"
"252202552416931840","","","","","2012-09-30 00:25:48 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","And we're back. (@ Regina International Airport (YQR)) http://t.co/esn6GVRa","http://4sq.com/PNZBeL"
"252167720337035265","","","","","2012-09-29 22:07:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","The woman beside me is doing a Johnny Miller impression. I prefer watching quietly sans commentary from viewers."
"252165247887085568","","","252120138395033600","701267743","2012-09-29 21:57:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @stats_canada: Halifax's Most Wanted list contains 4 moose and a beaver"
"252163144582045696","","","","","2012-09-29 21:49:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tee times booked for Sunday and Monday."
"252162864549335040","","325173020","","","2012-09-29 21:48:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@McKaySD36 great to spend a few minutes with you Thurs.You left me with some ideas ill be tinkering with in upcoming work with leaders. Thx"
"252161656493338624","252161189394657281","10073992","","","2012-09-29 21:43:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sjciske for a fee minutes in the United Lounge. Also with this dude. http://t.co/xTQCMWcf","http://twitter.com/shareski/status/252161656493338624/photo/1"
"252157938624524288","252157577301999617","14528703","","","2012-09-29 21:28:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@michellek107 @budtheteacher @mwacker k. Need them in an hour. Meet you at gate b80"
"252156353857085440","","","","","2012-09-29 21:22:14 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>",".@budtheteacher @michellek107 @mwacker sandwiches? (@ Denver International Airport (DEN) w/ 64 others) http://t.co/vTSnPbCV","http://4sq.com/StMXzl"
"252128515833593856","","","","","2012-09-29 19:31:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Eating a croissant in the plane. The nice flight attendant quickly handed me a napkin as she noticed my face. Very wife like."
"252124790238883840","","","252123324426092544","70294827","2012-09-29 19:16:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @fournier422: Boy, golfers could use a ""how to high five"" clinic #rydercup"
"252121154075119616","252119737251794944","2778201","","","2012-09-29 19:02:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bkuhn kind words.  Thanks. We'll definitely work on that golf outing."
"252119382535307265","","","","","2012-09-29 18:55:19 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Girl @ Quiznos,""Where u from""? ""Moose Jaw""(shakes her head) ""Saskatchewan""still nothing.""Canada?""""Ive heard of it"" http://t.co/2PXEI2pm","http://4sq.com/Vbc8vF"
"252118152094285824","252116090400952320","7108702","","","2012-09-29 18:50:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chrislehmann @teryl_magee check out this first deck. It's somewhere in there. http://t.co/DuZAX5SA","http://shareski.ca/y/slideshare"
