"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"3681175046","3680842047","6541442","","","2009-09-01 03:41:12 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ehelfant ""Old dog learning new Tricks"""
"3680707067","3680565556","673153","","","2009-09-01 03:15:33 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@timlauer any thought given 2 using your website?Not 2 replace those u mention but 2 allow public discussion? Don't know any schools that do"
"3680207512","3679893039","673153","","","2009-09-01 02:49:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@timlauer does Lewis elementary use any 2 way open communication?"
"3680175659","3679931988","12363792","","","2009-09-01 02:47:44 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker cuz new media requires it at some point.Cont' w'out it and you'll b as out of place as a Canadian wearing a US tie on the course"
"3679815193","3679712948","12363792","","","2009-09-01 02:28:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker I think PR can be an entry point for some. It's tough to ignore the participatory nature for too long."
"3679181953","3679059478","778057","","","2009-09-01 01:56:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@acarvin now you need to jailbreak it."
"3679164169","3678959208","7123302","","","2009-09-01 01:55:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar cross country skiing maybe. Go west young man. Western Alberta or eastern BC is where you want to go."
"3678636737","3677744897","739293","","","2009-09-01 01:29:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa did you get it at the low price? Selling your old one on eBay?"
"3677006244","3676918864","8381832","","","2009-09-01 00:07:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dougpete Texans. I usually want my teams to lose in pre-season. Save it for when it matters."
"3676980451","","","","","2009-09-01 00:05:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @whynot88: What every kid deserves http://bit.ly/3ukaxJ"
"3676887158","3676767461","5167861","","","2009-09-01 00:01:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@vvrotny that doesn't sound good. Hope you're okay."
"3676819607","","","","","2009-08-31 23:57:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","""Might as well go for a soda. Nobody hurts and nobody cries"". Good Canadian tune by Kim Mitchell."
"3676507470","","","","","2009-08-31 23:41:41 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I've always liked the music of Karla Bonoff."
"3676468883","3676426360","2879711","","","2009-08-31 23:39:41 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@MrChase pretty much."
"3676417193","3676305039","6894272","","","2009-08-31 23:36:57 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@thekyleguy I'm sure we do but I'm here right now.  http://tinyurl.com/lvudo4"
"3676394083","3676166408","2879711","","","2009-08-31 23:35:44 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@MrChase hopefully not but it does talk about the growing barriers 2 openness and content.Spam, filtering, access and security still issues"
"3676201900","3676080860","18034569","","","2009-08-31 23:25:52 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@hello_newman the beauty of the Genius feature in iTunes. Forgot that song was in there."
"3676179743","3675983376","16285501","","","2009-08-31 23:24:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes and to my 30's. I'm an old dude."
"3676102795","","","","","2009-08-31 23:20:38 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","Happy birthday Internet, &lt;br/&gt;welcome to your mid-life crisis - http://bit.ly/N82p7"
"3675837480","3675468047","6538722","","","2009-08-31 23:06:44 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dwarlick United breaks guitars."
"3675765087","","","","","2009-08-31 23:02:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","""Strange. Where were you when we started this gig? I wish the real world would just stop hassling me"" just listened to that tune."
"3675430976","","","","","2009-08-31 22:45:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","This could be handy advice. ""if you wrestle with a pig you'll both get dirty but only one of you will like it"""
"3674792726","3674737251","816632","","","2009-08-31 22:11:41 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@kdumont run for office on that platform. I'd vote for you."
"3674777688","3674593751","40726837","","","2009-08-31 22:10:53 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@MrBrettYoung had a request from someone who wants to connect with another grade 9 classroom from SK. I gave her your name."
"3674707370","","","","","2009-08-31 22:07:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Heading up to Saskatoon to  take college boy up. He starts second year Engineering on Thursday. His mother still cries."
"3671546576","3671460600","5926752","","","2009-08-31 19:09:31 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@glassbeed I'm driving to see it live....and even heckle you."
"3671504930","","","","","2009-08-31 19:07:09 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","how I feel about Ikea http://bit.ly/3wNxmw
 Save this for you Monday afternoon laugh break. You have those don't you?"
"3671433526","3671314999","12363792","","","2009-08-31 19:03:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jonbecker It's nothing great but works for me. http://bit.ly/mZ1Qv"
"3671271238","3671200424","12363792","","","2009-08-31 18:54:26 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jonbecker  I require them to write, document how they contribute to others' learning and vice versa. It's the social learning component 15%"
"3668840431","3668815871","10334132","","","2009-08-31 16:42:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ScottElias I'm not the head honcho either but I use my small influence subtly. ie. pass the book along as a gift. ;)"
"3668787384","3668760120","10334132","","","2009-08-31 16:40:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ScottElias  Have you read... http://bit.ly/4ndaUJ
 I'd recommend it."
"3668598909","3668474684","10334132","","","2009-08-31 16:30:17 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ScottElias  you must subscribe to this model. http://en.wikipedia.org/wiki/ROWE Meetings are generally optional."
"3668538102","","","","","2009-08-31 16:27:07 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","My MiniDisplay to DVI adapter finally arrived. Back to dual monitors.  Much better."
"3658626712","","","","","2009-08-31 03:27:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I can't connect to  my wireless network Only gives me a self-assigned address. but the neighbours is working fine.  Thank you linksys."
"3656167753","3656067351","44236706","","","2009-08-31 01:11:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>",".@JimCharles306 stupid iPhone."
"3656159375","3656121314","14594166","","","2009-08-31 01:10:44 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@dschink it's a candleabra. Just happened to be handy."
"3656136917","3656061723","8555232","","","2009-08-31 01:09:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@TeachaKidd red velvet cake. It's yummy."
"3656068747","3656044136","4339081","","","2009-08-31 01:05:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@crafty184 did you move to Europe?"
"3656027035","","","","","2009-08-31 01:03:45 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Celebrating my mother-in-laws birthday.  http://twitpic.com/fx6nj"
"3654675334","","","","","2009-08-30 23:48:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Sometimes my kids ask for the password to my computer and I day ""no"". They think that's silly."
"3653617553","","","","","2009-08-30 22:45:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","On a bike ride.  http://twitpic.com/fwk8x"
