"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"874110748","","","","","2008-07-31 22:21:25 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Perfecting the art of laziness"
"873956137","873946030","7110832","","","2008-07-31 19:23:51 +0000","web","@timstahmer Probably should have but the upgrade went fine. Thanks."
"873937832","873932925","3139821","","","2008-07-31 19:03:28 +0000","web","@joaoa So is that all I need? I can do that."
"873925018","873920102","3139821","","","2008-07-31 18:49:12 +0000","web","@joaoa what file would that be?"
"873918807","873912296","7806602","","","2008-07-31 18:42:26 +0000","web","@kjarrett This error when activating  http://tinyurl.com/5nemdd"
"873910572","","","","","2008-07-31 18:33:32 +0000","web","Want to upgrade to WP 2.6 but my backup won't work. Any alternative solutions?"
"873882969","873868119","9885022","","","2008-07-31 18:03:15 +0000","web","@paulrwood good. Passed it along to my wife. Let's just say she wasn't impressed with me. Oh well, not the first time."
"873848510","","","","","2008-07-31 17:25:27 +0000","web","Scrabulous is back....sort of http://tinyurl.com/5ct8oc   My regulars need to be on the look out for game invites."
"873403246","873379249","12162982","","","2008-07-31 07:21:07 +0000","web","@schwier I'll bet Julia was impressed with the house. ;)"
"873359078","","","","","2008-07-31 05:55:07 +0000","web","My wife looked over at me and said, ""you have too much time on your hands"" http://tinyurl.com/5z2tv5 I have no idea what she means."
"873132659","","","","","2008-07-31 00:23:43 +0000","web","Friends coming over for fresh raspberries and whipped cream and cards. Oh yeah I have to make an artichoke dip as she hands me the recipe."
"873002474","872885538","13926452","","","2008-07-30 21:33:09 +0000","web","@elonahartjes just realized I had it this morning, already applying the eye drops."
"872871876","872869573","9891222","","","2008-07-30 18:59:30 +0000","web","@kstevens77 the way I'm putting lately, it can't hurt."
"872863558","872858162","4060901","","","2008-07-30 18:47:47 +0000","web","@jimohagan yes."
"872845212","","","","","2008-07-30 18:27:10 +0000","web","I got pink eye. Just in case you were interested."
"872276646","","","","","2008-07-30 04:58:03 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: This is Not K12 Online http://tinyurl.com/5rrorc"
"872236444","872235438","4243341","","","2008-07-30 03:41:24 +0000","web","@hawaiianbrat96 yeah, that was the one"
"872224033","","","","","2008-07-30 03:21:17 +0000","web","Blocked a porn type follower. First time I've ever done that."
"872220745","","","","","2008-07-30 03:16:40 +0000","web","This is impressive in so many ways http://tinyurl.com/64ugq8"
"872217993","","","","","2008-07-30 03:12:42 +0000","web","Where I am right now http://flickr.com/photos/wfryer/2715140951/"
"872217039","872205203","10566302","","","2008-07-30 03:11:26 +0000","web","@adrianbruce but then wouldn't it only appear on the side or the bottom/footer? I want it to be at the bottom of each post."
"872211418","872210385","816632","","","2008-07-30 03:03:49 +0000","web","@kdumont i wish everyone would post when they publish. Thanks for sharing."
"872208611","","","","","2008-07-30 03:00:00 +0000","web","Me, my dog,  on the porch talking with smart people coming through the speakers of my Mac"
"872164700","872135550","8381832","","","2008-07-30 02:01:39 +0000","web","@dougpete yes"
"872131574","","","","","2008-07-30 01:16:55 +0000","web","Does any one use WP related posts? Not sure which template to paste the code to."
"872071245","872060307","12162982","","","2008-07-29 23:51:11 +0000","web","@schwier My wife loves Calories. Not the thing, the restaurant."
"871933223","871911599","10073992","","","2008-07-29 20:54:02 +0000","web","@sjciske You can have Favre."
"871921036","","","","","2008-07-29 20:42:00 +0000","web","In a podcast. Someone just mentioned @budtheteacher and his poetry."
"871913595","871909896","9885022","","","2008-07-29 20:33:48 +0000","web","@paulrwood Thought you're supposed to be building things out of rice?"
"871908560","","","","","2008-07-29 20:28:04 +0000","web","Quick, somebody say something funny. Twitter needs more humor."
"871862405","","","","","2008-07-29 19:37:30 +0000","web","GPS game blamed for Ottawa bomb scare http://tinyurl.com/6ghs5z"
"871679764","","","","","2008-07-29 16:33:01 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","having a meeting with my boss. Hey, I thought I was on holidays?"
"871303401","871201605","673153","","","2008-07-29 06:06:12 +0000","web","@timlauer needs this http://tinyurl.com/6c8let"
"871268631","","","","","2008-07-29 05:01:01 +0000","web","Have you seen this lecture by Wesch?  http://tinyurl.com/5g66nq  I blogged about this last month. Now rewatching it."
"871252748","","","","","2008-07-29 04:34:19 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: My own interesting snippets http://tinyurl.com/6xz35q"
"871203740","871202767","18613","","","2008-07-29 03:20:24 +0000","web","@gsiemens No I'm just going through my blog looking for quotes, then using CC to find images and posting to flickr. I'll use them sometime."
"871033735","870789837","18613","","","2008-07-28 23:17:59 +0000","web","@gsiemens I've started a little project of developing images/slides of interesting quotes. Here's one of yours http://tinyurl.com/59pqy8"
"871031241","870962935","1424681","","","2008-07-28 23:14:33 +0000","web","@budtheteacher Thanks for helping out for ""you know what"". You 'da man!"
"870956668","","","","","2008-07-28 21:34:50 +0000","web","Love the using the macro setting on my camera. http://flickr.com/photos/shareski/2709899972/"
"870952697","870800852","9748282","","","2008-07-28 21:29:56 +0000","web","@paulhami Happy B'Day."
"870949707","870941845","1413801","","","2008-07-28 21:26:02 +0000","web","@terrystorch is there any chance of an offline version?"
"870857800","870853919","7017422","","","2008-07-28 19:34:48 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@jgates513 Im good. Thanks."
"870822986","870818866","7570912","","","2008-07-28 18:51:35 +0000","web","@cburell check your Skype chats"
"870812329","870803343","789991","","","2008-07-28 18:38:47 +0000","web","@davecormier easy for you to say, it's nearly quitin' time for you. Easterners. Sheesh."
"870795264","870794940","6013422","","","2008-07-28 18:17:46 +0000","web","@karynromeis I hate them but it gives her great pleasure for me to check things off, so I do it.She's back from the gym, back to work for me"
"870751346","","","","","2008-07-28 17:25:35 +0000","web","My wife likes making lists for me."
"870329634","","","","","2008-07-28 07:07:30 +0000","web","Is it just me or does everyone Tivo golf and watch it after midnight?"
"870312219","870311442","9593882","","","2008-07-28 06:29:30 +0000","web","@deangroom change minds about what?"
"870301102","870299970","50193","","","2008-07-28 06:06:37 +0000","web","@gapingvoid is it Ketchup Chips?"
"870284779","870278107","5545092","","","2008-07-28 05:34:40 +0000","web","@robwall up for a quick Skype IM via ipod touch tryout? http://s4iphone.com/no_index.jsp"
"870267648","","","","","2008-07-28 05:01:46 +0000","web","Retweet Trailer for the movie they shot at our house. http://tinyurl.com/6dcdl9 It gets about 6 seconds of footage"
"870257061","","","","","2008-07-28 04:42:40 +0000","web","Back from an hour walk with my wife. Still hot and humid but I'm not complaining. I &lt;heart&gt; summer."
"870168953","870167057","14070562","","","2008-07-28 02:20:12 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@kathycassidy weak arguements.  Everyone of them. My kids would kill for that offer. We will make one soon."
"870167805","","","","","2008-07-28 02:18:36 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","can't believe the injuries the Riders have had. That's what makes them so impressive."
"870155928","870155750","3332291","","","2008-07-28 02:00:08 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@nlowell going to see it at the Imax next weekend."
"870154234","870151590","13373672","","","2008-07-28 01:57:25 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@eldongermann Cates is the key."
"870151481","870142698","14070562","","","2008-07-28 01:52:53 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@kathycassidy no takers? Are your kids alright?"
"870150699","870145985","13373672","","","2008-07-28 01:51:43 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@eldongermann got his bell rung. Not serious."
"870136722","870135815","14070562","","","2008-07-28 01:30:15 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@kathycassidy family trip to Europe?"
