"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"20044356880","20043366189","112288540","","","2010-08-01 04:57:26 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@TheHomeworkDog really enjoyed the course. Seemed like a few ways to play many holes."
"20039845271","20039307431","32945918","","","2010-08-01 03:43:11 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@aleaness playing in the US with Americans"
"20038976802","","","","","2010-08-01 03:28:51 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","I just won Pass the Popcorn. I'm awesome."
"20035481189","20035362031","9885022","","","2010-08-01 02:32:24 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@paulrwood drive or fly?"
"20035325538","20032860193","71123","","","2010-08-01 02:29:55 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@ijohnpederson you must be awesome."
"20035294308","20035109778","9885022","","","2010-08-01 02:29:24 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@paulrwood Wed. And Thurs."
"20035268063","","","","","2010-08-01 02:28:58 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","About to play Pass the Popcorn. Adults vs. teens."
"20035001865","20032741751","15279192","","","2010-08-01 02:24:38 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora HD</a>","@nashworld you can add it after if you like."
"20032216907","","","","","2010-08-01 01:38:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Today's round. Still full of sloppiness. I need to play more. http://bit.ly/9VNS0L"
"20028091988","","","","","2010-08-01 00:25:16 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","My approach to 16.  http://twitpic.com/2ai9up"
"20027804558","20027107553","14070562","","","2010-08-01 00:20:00 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kathycassidy channelsurfing.net"
"20027704226","20027604987","10217622","","","2010-08-01 00:18:12 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@followmolly yep. Gorgeous night. Hot but gorgeous."
"20024180225","","","","","2010-07-31 23:12:46 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Playing the 11th at Rush Creek. Hoping to get home to see the end of the Rider game."
"20011138695","","","","","2010-07-31 18:45:12 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","""I like the French. They taste like chicken."" Hannibal Lecter"
"20006060158","","","","","2010-07-31 17:16:29 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","When your wife says ""we're going to some cute shops"" it translates to ""slit my wrists now."
"19969470631","","","","","2010-07-31 05:16:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Ken Burns, of the ""Ken Burns effect"" throwing out the first pitch. http://flic.kr/p/8o9hLB I got some nicer shots of the park as well."
"19969399745","19969341052","8084132","","","2010-07-31 05:15:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gibsonsgolfer what deal did you get?"
"19969368741","19969318350","739293","","","2010-07-31 05:14:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa doesn't look like there is much of a deal to buy outright for long term customers."
"19969205540","19969023435","739293","","","2010-07-31 05:11:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa you getting the iPhone 4?"
"19966644631","","","19940101330","28370738","2010-07-31 04:28:59 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","RT @SI_24Seven: BOWLES: Hamlin believes Twitter got him fined http://bit.ly/9tlEYT"
"19965912007","19965771271","790743","","","2010-07-31 04:17:23 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@akamrt Ron Santo."
