"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"26051117298","26049461155","10663512","","","2010-10-01 04:49:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mmorley recording it."
"26051058266","26050258277","22137066","","","2010-10-01 04:48:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kaminskiterry not sure."
"26051049047","26049816099","112620947","","","2010-10-01 04:48:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Bullying_org enjoyed the time and your contributions Bill."
"26048471948","26048332875","10663512","","","2010-10-01 04:07:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mmorley there's an issue with the implementation. Lates can have consequences, they just shouldn't be penalized with  lower grades."
"26047654002","26045624439","14078718","","","2010-10-01 03:55:06 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@anderscj @mctoonish @robwall @DianeRavitch podcast just finished. Rob is  the producer. It's his deal"
"26047550649","26045674697","22137066","","","2010-10-01 03:53:36 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@kaminskiterry our district and a few schools do but not as primary means of communication."
"26045269938","","","","","2010-10-01 03:24:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The second TWSS was uttered. Stay tuned. @edtechposse"
"26045165971","","","","","2010-10-01 03:23:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Apparently the Edtech Posse has a twitter account @edtechposse  I did not know that."
"26044935860","","","26033045928","63475790","2010-10-01 03:20:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @edtechposse: RT @edtechposse: Recording another podcast tonight. Give us your ideas for our topics of conversation: http://bit.ly/dmaPLf"
"26044583391","","","","","2010-10-01 03:16:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","You'll want to listen to the latest version of the EdTech Posse podcast. There's a TWSS at about the 40 minute mark. Which is nice."
"26044361389","26044079596","83196461","","","2010-10-01 03:13:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MrMacnology cool, looking forward to coming to Portland again. HOpe to see  you there."
