"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"780639351","780636965","7570912","","","2008-04-01 05:50:37 +0000","web","@cburell that's my pithy way of saying I'm not much of a fan of the animated genre. Rarely took my own kids to these. Wife did instead."
"780635097","780631846","7570912","","","2008-04-01 05:38:13 +0000","web","@cburell film or cartoon?"
"780617380","","","","","2008-04-01 04:49:40 +0000","web","besides expedia. best canadian flight searches?"
"780613281","","","","","2008-04-01 04:38:21 +0000","web","booking flight to NECC. Arriving Friday. Leaving Wednesday."
"780610029","","","","","2008-04-01 04:30:03 +0000","web","Every have company stay a bit too long?  Try this http://tinyurl.com/38baxv works every time."
"780608648","","","","","2008-04-01 04:26:13 +0000","web","upgrade to WP 2.5 done..nothing broke...couldn't activate Mobileadmin...said triggered a fatal error?"
"780598311","","","","","2008-04-01 04:00:29 +0000","web","@injenuity If he's got something to do with airline safety ....let him have his sleep."
"780596081","","","","","2008-04-01 03:54:45 +0000","web","@injenuity He's either a baker, a farmer or does a morning show. No one needs to or should be up that early."
"780594643","","","","","2008-04-01 03:51:07 +0000","web","@injenuity 8:30! How old is he? 93?"
"780592753","","","","","2008-04-01 03:46:40 +0000","web","@dnorman stupid question..what should my CHMOD be set at normally 755?"
"780588344","780587183","13373672","","","2008-04-01 03:36:27 +0000","web","@eldongermann I like archive.org or podcastpeople.com"
"780586923","780586234","13373672","","","2008-04-01 03:32:59 +0000","web","@eldongermann here's one http://tinyurl.com/2ntrfv"
"780586694","","","","","2008-04-01 03:32:28 +0000","web","@dnorman just copying my wp-content folder to my harddrive...will that work?"
"780565069","","","","","2008-04-01 02:43:15 +0000","web","Son gets home from Europe. In the house 10 minutes..now off to friends. Done with Mom and Dad."
"780563836","","","","","2008-04-01 02:40:39 +0000","web","@dnorman that's what I thought you'd say."
"780559977","","","","","2008-04-01 02:31:54 +0000","web","@dnorman backup plugin says it ""Could not open the backup file for writing"""
"780503837","","","","","2008-04-01 00:22:20 +0000","web","@dnorman will give it a go...would like to solve my backup issue before I go all 2.5. Should be simple right?"
