"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"175071281262231552","175066206829690880","16203072","","","2012-03-01 04:13:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@msstewart I'll be LA. #2ships"
"175065746295111681","175065526253531136","16203072","","","2012-03-01 03:51:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@msstewart I'm going tomorrow. Where will you be?"
"175064066145005568","175063964307304448","7123302","","","2012-03-01 03:45:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar stay strong. #tftt"
"175063761701437441","175063404405460992","11694492","","","2012-03-01 03:43:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jswiatek you're are under it's power. You don't realize it's evilness."
"175062956114067456","","","","","2012-03-01 03:40:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Back in a proper timezone."
"175062766032404481","","146317264","","","2012-03-01 03:39:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@wrightsroom RT @wfryer: @shareski yes! I made an ebook yesterday with 9 other teachers on an iPad: http://t.co/2lU4jkc1","http://ow.ly/1HoTki"
"175057082603679744","","","","","2012-03-01 03:17:15 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","If you go to my daughters house you see this when you walk in.  http://t.co/eHZ9v2RU","http://campl.us/hZJc"
"175054899095158786","","","","","2012-03-01 03:08:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Can you make an ebook on an ip@d? Anyone done it? @wrightsroom"
"175033483553542144","","","175033111061602304","89803097","2012-03-01 01:43:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @cashjim: Blurry but decent group jump from earlier today with @shareski at #peel21st. Thanks @NealLarsen for the image... http://t.c ..."
"175029597899980801","","","","","2012-03-01 01:28:02 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Getting closer. (@ Regina International Airport (YQR)) http://t.co/u0pIePyi","http://4sq.com/yM7uOR"
"174981828619411457","174980563407618048","7123302","","","2012-02-29 22:18:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar @djakes I'm in one right now."
"174979322900267008","174979005424992256","10776882","","","2012-02-29 22:08:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ratzelster that's how I roll."
"174979275299094531","","","","","2012-02-29 22:08:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Our Canadian Discovery team is trying to reduce email. Using Google Plus messenger feature for the 8 of us."
"174977962226098178","","","","","2012-02-29 22:02:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","About to finish watching J. Edgar on the plane."
"174976287016882176","174976189092470784","7123302","","","2012-02-29 21:56:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar doesn't matter. You're pooched."
"174976146784526336","174975911253393409","7123302","","","2012-02-29 21:55:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar if you come to Chicago I'll toss in tube top and pantless in your honor."
"174975606499459072","174975159931904000","7123302","","","2012-02-29 21:53:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar pick at it like a scab. That's what I do. Will it be streamed or archived? Sorry it's in EST."
"174974943015084034","174974460330393600","12363792","","","2012-02-29 21:50:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker your dinner conversations must be interesting."
"174973732752859137","174973487432204288","7123302","","","2012-02-29 21:46:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@woscholar how's the keynote coming along? That's Friday right?"
"174973632643219456","174973456285319169","12363792","","","2012-02-29 21:45:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker try that with your wife. She's the psychologist right?"
"174973061643239424","174220686091493377","85107953","","","2012-02-29 21:43:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MaryAnnReilly @bengrey @budtheteacher where is it?"
"174972266042499072","","","","","2012-02-29 21:40:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","done. How to Remove Your Google Search History Before Google's New Privacy Policy Takes Effect http://t.co/o4B7kXgs via @cogdog","http://bit.ly/A7fney"
"174967681957638144","","","","","2012-02-29 21:22:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I was asking the other day for storytelling examples ideas for STEAM related concepts. http://t.co/iT7gBJQL bookmark this page people","http://shareski.ca/y/11b"
"174965436536991745","","","","","2012-02-29 21:13:05 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","http://t.co/yWC5vuOh this might be a problem.","http://twitpic.com/8qbl0g"
"174964593477697536","174963636136194048","26377999","","","2012-02-29 21:09:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mctoonish ah yes. http://t.co/Fa9C45kN","http://shareski.ca/y/7c"
