"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"241769447268962304","","","234408803360178176","701267743","2012-09-01 05:28:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @stats_canada: 85% of Canadian males ""could have totally made it into the NHL""."
"241769023577145344","","","238757788355022848","701267743","2012-09-01 05:26:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @stats_canada: The French version of O Canada contains over 40 references to cheese curds"
"241751445962113024","241749950021632000","6967252","","","2012-09-01 04:16:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@technolibrary @cfanch @mrhooker @woscholar  @bryanpdoyle @neontetra snoioring? I'm assuming that's a euphemism for something very dirty"
"241746870844661762","241746663658635264","6894272","","","2012-09-01 03:58:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thekyleguy enjoy the couch."
"241746793883377664","241746094776786944","6967252","","","2012-09-01 03:58:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@technolibrary @mrhooker @woscholar @ipadsammy @cfanch @bryanpdoyle @neontetra we just broke the twitter record 4 most TWSS tweets in a row"
"241745744585957377","241745099896279040","6894272","","","2012-09-01 03:54:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thekyleguy and?"
"241745668903948288","241744852872728576","9890872","","","2012-09-01 03:53:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mrhooker @woscholar @technolibrary @ipadsammy @cfanch @bryanpdoyle seems long enough."
"241745388560846848","241744431995314179","340518152","","","2012-09-01 03:52:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ValerieLeessd36 @courosa we like jumping http://t.co/rbvXx38x","http://www.flickr.com/photos/shareski/tags/jumping/"
"241744593484406784","241744445622595585","6894272","","","2012-09-01 03:49:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thekyleguy was your surgery today?"
"241744508436496384","241744319571185664","7010142","","","2012-09-01 03:49:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smartinez @technolibrary I blame the Texans. They get me going."
"241743486855032833","241742865326276609","6967252","","","2012-09-01 03:45:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@technolibrary that's wise. I'm about to pull out. @woscholar @mrhooker  @ipadsammy @cfanch @bryanpdoyle"
"241742608018329600","241742226403778561","9228612","","","2012-09-01 03:41:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cfanch @mrhooker TCEA. I always likes me some Tejas."
"241742064461688832","241741882399543296","7123302","","","2012-09-01 03:39:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woscholar where's @amandacdykes when you need her?"
"241741906479026176","241741489443586048","9228612","","","2012-09-01 03:38:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cfanch I tossed his around so it's fair game. @mrhooker"
"241741663368790016","241741151344939008","7123302","","","2012-09-01 03:37:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woscholar @technolibrary @ssandifer @ipadsammy @cfanch @mrhooker @bryanpdoyle didn't seem like a good opening."
"241740999414673408","241740728617820160","7123302","","","2012-09-01 03:35:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@woscholar @technolibrary @ssandifer @ipadsammy @cfanch @mrhooker @bryanpdoyle I'm disappointed. I've been reading your stream,no TWSS  opps"
"241740194737434624","241739262679187458","51689611","","","2012-09-01 03:32:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Em_RSwenson something stupider. Who should have to answer the phone was the start of a really dumb debate."
"241739034936889344","","","241738049657139201","739293","2012-09-01 03:27:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @courosa: ""He who can no longer pause to wonder and stand rapt in awe, is as good as dead ..."" ~Einstein http://t.co/q8rosbSi","http://vimeo.com/46264514#at=0"
"241737729791127553","","739293","","","2012-09-01 03:22:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa this is what we were doing while you were claiming your mints  http://t.co/b8GukYWS","http://m.flickr.com/lightbox?id=7903809552"
"241734990109491200","","","","","2012-09-01 03:11:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jerry:""My wife this,my wife that..,it's an amazing way to begin a sentence.""

Kramer:""My wife has an inner ear infection""""Yes, I like that"""
"241733269337550848","","9890872","","","2012-09-01 03:04:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mrhooker our dinner conversation was on challenging names. I referenced you and a few stories you shared with me"
"241732831812923393","241724559059992577","739293","","","2012-09-01 03:02:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @lindsmor duh. I want the Couros' to all my minty fresh. I hope Bea got hers"
"241715596264353792","","","","","2012-09-01 01:54:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just when I think the arguments among my kids couldn't get any stupider, they prove me wrong."
"241710716602679297","","739293","","","2012-09-01 01:35:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa if you ever hack into @gcouros FB account, do this. http://t.co/KnnnxKuD","http://shareski.ca/y/1lo"
"241708765257269249","","","","","2012-09-01 01:27:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Discussing names. Teachers have very strong opinions about which names to never use."
"241704618298572800","","","","","2012-09-01 01:10:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","My son. Young me, young now style. http://t.co/MsineMOH","http://flic.kr/p/d3pozb"
"241703014648401921","","","","","2012-09-01 01:04:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","WE have pie."
"241683251591262208","241682554414051328","7032662","","","2012-08-31 23:45:52 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bcrosby my wife was at a workshop yesterday where they showed your TEDx talk. I think it was @erhubbell"
"241682494548762624","241674715100479488","739293","","","2012-08-31 23:42:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa your breath should be good for a while."
"241678453324267520","","","241674715100479488","739293","2012-08-31 23:26:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @courosa: @shareski the kids were disappointed that you weren't here but Bea slept through it. Thanks for the mints! http://t.co/LfspHCXO","http://twitter.com/courosa/status/241674715100479488/photo/1"
"241669074176851968","","739293","","","2012-08-31 22:49:31 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","@courosa if you swing by your mints are out front. Off to get pictures taken.  http://t.co/qQP1CbeX","http://campl.us/lGAP"
"241665349714575360","241665143551979520","739293","","","2012-08-31 22:34:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @thekyleguy 206 Iroquois st e"
"241664666709929984","","","","","2012-08-31 22:32:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Notice regarding the cat. http://t.co/4O1LRhjq","http://shareski.ca/y/1ln"
"241664482076663808","241664209061040128","739293","","","2012-08-31 22:31:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa @thekyleguy mints are here. Come and get em"
"241663595807649795","","","","","2012-08-31 22:27:45 +0000","<a href=""http://itunes.apple.com/us/app/id329670577?mt=8&uo=4"" rel=""nofollow"">Camera+? on iOS</a>","My kid has pink hair. -4 points as a parent.  http://t.co/aOHJGzzt","http://campl.us/lGzr"
"241660378025701376","241659844111773696","739293","","","2012-08-31 22:14:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa haven't had them taken. If you time it right, my father in law could take a photo of yours."
"241649342543458304","241648625791426560","7640052","","","2012-08-31 21:31:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teryl_magee @amandacdykes @AngelaMaiers you guys shop for shoes, I'll stay back and watch your stuff."
"241642424668143616","241641992390590464","16285501","","","2012-08-31 21:03:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes Sept 12"
"241641789264625664","","16285501","","","2012-08-31 21:01:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes how far are you from Mobile? I have to go there in a couple of weeks."
"241634192138588160","","","","","2012-08-31 20:30:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Guess the movie by the outfit. http://t.co/AMCZWz8c","http://shareski.ca/y/1lm"
"241632785301921792","","","","","2012-08-31 20:25:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I wish.  http://t.co/rF9SwDJU","http://youtu.be/J1OqqQ8hBXk"
"241630568171847680","","","","","2012-08-31 20:16:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","The real ""Dude"" http://t.co/9ctKGoYw","http://shareski.ca/y/1lk"
"241628975288430592","241628875182964736","4339081","","","2012-08-31 20:10:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@crafty184 take your time."
"241628732966727680","241628461381332992","4339081","","","2012-08-31 20:09:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@crafty184 #knowyourstrengths #pln #lifelonglearner"
"241628403894206464","241628288601161728","4339081","","","2012-08-31 20:07:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@crafty184 you lost me at archives."
"241628069801111552","","4339081","","","2012-08-31 20:06:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@crafty184 Upgrading Yourls looks hard. I don't think I'm smart enought. Do you know anyone who is? ;)"
"241627662848770048","241627388029566976","10073992","","","2012-08-31 20:04:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sjciske @courosa @gcouros I'm not in their league. I'm the CFL, they're the NFL."
"241626894481645568","","","","","2012-08-31 20:01:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I think I've found a way to include this video in my presentation next week. http://t.co/ucvqfQNy Which is nice.","http://shareski.ca/y/1lj"
"241625973844492288","","","","","2012-08-31 19:58:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Try playing soccer with no feet. This kid does. http://t.co/iC2AVRJz","http://shareski.ca/y/1li"
"241619098151305216","241618851299737600","71123","","","2012-08-31 19:30:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson is that typical that US folks like to debate chairs? I find that fascinating."
"241607145219555329","","","","","2012-08-31 18:43:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","see you guys Tuesday! ?@rwsup: Rob and Andy getting ready for Tuesday's big event. http://t.co/IfQM1h3z?","http://twitter.com/rwsup/status/241606243620376577/photo/1"
"241604739089973248","241604377624854528","739293","","","2012-08-31 18:33:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@courosa it's not on the Sodoku diet"
"241604070354337793","","","","","2012-08-31 18:31:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I dreamt last night I bought a cupcake. I told that to my wife who said, ""I dream that all the time"""
"241603695660371968","241602296402804736","14527970","","","2012-08-31 18:29:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bengrey @jonbecker you guys should share a room. Smeech style."
"241590014910291968","241589918730711040","160354526","","","2012-08-31 17:35:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher yes."
"241589507571462144","241589071544188928","160354526","","","2012-08-31 17:33:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stumpteacher I already did one that like a few years ago called the 10 worst uses of technology in schools."
"241588108976615424","241587859604246528","8870632","","","2012-08-31 17:27:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@garystager of course. I read everything you write. WRT my wife, I'm guessing she's going to share it with her staff."
"241587018705014786","241574104065527809","44483608","","","2012-08-31 17:23:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@slbacon THanks Sheila. Kind of you to say."
"241586913390260225","241577550751608832","8870632","","","2012-08-31 17:23:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@garystager she loved it. As a primary teacher who values getting messy with kids, agency about her craft is paramount to success."
"241556499061673984","","","","","2012-08-31 15:22:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Youtube is very quick to disable and flag content, not so quick in reinstating."
"241536433825918976","","6153072","","","2012-08-31 14:02:28 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">YouTube on iOS</a>","@drezac  http://t.co/DFtmniIW","http://www.youtube.com/watch?v=2tJ-NSPES9Y&feature=youtube_gdata_player"
"241412300043603968","","","","","2012-08-31 05:49:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Every night my twitter feed goes through a shift change as the ESTers shut 'er down and the PSTers finish dinner."
"241409409652228096","241407936105164800","91482170","","","2012-08-31 05:37:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maddie_debolt https://t.co/K8rRKZSE","https://www.edonline.sk.ca/webapps/moe-curriculum-BBLEARN/index.jsp?view=outcomes&lang=en&subj=paa&level=photography102030"
"241408284035280896","241407936105164800","91482170","","","2012-08-31 05:33:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maddie_debolt she pulled the outcomes from the PAA curriculum. They're all there"
"241407899287572480","","","","","2012-08-31 05:31:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Found out today no one in the house likes Shreddies. I've been buying it for years."
"241406463828979712","241405907299364864","91482170","","","2012-08-31 05:26:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maddie_debolt my wife taught a photography module a couple of years ago in PAA"
"241406232311771136","241405325062844416","278715769","","","2012-08-31 05:25:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jaredheidinger you also like yelling while clutching skateboards."
"241406049469464576","241404875852894209","91482170","","","2012-08-31 05:24:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maddie_debolt do it."
