"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"164567504100925440","164550367839916032","10645702","","","2012-02-01 04:35:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy is it an HP?"
"164560175158661120","164556358572711936","10645702","","","2012-02-01 04:06:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy Do you use Second Bar? http://t.co/y7kUSUDO","http://shareski.ca/y/yf"
"164557966371078144","164556358572711936","10645702","","","2012-02-01 03:57:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy are you saying I'm huge?"
"164554720722165761","164550367839916032","10645702","","","2012-02-01 03:44:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy Crap. I don't think I have a DVI to mini port adapter. Have to order one I guess.  But the VGA seems okay."
"164549436511490048","164549264561811456","10645702","","","2012-02-01 03:23:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@imcguy do you have the right adapter for your Mac?"
"164543792739913728","164543137459613696","9890872","","","2012-02-01 03:01:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mrhooker it's all backed up. I'll restore and build from there. No big deal."
"164539941685166080","164539713959641088","9890872","","","2012-02-01 02:45:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mrhooker I don't understand. http://t.co/I6xKXMEs","http://shareski.ca/y/ye"
"164539482631176192","164539141860757506","150114331","","","2012-02-01 02:44:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Lu15_Al I only use about 2.5 GB on icloud I'm not backing up to it yet."
"164538955189067776","","","","","2012-02-01 02:41:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Trying to restore my i pa d, says I'm over 1.35 GB I have no apps, no music, no photos and no movies syncing. How can that be?"
"164529225687244800","164527295967670273","10645702","","","2012-02-01 02:03:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@imcguy got that today too but haven't set it up yet. I think I might have a DVI cable."
"164525208722604033","","","","","2012-02-01 01:47:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Going from a 64G to a 16G i pa d is hard."
"164521858673283074","","","","","2012-02-01 01:34:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Seinfeld wants the first Accura http://t.co/5qc244ZO","http://shareski.ca/y/yd"
"164518065181163520","","","","","2012-02-01 01:18:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","10 Awesome ways to have a great time with your friends. http://t.co/dIThPTAv","http://shareski.ca/y/yb"
"164513185452408832","164512471942569984","11302662","","","2012-02-01 00:59:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mmreesescott http://t.co/SLg53SGu  keep it simple. I also hate telling people what they can and can't do.  Remember, we're professionals","http://shareski.ca/y/ya"
"164510716886384640","164510570547118080","85107953","","","2012-02-01 00:49:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MaryAnnReilly @jgmac1106 think about the one pager. Then add links for those who may want more."
"164510541124079616","164510174277672961","11302662","","","2012-02-01 00:49:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mmreesescott  I prefer guidelines instead of policies. Those guidelines might be simple principles."
"164510050059169794","164509004989595650","85107953","","","2012-02-01 00:47:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@MaryAnnReilly @jgmac1106 I suppose some tools do that but your blog and perhaps a single page summarizes that stuff might suffice."
"164509088573702145","","","","","2012-02-01 00:43:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Got a box of stuff from @DiscoveryEd for my home office.Included was a calculator.This was my reaction http://t.co/4mlJNrvo Sorry US only","http://shareski.ca/y/y8"
"164507695590805505","","","","","2012-02-01 00:37:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey @willrich45 I want to embed your little resume show, help me. Please."
"164505639085801472","164501839268691969","30651485","","","2012-02-01 00:29:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@royanlee where's the menu button? http://t.co/RUohH3Wt","http://willrichardson.com/"
"164501016316870657","","","","","2012-02-01 00:11:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Can I embed someone else's google pres in my blog?"
"164488084338130944","164483985135763457","739293","","","2012-01-31 23:19:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa what app is that? How are you using #fit42"
"164465191608778752","164464880915722241","14753926","","","2012-01-31 21:48:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Neilstephenson @ECCouillard @deirdrebailey @amydawnpark I met these fine ladies this weekend.Would love 2 support their work in my new role"
"164464564992356353","164464395169185793","10372292","","","2012-01-31 21:46:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@selfreflexion software update? What's so great?"
"164463455481495553","164463297511432195","14528703","","","2012-01-31 21:41:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@michellek107 prove it."
"164463408547246080","","","","","2012-01-31 21:41:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","There's a fine line between clever and stupid. I've occasionally crossed that line."
"164463160663883776","","","","","2012-01-31 21:40:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Name someone more tired than I am. #napchat"
"164452149659582464","164450909944938497","1416351","","","2012-01-31 20:57:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ecram3 do it!"
"164444691360780288","164443637017608192","6967252","","","2012-01-31 20:27:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@technolibrary @teach42 lots of folks have fun on my behalf. Laughing at me not with me."
"164437645924114432","","","","","2012-01-31 19:59:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I picked up a harmony remote. I hear good things."
