"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"29339499482","","15279192","","","2010-11-01 03:35:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld @technolibrary thanks."
"29339321944","","","","","2010-11-01 03:33:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Party.  http://twitvid.com/CXZRM"
"29337506719","","","","","2010-11-01 03:07:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",".@sarahshep yeah. Looking for more generic....more for future/current employment.  Talking to a higher ed group"
"29337399639","29337302890","7095342","","","2010-11-01 03:06:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wfryer 11 with 128MB and upgraded processor and RAM"
"29337330400","","","","","2010-11-01 03:05:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Daughter just handed me pieces of paper and told to come up with some Halloween charades. I need help! Let's get busy. #charades"
"29337213748","","","","","2010-11-01 03:03:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Looking for a quote, link, research on the importance of collaboration."
"29337033953","","","","","2010-11-01 03:01:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Look who showed up.  http://twitpic.com/32trky"
"29336606892","29336493453","6967252","","","2010-11-01 02:55:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@technolibrary is it WP?"
"29336583479","29336495557","20208363","","","2010-11-01 02:54:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@saeedrahman thanks."
"29336549687","","","","","2010-11-01 02:54:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Working on a presentation, I'm using photos of Justin Bieber and Menachem Begin in the same slide."
"29336435584","29335074028","19518273","","","2010-11-01 02:52:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bandlady that's what you get when your 23 year old moves back in."
"29336393266","","","","","2010-11-01 02:52:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Anyone know a great  school library site that uses WordPress?"
"29334764306","","","","","2010-11-01 02:29:45 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @MrBrettYoung: Amazing community! City of Moose Jaw YOU ROCK! #BetterTogetherFoodDrive http://plixi.com/p/54264090"
