"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"142108294713061377","142107860053143555","850741","","","2011-12-01 05:10:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tsand too late. Already told me how disappointed she was with how she found the house."
"142106972295143424","","","","","2011-12-01 05:05:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I hear the garage door opening. Book club is over."
"142106641716875264","142106272903340033","7017422","","","2011-12-01 05:03:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jgates513 this wasn't the Bible. I'm guessing something from Oprah's book club."
"142106325315371008","142106159267069953","21816707","","","2011-12-01 05:02:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@PrincipalJ that takes like 10 minutes."
"142106020745986048","","","","","2011-12-01 05:01:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My wife still isn't home from her book club. How could anyone talk about a book for 4 hours? That makes no sense."
"142104411215372288","","","","","2011-12-01 04:55:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My favorite part of using LinkedIn is accepting invites. Actually that's pretty much all I do with it."
"142100381835608064","142098501982093312","69189398","","","2011-12-01 04:39:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@corisaas @wrightsroom we'll figure it out together."
"142095613369126913","","","","","2011-12-01 04:20:08 +0000","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>","Old but gold ? 7 must-read books about the future of the Internet and the information economy http://t.co/BKsyUpoH","http://j.mp/giBlG8"
"142090877060390912","","","","","2011-12-01 04:01:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#ecmp355 math people. Watch this. http://t.co/eQytWDNF","http://k12onlineconference.org/?p=906"
"142083943871688704","142083248212819968","71123","","","2011-12-01 03:33:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ijohnpederson @jonbecker @injenuity @savasavasava TWSS"
"142083741257437186","","","142082863209259008","358419229","2011-12-01 03:32:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @TCrawford2011: Huge thanks to @shareski and all my #ecmp355 classmates for a great evening. Well done on all the presentations!!"
"142082436413669378","","14527970","","","2011-12-01 03:27:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey Ive seen some scary things in my life and your sandals are in the top 3. #insultchat #nastysandalchat"
