"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"11408292419","","","","","2010-04-01 05:05:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I wanna be these guys. http://bit.ly/bZ0gPG"
"11405495763","","","","","2010-04-01 03:59:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","4 and a half hour class. Wow."
"11405164781","11405078458","42310054","","","2010-04-01 03:51:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Shiels3k she just had a video since she didn't think she was going to be here. I think she'll just show it on her blog"
"11404883691","11404857654","42310054","","","2010-04-01 03:45:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Shiels3k she's there"
"11404844046","11404766694","27145140","","","2010-04-01 03:44:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TomGavin It should be the public link of all their blogs. http://bit.ly/cw9K5F"
"11404617999","","14055040","","","2010-04-01 03:40:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@wolfm wrapping up the evening sharing about posterous"
"11404481280","11404314617","27145140","","","2010-04-01 03:37:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@TomGavin students are on their blogs in the next day or so. http://bit.ly/cw9K5F"
"11404236528","","","","","2010-04-01 03:31:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Approaching hour 4 of student presentations. I feel sorry for @wolfm who's last to go.  I may have to rethink the scheduling for this."
"11403342870","11403277971","7010142","","","2010-04-01 03:13:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez there's always lunch."
"11402635287","11402565224","13567402","","","2010-04-01 02:58:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cehyde9 not until they deliver. Also i meant to thank you, restarting found my mouse again this morning"
"11402373034","11402311983","10678032","","","2010-04-01 02:52:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@baldy7 she usually kicks my butt. Stay away if you value your pride"
"11401838409","11401770130","7612982","","","2010-04-01 02:41:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg don't get too excited, you've got some scrabble committments"
"11400846254","","","","","2010-04-01 02:20:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Student @mrsmaley doing a presentation called ""What the hack?"" on hacking and safety."
"11400638783","11400384050","16185878","","","2010-04-01 02:16:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@capohanka apparently @wolfm bought some during class! http://bit.ly/9MVwp1"
"11400314136","11400267881","14072641","","","2010-04-01 02:09:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@windsordi okay, maybe Skor."
"11400172422","11399923202","15453889","","","2010-04-01 02:06:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cookp I knows what I likes."
"11399666245","11399512323","7010142","","","2010-04-01 01:56:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez enjoy that fancy upgrade room you guys got."
"11399652485","11399605054","15453889","","","2010-04-01 01:56:07 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cookp banana cream pie only."
"11399397955","11398958827","11259032","","","2010-04-01 01:50:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tuchodi I don't have my blizzard yet"
"11399385734","11399055211","6967252","","","2010-04-01 01:50:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@technolibrary Carolyn, you've known me long enough to  understand my issues."
"11398964105","11398915093","14527970","","","2010-04-01 01:41:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@bengrey not a chocolate guy. They make nasty stains on white shorts."
"11398866968","","","","","2010-04-01 01:39:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Students are bribing me with Blizzards."
"11396838099","11396775853","77533380","","","2010-04-01 00:57:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle I changed the times, maybe try now."
"11396806862","11396775853","77533380","","","2010-04-01 00:56:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle hmmm. Try this? http://bit.ly/bsaBof"
"11396651424","11396584259","77533380","","","2010-04-01 00:53:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbkyle we're all here http://bit.ly/bIu217"
"11396439023","","","","","2010-04-01 00:48:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Student presentations  @joni_25  and @TFlaman doing a presentation comparing Google and Zoho"
"11395653740","11395398384","739293","","","2010-04-01 00:31:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa glad you were able to pick up at the airport, I was going get him if you didn't show. ;)"
"11394562245","11394509173","44236706","","","2010-04-01 00:06:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JimCharles306 Fancy Schmancy"
"11393589747","11392978225","44236706","","","2010-03-31 23:44:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JimCharles306 Saturn?"
