"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"6225790780","6225722997","7100322","","","2009-12-01 04:52:29 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ChristianLong after your comments the other day about your wife's team of choice and yours, I hope she gives you grief after 2nite. ;)"
"6225769631","","","","","2009-12-01 04:51:35 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","RT @webbkyle: @shareski  Also, I just posted about Tweetdeck on my blog: http://bit.ly/5VJm3X"
"6225582715","","","","","2009-12-01 04:43:51 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Tiger Woods' yacht is named Privacy."
"6225336006","","","","","2009-12-01 04:33:52 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","These guys think they own the place. Don't mind me make yourselves at home. Can I get you anything? http://twitpic.com/ro6jj"
"6225247706","6224969673","6581222","","","2009-12-01 04:30:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@djakes  I heard talk of a taffy pull."
"6225060097","6224995045","14517293","","","2009-12-01 04:23:14 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@summersj  fine. But wait till they face Mr. Favre and the team of purple."
"6225039980","6224916030","9984302","","","2009-12-01 04:22:27 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@karlfisch already favored it, skitched it and saved it on a USB."
"6224992370","6224949719","5667012","","","2009-12-01 04:20:40 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@brianmullnl I was waiting for you on that softball. ;) Looking for @KarenJan's counter."
"6224914633","","","","","2009-12-01 04:17:52 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Are the Saints that good or the Pats not as good as I thought they were?"
"6224869588","6224858572","15383651","","","2009-12-01 04:16:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@Twilliamson15 Probably.  I'm not very bright."
"6224804972","6224779282","6581222","","","2009-12-01 04:13:50 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@djakes less than that."
"6224753115","","","","","2009-12-01 04:11:59 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","That TD to Colston just cost me a win this week. Jeeper Brees, spread it around. What's wrong with Shockey?"
"6224544181","","","","","2009-12-01 04:04:09 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Where's Rob?  http://bit.ly/7MAGCB"
"6224109655","","","","","2009-12-01 03:48:11 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","For all you snow lovers out there, my daughter couldn't resist getting out there even though it was past her bedtime. http://bit.ly/5PNq7Z"
"6223831202","6223469333","77533380","","","2009-12-01 03:38:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@webbkyle http://bit.ly/5nIP1U puts a icon in your browser, in flickr it allows you to peruse an entire search instead of clicking next."
