"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"22681380481","22680154735","12358962","","","2010-09-01 05:16:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jaysalikin I refused. I simply submit a portion of my phone costs instead."
"22681319571","22681136756","49176499","","","2010-09-01 05:15:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@joe_bower Thanks not a slide deck, that's a slidument."
"22681255791","22675521172","5972922","","","2010-09-01 05:14:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@biggmaxx pretty much."
"22679301334","22677817625","146249401","","","2010-09-01 04:39:01 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@Saskateach a few of us do but they are our own  we want to be ready when SASKTEL offers the iPhone  for division owned phones."
"22677661138","","","","","2010-09-01 04:11:40 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","Kids showing their fav YouTube videos on the big screen.  http://twitpic.com/2k4yzf"
"22675366956","","","","","2010-09-01 03:36:16 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","16 teens and young adults can eat a lot of pizza. Guess who sponsored it? http://twitpic.com/2k4pn0"
"22674707606","","","22674233527","76223116","2010-09-01 03:26:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @FifeWOW: @shareski @gcouros @FableVision  See this yet?!!! WOW. Very cool. http://tinyurl.com/2ud4sva"
"22673834005","22671349193","6581222","","","2010-09-01 03:13:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@djakes I owe you one."
"22673037159","","","","","2010-09-01 03:02:11 +0000","<a href=""http://twitcasting.tv/"" rel=""nofollow"">TwitCasting</a>","Moi! I'm live on TwitCasting.  kids playing ping pong http://twitcasting.tv/shareski"
"22670477634","22670281968","7612982","","","2010-09-01 02:14:55 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@dlaufenberg make that 9."
"22670458657","22670300610","744533","","","2010-09-01 02:14:31 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@mburtis I'll pay later."
"22670258234","","","","","2010-09-01 02:09:45 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","I just ate 7 crab apples."
"22670191307","22667793801","6581222","","","2010-09-01 02:08:48 +0000","<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iPhone</a>","@djakes stop rubbing it in."
"22664103448","22664041692","6221802","","","2010-09-01 00:47:05 +0000","web","@kevinhoneycutt Hey Alexandria, home of one of my favourite golfers, Tom Lehman."
"22658678611","22658645155","7612982","","","2010-08-31 23:32:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlaufenberg you're up"
"22658543492","22658441804","16285501","","","2010-08-31 23:30:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes get me two #1s."
"22657816812","22657047240","16285501","","","2010-08-31 23:19:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@amandacdykes I call that sharing."
"22657050435","","","","","2010-08-31 23:09:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I might start doing this after each of my ping pong victories. http://yhoo.it/db57Fq"
"22655548853","","","","","2010-08-31 22:47:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Just listened to my daughter's @meredithmusic song she wrote for a wedding of her friends this weekend. Funny and clever. That's her style."
"22651236250","22651034633","7010142","","","2010-08-31 21:40:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez I'm not usually allowed to. If the show doesn't have the word ""Bachelor"" or ""Design"" it doesn't get air time."
"22651031451","","5847192","","","2010-08-31 21:38:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jagill @tomwhitby the full version is ""easy squeasy Japaneasy"" I don't think that's offensive but I could be wrong."
"22650970948","22650907864","7010142","","","2010-08-31 21:37:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@smartinez is that a west coast term? Never heard that one."
"22650796142","22650390761","11259032","","","2010-08-31 21:34:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tuchodi Not yet, but maybe. ;)"
"22650783650","","","","","2010-08-31 21:34:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just used the phrase ""easy squeasy"" in an email to a principal."
"22648597943","22648509262","6967252","","","2010-08-31 21:02:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@technolibrary our IT dept. bought ipads from the US in early April even though they weren't available in Canada till May 28th."
"22648378279","22648261749","15279192","","","2010-08-31 20:58:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@nashworld connecting with exchange and other server side data. I'm not 100% sure but knowing admins are wanting it instead of BBs."
