"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"86649553339695105","86648858494504960","16662170","","","2011-07-01 04:17:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mwacker take your time. Nothing wrong with that."
"86648434290991104","86647293444505600","16662170","","","2011-07-01 04:12:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mwacker i need to see how it plays out. Hope you're keeping well. Missed you in Philly."
"86646492579901440","86646043336384512","16662170","","","2011-07-01 04:05:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mwacker excited? Serious?"
"86645982879686656","","","","","2011-07-01 04:03:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My wife just referred to the new kitchen rug she bought as ""cute""."
"86645750028697600","86644847074754560","9675812","","","2011-07-01 04:02:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Dowbiggin 2nd"
"86641807403913216","86641255865516032","23372434","","","2011-07-01 03:46:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@teacherspirit I'm aware. I'm like 100 years old."
"86641291965906944","86641189654237184","160354526","","","2011-07-01 03:44:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher not the latter"
"86640833377472512","86639258768654336","160354526","","","2011-07-01 03:42:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher exactly."
"86640735146885120","","","","","2011-07-01 03:42:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I've been more comfortable  http://t.co/wINAMeS","http://twitpic.com/5jcne8"
"86639169648082944","86639001255165952","160354526","","","2011-07-01 03:36:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@stumpteacher how old are they?"
"86639091512377344","86638568319094785","12202662","","","2011-07-01 03:35:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jbrogley I guess"
"86638483648692224","","","","","2011-07-01 03:33:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","My wife likes Wipeout. I don't get it."
"86637916696231936","86636369241309185","10271002","","","2011-07-01 03:31:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@juliafallon also you can use my Netflix acct when in Canada"
"86635519492100097","86633869406765056","10108922","","","2011-07-01 03:21:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jenclevette did you enjoy ISTE?"
"86631398403866624","86630985457872897","14527970","","","2011-07-01 03:05:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey @jonbecker so I get the first 2, right?"
"86631044278779904","86630453238439936","6581222","","","2011-07-01 03:03:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@djakes @briancsmith excellent use of hashtags."
"86630351857917952","","","","","2011-07-01 03:01:00 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Okay so it's not quite @chrislehmann's rooftop view but it's home.  http://campl.us/b6pO"
"86628975257980929","86628803207634944","9885022","","","2011-07-01 02:55:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@paulrwood impressive."
"86628290915336192","86627607419957248","9885022","","","2011-07-01 02:52:48 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@paulrwood how many miles today?"
"86627601040416768","","","","","2011-07-01 02:50:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mother in law telling us how funny the flight attendant was today pretending to be ""Garth Vader"""
"86626182375813120","86625900791201792","12363792","","","2011-07-01 02:44:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker so then it's simply a way to stick it to everyone else. Nice."
"86625764585377792","86625000374796289","12363792","","","2011-07-01 02:42:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker I know you wanted to show off google plus but you're link is pooched."
"86624964207312896","86624512845688835","71123","","","2011-07-01 02:39:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ijohnpederson I need @ransomtech to photoshop that image."
"86624610778480640","86619090898268160","12363792","","","2011-07-01 02:38:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker pretty much. #tftt"
"86624407732240384","86621901333610496","14527970","","","2011-07-01 02:37:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey http://bit.ly/jDWSIU"
"86615941626068992","","","","","2011-07-01 02:03:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Saskatoon pie http://t.co/ljCDk4g","http://twitpic.com/5jbdg7"
"86613430492069889","86601124651601920","14527970","","","2011-07-01 01:53:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bengrey I'm awaiting a call from Alan November."
"86576388026531840","","","","","2011-06-30 23:26:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Thanks to all that participated in #napchat today."
"86575734612692992","86571051596791808","16530770","","","2011-06-30 23:23:58 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Horizons93 it saved me 15% off a meal once. I also blogged this. http://t.co/6fGFf8h","http://www.huffingtonpost.com/dean-shareski/im-not-crazy-for-using-fo_b_819970.html"
"86514920430116864","","","","","2011-06-30 19:22:19 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","The big city is nice but I'm partial to this view.  http://campl.us/b5sw"
"86513420588949504","86513152547749888","739293","","","2011-06-30 19:16:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa did you get a Data plan?"
"86507692075655168","86506709757083648","7123302","","","2011-06-30 18:53:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@woscholar @crafty184  I apologize"
"86499515720409088","","","","","2011-06-30 18:21:06 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Back in Canada. (@ Regina International Airport (YQR)) http://4sq.com/kvJS51"
"86468426255704064","86468306386694144","14527970","","","2011-06-30 16:17:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey I don't believe in all those fancy drinks."
"86468141164670977","","","","","2011-06-30 16:16:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Crap. I realized I don't have a pen and will have to beg for one in order to fill out the customs form"
"86467844967108608","86467146569367552","3654441","","","2011-06-30 16:15:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@RyanLejbak I'm there but I don't know what to do or why to do it."
"86467530998300673","86467276915736576","15460566","","","2011-06-30 16:14:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@thinkict enjoy. Keep it under 60 minutes."
"86467378279485441","86467044224155648","18615528","","","2011-06-30 16:13:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@flourishingkids wished we could have hung together more. But still great to touch base."
"86467171286384640","86466981028577280","5634392","","","2011-06-30 16:12:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@dkuropatwa a keeper comment."
"86467081708650496","86466820135059456","10645702","","","2011-06-30 16:12:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@imcguy I see @djakes having it all the time. It's gross."
"86466973877280769","86466286271479808","9885022","","","2011-06-30 16:11:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@paulrwood the book would be a great thing to explore with young kids."
"86466221708558336","86465743692120065","66946501","","","2011-06-30 16:08:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@tomfullerton I have no yard.....yet"
"86465400971337728","86464436403060736","4339081","","","2011-06-30 16:05:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@crafty184 the #1 breakfast option. It was a chicken sandwich on a biscuit. Didn't like the biscuit."
"86465227549446145","86464374604185600","9885022","","","2011-06-30 16:04:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@paulrwood right. Gever Tulley. http://t.co/LGHVGJv","http://gevertulley.com/"
"86465028273864704","","","","","2011-06-30 16:04:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","As much as I agree with the premise here, this would be a very difficult conversation to have in most schools. http://t.co/EuTbueN","http://speedchange.blogspot.com/2011/06/art-of-seeing-afterthought-opening-eyes.html"
"86463936551067648","86463646393311232","4339081","","","2011-06-30 15:59:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@crafty184 should have gone that route."
"86463868829839360","86463474418454528","9885022","","","2011-06-30 15:59:27 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@paulrwood I don't know. I talk so much I can't keep track. Give me a bit more context."
"86463609647013888","","","","","2011-06-30 15:58:25 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","How long after I get home do I have to wait before I mention that I need a nap?"
"86463122751225858","86462808430100480","4339081","","","2011-06-30 15:56:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@crafty184 I was a bit early for that. Was a little disappointed with the breakfast sandwich."
"86462872791691265","86454815382700033","96458263","","","2011-06-30 15:55:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Mollybmom @bengrey also if you're looking for a hotspot, he's the guy."
"86461673438846976","","","","","2011-06-30 15:50:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Caribou coffee? Not very good."
"86461395960471552","86460973409501184","10188862","","","2011-06-30 15:49:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@glovely WordPress. If you already own server space and a domain it's and easy install. You can also go with Wordpress.com for free"
"86460229704880128","","","","","2011-06-30 15:44:59 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Looking for @timwilson then realized he's probably still in the air. http://4sq.com/k1aUY4"
"86400846669156352","86400471933259776","15457897","","","2011-06-30 11:49:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@missionary_man your first response was more compelling"
"86400376256999424","86399391014989824","13373672","","","2011-06-30 11:47:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@eldongermann order the #1 with sweet tea. Do it."
"86398332502679553","","","","","2011-06-30 11:39:02 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","Manpris alert. cc @gcouros http://campl.us/b4Me"
"86396525701382146","","","","","2011-06-30 11:31:51 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","One for the road. (@ Chick-fil-A) http://4sq.com/jRJ3qX"
"86377215406780416","86376626467766272","11137092","","","2011-06-30 10:15:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MikeGras I hear ya. One of the few times I'm up at the same hour you are. As always great to spend time with y'all. Safe travels."
"86370964618743808","","","","","2011-06-30 09:50:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Goodbye #isterowhouse11"
"86306940233330688","","","","","2011-06-30 05:35:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","As great a speaker as you might think @chrislehmann is, he's an even nicer guy who lives what he says #iste11"
"86296379122655232","86295392332939264","7770062","","","2011-06-30 04:53:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@briancsmith I admire anyone who chooses to live here. FYI, no one spilled beer on @woscholar tonight. #spillchat"
"86295799604060160","86295479880650752","9675812","","","2011-06-30 04:51:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Dowbiggin I just blocked this guy.  http://twitpic.com/5iwk4n"
"86295472288960512","86295245062537219","18368680","","","2011-06-30 04:50:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gcouros #jerkstore"
"86295060378947585","86294190861975552","7770062","","","2011-06-30 04:48:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@briancsmith @budtheteacher EST is to time zones what Windows is to OSs"
"86294213377015808","","","","","2011-06-30 04:45:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I think its now a tie. RT @woscholar: Currently outnumbered by Canadians on @chrislehmann's roofdeck 3-2."
"86293708852576256","86292852128219136","1424681","","","2011-06-30 04:43:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@budtheteacher nirvana. BTW, thanks for being a great teacher for me. Always value your time."
"86292234122698752","86291828755808257","1424681","","","2011-06-30 04:37:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@budtheteacher also you're off that horrid time zone."
"86287089649455104","86286498101604352","14063883","","","2011-06-30 04:16:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gingerk im getting conflicting advice."
"86286169490456577","","20353433","","","2011-06-30 04:13:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@kmb211 you're my new best friend. Thank you."
"86285921565147136","86285685190959104","14063883","","","2011-06-30 04:12:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@gingerk i don't."
"86285062596870144","","","","","2011-06-30 04:08:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I have to wake up in
5 and a half hours."
"86284552913436672","","","","","2011-06-30 04:06:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @gcouros:Having great #iste11 post convo with @chrislehmann @shareski @ChristianLong @woscholar @tomfullerton  http://twitpic.com/5iw1mp"
"86277044861800449","86276704804417536","16203072","","","2011-06-30 03:37:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@msstewart @agins213 it's late. Plus he forced me to come with him. #englishsnobs"
"86194391613579264","","","","","2011-06-29 22:08:39 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#meatfest2011 in t-22 minutes."
"86191995340591104","","","","","2011-06-29 21:59:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Reading Rainbow Flashmob http://t.co/sfgK7hv","http://www.cbc.ca/strombo/books/the-reading-rainbow-flashmob.html"
"86191048988164096","","","","","2011-06-29 21:55:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Had the perfect 27 minute nap. #napchat"
"86190625766117376","86188310753587200","14527970","","","2011-06-29 21:53:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey why would you question me? Eaten there every time I'm in PHI. Have I ever steered you wrong?"
"86190354222690305","86187698200653825","16285501","","","2011-06-29 21:52:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@amandacdykes @bengrey the correct spelling is wack sack. Lose the h"
"86177299820576768","86172241921982466","14527970","","","2011-06-29 21:00:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bengrey I know how badly you wanted to hug me goodbye but let me just say from the bottom of my heart, You'll always be my personal hotspot"
"86156556307136513","86155966927736833","778057","","","2011-06-29 19:38:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@acarvin @chrislehmann as per usual."
"86156120095338496","","","","","2011-06-29 19:36:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Nap time."
"86155694226685952","","","","","2011-06-29 19:34:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Proud to call @chrislehmann a friend. Well done. #ISTE11"
"86155037939740673","86154853348425728","12363792","","","2011-06-29 19:32:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker pass."
"86154976358969345","86154765767155712","12363792","","","2011-06-29 19:32:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker @mbteach @djakes @paulrwood I'm also giving away a puppy."
"86154810281299968","86154527388073986","49127759","","","2011-06-29 19:31:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mbteach @jonbecker I posted the photo so I win."
"86154704777781248","","","","","2011-06-29 19:30:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Bingo!  http://t.co/IXTARQF","http://twitpic.com/5ipylt"
"86154472593686529","","","","","2011-06-29 19:30:01 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","What % of vendors focused on low level or testing tools?"
"86153492653285376","86152239529459712","49127759","","","2011-06-29 19:26:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mbteach @jonbecker I'll allow it."
"86151142349877248","","","86150086597414912","11058912","2011-06-29 19:16:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @j_allen: The only time I have thoughts about becoming an administrator is when I listen to @chrislehmann."
"86148589625159680","86147472522616832","1424681","","","2011-06-29 19:06:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@budtheteacher perhaps that wasnt but in general, is  forcing writing and reflection always or ever appropriate or is it always ""it depends"""
"86147738307276800","","","","","2011-06-29 19:03:16 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm all set. #ISTE11  http://t.co/u1btn7u","http://twitpic.com/5ipmy3"
"86147477148942338","86147144574185473","83196461","","","2011-06-29 19:02:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@MrMacnology @bengrey ok, ok, get off my back."
"86146604293292034","","","","","2011-06-29 18:58:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Wondering about forced reflection? #ISTE11"
"86146340320587777","86146201744977920","1424681","","","2011-06-29 18:57:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@budtheteacher there you go."
"86146252525404160","86146168538660864","12363792","","","2011-06-29 18:57:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker still."
"86146056521392128","86145585735933953","12363792","","","2011-06-29 18:56:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@jonbecker use the appropriate hashtag please."
"86145541867716609","86144679854354432","14078718","","","2011-06-29 18:54:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@anderscj @micwalker @sschwister @garystager you guys did a nice job. Interesting format."
"86143812497444864","","","","","2011-06-29 18:47:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I'm in @jonbecker: Didn't finish my bingo card for @chrislehmann's #ISTE11 closing keynote.if you'd like to play along http://t.co/3nNkhYk","http://is.gd/6jPvTb"
"86142875175354369","","","","","2011-06-29 18:43:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","I just hired @crafty184 to be my life coach."
"86142238958174208","86136495240523776","7095342","","","2011-06-29 18:41:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@wfryer you can go there but we won't be there. Try 1337 Chestnut."
"86136197780480000","","","","","2011-06-29 18:17:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Finished lunch. Off to the keynote. #tftt"
"86132664599461889","86132452778704896","7095342","","","2011-06-29 18:03:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@wfryer I already contacted @timwilson thanks."
"86123151364329472","86123107944906752","16285501","","","2011-06-29 17:25:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes yep"
"86121981728137216","86120834103648257","7010142","","","2011-06-29 17:20:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@smartinez you come too."
"86121891298942976","86121075297103872","16285501","","","2011-06-29 17:20:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@amandacdykes chestnut, one block from Broad. Across from Foga"
"86121713443680256","86121459851862016","7770062","","","2011-06-29 17:19:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@briancsmith yes. As long as you dont spill on @woscholar"
"86119993367986178","86118765011533824","5572682","","","2011-06-29 17:13:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@cathyjo I did. I won. Thank you to @infocusedu and @crafty184"
"86119717189861376","","","86119459118522368","18389166","2011-06-29 17:11:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @johntspencer: ""At TSA your safety is our number one priority."" What about our freedom? #tsasucks"
"86119157741006849","","","","","2011-06-29 17:09:41 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Having lunch. You coming? (@ Lucky Strike Lanes & Lounge) http://4sq.com/jbwAye"
"86114049431048192","","","","","2011-06-29 16:49:23 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","They're now singing.  http://twitvid.com/5OEIH"
