"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"8487653058","","673153","","","2010-02-01 05:54:57 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@timlauer you're right on that. I was only waiting for a significant paypal deposit from @gcouros  which never came."
"8486971202","","18368680","","","2010-02-01 05:30:34 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@gcouros @timlauer Seriously his laptop is open on the bed and he's snoring away.  Considering ustreaming it."
"8486483453","","","","","2010-02-01 05:14:24 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Interesting. Alec's snoring but his laptop is still playing youtube videos. The courosabot is real. I'm seeing it with my own eyes."
"8485843066","8485812289","72203012","","","2010-02-01 04:54:30 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@VisionsByVicky  You should also read @cburell's blog. He is a wonderful writer."
"8485685576","","","","","2010-02-01 04:49:46 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","What is ""schooly writing"" http://bit.ly/bW6727 Show this to your English teachers and have them discuss."
"8485640948","8485514968","7100322","","","2010-02-01 04:48:28 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ChristianLong wrong. I'm not kidding either. That format in particular was created for you or you for it."
"8485284001","8484976286","7100322","","","2010-02-01 04:38:44 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@ChristianLong Submit your Encienda from Educon. That's how to get past the worthiness filter for sure."
"8484591958","","","","","2010-02-01 04:23:39 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","Watching @cburell  talk from Austraila.  ""I teach kids how to present and TED is my textbook"". http://bit.ly/9iV1wG"
"8484049761","","","","","2010-02-01 04:14:08 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","I'm too white to get rap music"
"8483023811","8482330195","678403","","","2010-02-01 03:51:41 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@elemenous you get around."
"8482954632","8482514266","14527970","","","2010-02-01 03:50:10 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@bengrey  FYI, while I""m sure all your followers have your flickr site bookmarked, I don't.  Too lazy to fish around. Link?"
"8481995772","8481945395","14103572","","","2010-02-01 03:29:23 +0000","<a href=""http://www.tweetdeck.com/"" rel=""nofollow"">TweetDeck</a>","@jasonmkern we may do some sightseeing tomorrow AM. That would be nice."
