"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"765149229","765148225","7770062","","","2008-03-01 05:20:48 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@briancsmith my uncle actually sends me those and puts a sticky note inside so I can reuse it."
"765144997","","","","","2008-03-01 05:02:49 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","If you haven't laughed today try this http://tinyurl.com/3bw9e2"
"765135128","765133520","6581222","","","2008-03-01 04:19:33 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@djakes she's got a lot of irons in the fire"
"765133007","","","","","2008-03-01 04:10:23 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","wife and I are trying to watch a movie, 9 yr old is obsessed with creating a using PStory3 and is seeking assistance.Something's gotta give."
"765124688","","","","","2008-03-01 03:39:32 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@JLWagner @cgseibel @schwier @mctoonish You all made my photo of the day http://www.flickr.com/photos/shareski/2300714585/"
"765123800","765123365","7032662","","","2008-03-01 03:36:10 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@bcrosby you can install on 2 machines so I'd say yes?"
"765123545","","","","","2008-03-01 03:35:10 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@JLWagner constantly"
"765122300","","","","","2008-03-01 03:30:18 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","no one tell my son the dog chewed his Xbox head set....he will freak...I mean freak...I could ustream that fit and sell tickets. Buckle up."
"765121561","","","","","2008-03-01 03:27:15 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@JLWagner GE Pro allows you to download and upload coordinates from your GPS and lets you do this http://youtube.com/watch?v=k4SPkhTTwLQ"
"765120002","765119037","5261231","","","2008-03-01 03:20:39 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@ryanbretag you can get it for free you know"
"765112871","","","","","2008-03-01 02:55:01 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@dnorman what kind of battery life should I expect?"
"765112445","765110700","6581222","","","2008-03-01 02:53:31 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@djakes touch 'em... You know the rest"
"765107032","765105421","781121","","","2008-03-01 02:34:03 +0000","<a href=""http://pockettweets.com/"" rel=""nofollow"">PocketTweets</a>","@tonyvincent trying it and hahlo"
"765104705","765104654","6581222","","","2008-03-01 02:25:07 +0000","web","@djakes watching tv on the laptop with family using hotspot shield to fool US sites into thinking we r in the states Skype me later"
"765103804","765070846","3128251","","","2008-03-01 02:21:45 +0000","web","@speters downtown on Masschusetts was the best spot for wireless"
"765103038","","","","","2008-03-01 02:19:00 +0000","web","what's the best twitter app/site for the iPod?"
"765065651","","","","","2008-03-01 00:05:10 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@JLWagner step one is to bake the hams....takes about an hour. We'll see."
"765049517","","","","","2008-02-29 23:13:34 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","going to make a bunch of meals all at once. Wife's idea....I do the work. Nicely played Mrs. S."
"765034438","","","","","2008-02-29 22:25:16 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","I've got a whole lot to learn about lighting and video. Green screen looks like crap. Need to invest in some 3point lighting"
"765026143","765024211","6894272","","","2008-02-29 21:59:55 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@thekyleguy apple store"
"765012354","765002255","12162982","","","2008-02-29 21:14:58 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@schwier I must say...it's nice"
"764970688","","","","","2008-02-29 18:59:47 +0000","web","Watching @djakes http://www.ustream.tv/channel/vanishingpoint"
"764970293","","","","","2008-02-29 18:59:02 +0000","web","Watching @djakes  http://www.ustream.tv/channel/vanishingpoint"
"764967478","764956251","745903","","","2008-02-29 18:48:19 +0000","web","@brlamb Yesssss  This rocks"
"764966845","764965097","6581222","","","2008-02-29 18:46:39 +0000","web","@djakes Hello from sunny, cold MJ, SK"
"764966528","","","","","2008-02-29 18:45:55 +0000","web","listening to @cogdog do his 50 stories presentation http://tinyurl.com/2rmyor"
"764791568","","","","","2008-02-29 07:02:27 +0000","web","My first tweet from the iPod touch"
"764778299","","","","","2008-02-29 05:33:52 +0000","web","@dnorman is your ipod jailbroke?"
"764778079","764776924","5545092","","","2008-02-29 05:33:06 +0000","web","@robwall...what's the battery life on these?"
"764777856","","","","","2008-02-29 05:32:18 +0000","web","Ipod touch syncing this is good"
"764772549","764575623","12162982","","","2008-02-29 05:08:52 +0000","web","@schwier I can't get it going...having trouble upgrading itunes"
"764563206","","","","","2008-02-28 18:07:01 +0000","web","My ipod touch is here. going to pick it up"
"764562665","","","","","2008-02-28 18:05:36 +0000","web","off to spend the day with the whole family in Regina. Shopping, dinner and a movie."
"764549566","764543467","4060901","","","2008-02-28 17:33:09 +0000","web","@jimohagan see ""Made to Stick""  http://www.madetostick.com/ Actually @djakes recommended it to me."
