"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"847417982","847413035","422303","","","2008-07-01 05:32:41 +0000","web","@Digimom Yeah. @ddmeyer did a great analysis of it. http://blog.mrmeyer.com/?p=805"
"847402757","847401760","7123302","","","2008-07-01 04:59:17 +0000","web","@woscholar Fusion is all you need."
"847402504","847401810","739293","","","2008-07-01 04:58:43 +0000","web","@courosa seemed to go well. Nice crowd. @djakes knows his biology/brain stuff. Hopefully I complimented that well."
"847399991","847399726","5700782","","","2008-07-01 04:52:42 +0000","web","@mguhlin ask Wes how he wants me to send him tonight's podcast. It's too big."
"847398483","847391623","422303","","","2008-07-01 04:49:32 +0000","web","@Digimom I'll try and get it for  you."
"847388843","847326674","9081902","","","2008-07-01 04:28:11 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@Holtsman yikes....goat can't be good."
"847382351","","","","","2008-07-01 04:13:50 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","July 1st is Canada Day. Just so ya know."
"847376276","847373296","5700782","","","2008-07-01 04:01:17 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@mguhlin  just a heads up, Wes is on his way. I'm sure he'll be up writing 12 new blog posts."
"847375489","847370262","9738402","","","2008-07-01 03:59:54 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","@mcarls Just after you passed us, @dkuropatwa asked if that was you. He wanted to say hi."
"847355104","","","","","2008-07-01 03:20:28 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","talking to @dkuropatwa via Skype on the Riverwalk"
"847268477","","","","","2008-07-01 00:36:33 +0000","web","Groggy."
"847268175","","","","","2008-07-01 00:35:56 +0000","web","Hungry."
"847237723","","","","","2008-06-30 23:32:44 +0000","<a href=""http://www.twhirl.org/"" rel=""nofollow"">twhirl</a>","nap time. If @wfryer is around, tell him I'm lookng for him for a supper date with @snbeach"
"847127216","847124112","3440511","","","2008-06-30 19:57:10 +0000","web","@teachrtechr you got it."
"847123981","847121724","7982662","","","2008-06-30 19:52:17 +0000","web","@CLykowski thanks but @teachechr appears to have it cased. Another twitter success story."
"847122952","","","","","2008-06-30 19:50:51 +0000","web","I'm uncomfortable http://www.flickr.com/photos/shareski/2625881300/"
"847122314","847115684","3440511","","","2008-06-30 19:49:56 +0000","web","@teachrtechr Excellent. If it's not a big deal."
"847114936","","","","","2008-06-30 19:38:56 +0000","web","#necc anyone going out for Cherry Coke later? I'll take a 12 or 24 pack to go. Son's request for me to bring back to Canada."
"847114004","847113179","5909422","","","2008-06-30 19:37:27 +0000","web","@SDSherry in a session and it's good...just tired. @sjciske likely a 3 par."
"847111160","","","","","2008-06-30 19:33:08 +0000","web","I'm thinking nap"
"847108023","","","","","2008-06-30 19:28:09 +0000","web","Just realized our local newspaper encourages citizen journalism Be Our e-Reporter http://tinyurl.com/5kwmve via www.diigo.com/~shareski"
"847100666","847080527","7100322","","","2008-06-30 19:17:20 +0000","web","@BeckettsDad...was this what you wanted? http://k12onlineconference.org/?p=174"
"847094933","847091362","14504450","","","2008-06-30 19:08:41 +0000","web","@kcaise I'll try...hold on."
"847090613","","","","","2008-06-30 19:02:10 +0000","web","@LizKolb session on cellphones packed. Sitting on the floor like a 5 year old."
"846993339","846992801","6859152","","","2008-06-30 16:19:22 +0000","web","@markwagner We originally planned to show a 60 minute video but decided against it."
"846978755","","","","","2008-06-30 15:59:13 +0000","web","@chrismorgan Konrad rocks. Wouldn't mind a debrief."
"846977288","","","","","2008-06-30 15:57:11 +0000","web","In a room full of friends?  We'll see."
"846977017","846974929","8372582","","","2008-06-30 15:56:52 +0000","web","@jaymiek Dave Brubek in Saskatoon?  Cool."
"846884637","","","","","2008-06-30 13:08:02 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","waiting for @jutecht"
"846705388","","","","","2008-06-30 06:38:40 +0000","web","Weird, haven't looked at my reader for 3 days...oh yeah I get to see them in person! Way better."
"846694641","","","","","2008-06-30 06:13:03 +0000","web","I'm still smelling smoked pork."
"846690701","846687241","6859152","","","2008-06-30 06:03:33 +0000","web","@markwagner I'm still up...you must still be on California time."
"846632266","846628480","9885022","","","2008-06-30 03:54:58 +0000","web","@paulrwood You guys all rock. I &lt;heart&gt; the Texas boys. A memory I'll never forget."
"846630240","","","","","2008-06-30 03:50:56 +0000","web","Back in my room after drinks with @cnansen @techchick94 @dschmit and @cwebbtech Wouldn't have met without twitter. Read Shirky now."
"846562210","","","","","2008-06-30 01:40:52 +0000","web","My son sends me this message on Facebook ""dad get me some cherry coke, k?' Cant' get cherry coke in Canada."
"846527696","846461139","71123","","","2008-06-30 00:34:58 +0000","web","@ijohnpederson starting a caption contest http://flickr.com/photos/shareski/2619666713/ I might have won already but feel free to try"
"846526281","846470471","625753","","","2008-06-30 00:32:12 +0000","web","@ewanmcintosh talking about social objects. In this case ribs were the social objects."
"846497764","","","","","2008-06-29 23:39:09 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","I can't believe there are still more ribs."
"846475903","846474504","9407652","","","2008-06-29 23:04:12 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","@techforschool not at all. Lots of ladies to add sophistication and class to the event. ."
"846471446","","","","","2008-06-29 22:57:09 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","Texas rocks. The ribfest was amazing."
"846411273","846411068","625753","","","2008-06-29 21:07:40 +0000","web","@ewanmcintosh looking at pictures of catriona mcintosh"
"846398337","846397818","625753","","","2008-06-29 20:42:23 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@ewanmcintosh just got thrown under the ISTE bus"
"846372195","846370877","7123302","","","2008-06-29 19:51:08 +0000","web","@woscholar ""Give me ribs or give me death"" You can keep the NASCAR and soccer."
"846370526","","","","","2008-06-29 19:47:26 +0000","web","Haven't seen @budtheteacher all day. I need my Bud fix. Heading back to the Blogger Cafe in a few minutes."
"846368034","","","","","2008-06-29 19:42:03 +0000","web","Watching Ladies U.S. Open as I clean up my slides for tomorrow's NECC session. BTW, Americans, this is your National Championship."
"846349192","846336823","9885022","","","2008-06-29 19:03:58 +0000","web","@paulrwood Him throw you out? Why do you think I want you to ask. You'd could pick him in with your finger. Things really are bigger in TX."
"846331301","846326375","9885022","","","2008-06-29 18:26:54 +0000","web","@paulrwood ask Stager when you get to do digital storytelling...and then step back and watch the fireworks."
"846321445","","","","","2008-06-29 18:05:04 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","leaving the blogger cafe @djakes says I have to get to work."
"846314294","","","","","2008-06-29 17:48:55 +0000","web","Should have a contest for the best NECC participant not actually in SA. I vote for @BeckettsDad http://tinyurl.com/5bxewu"
"846309086","","","","","2008-06-29 17:37:37 +0000","web","I need more bandwidth.  NECC not allowing me to download my 4GB torrents. What's with that?"
"846299771","846295194","789991","","","2008-06-29 17:17:36 +0000","web","@davecormier that's exactly right....another brilliant Canadian."
"846274127","","","","","2008-06-29 16:24:58 +0000","web","#necc Ladies and Gentlemen it's the Jeff Utecht Show live from the Blogger's Cafe."
"846267882","846267206","7281332","","","2008-06-29 16:11:16 +0000","web","@mstina I bow to @jutecht....formally known as Shanghai Jeff, now Bangkok Jeff. He 'da man."
"846252276","846247338","824214","","","2008-06-29 15:38:41 +0000","web","@jutecht now holding court in the Blogger's Cafe. I guess when you have your mug plastered all over the conference you kinda own the place"
"846250821","","","","","2008-06-29 15:35:38 +0000","web","In the Blogger's Cafe working on a presentation"
"846065264","846062277","7100322","","","2008-06-29 06:19:01 +0000","web","@BeckettsDad I mentioned you today in reference to conversations we had last year at BLC. Demonstrates the value of good conversations."
"846053252","846048385","7100322","","","2008-06-29 05:41:19 +0000","web","@BeckettsDad added the links for you on the video."
"846053045","846047582","9366812","","","2008-06-29 05:40:44 +0000","web","@aschmitz boat tour guy on the riverwalk filled me with a bunch of useless trivia about San Antonio."
"846043692","","","","","2008-06-29 05:14:42 +0000","web","Those staying at the Hilton, here's how your lego like hotel was built http://tinyurl.com/68gaaa  about the 1 minute mark"
"846039109","","","","","2008-06-29 04:45:06 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","poolside at the Residence Inn bs is flowing"
"845986181","","","","","2008-06-29 02:42:14 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","Sitting with the smartest people at NECC. Turns out they are all Canadian."
"845986095","","","","","2008-06-29 02:42:06 +0000","<a href=""http://m.twitter.com/"" rel=""nofollow"">mobile web</a>","Sitting with the smartest people at NECC. Turns out they are all Canadian."
"845944794","","","","","2008-06-29 01:19:22 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","debriefed #EBC now what?"
"845921029","","","","","2008-06-29 00:20:02 +0000","web","What my wife just emailed me http://tinypaste.com/0a729 Sometimes it's nice to get away."
"845916622","845915431","7108702","","","2008-06-29 00:08:56 +0000","web","@chrislehmann in Room 717. Come on over.... Should this be public? Too late now."
"845914938","","","","","2008-06-29 00:04:41 +0000","web","I'm hungry."
"845910291","","","","","2008-06-28 23:53:14 +0000","<a href=""http://alexking.org/projects/wordpress"" rel=""nofollow"">Twitter Tools</a>","Hot off the press: EdubloggerCon 2008 http://tinyurl.com/58ntrx"
"845879546","","","","","2008-06-28 22:35:59 +0000","web","Stole this from @garystager I think its funnier because I'm not even American http://tinyurl.com/5ep2jr"
"845876858","","","","","2008-06-28 22:29:10 +0000","web","Quentin goes  yard."
"845863626","845861401","4060901","","","2008-06-28 21:55:49 +0000","web","@jimohagan No problem @djakes interprets for me."
"845863017","","","","","2008-06-28 21:54:11 +0000","web","ebc08 photos http://www.flickr.com/photos/shareski/sets/72157605866832963/"
"845860298","845799949","739293","","","2008-06-28 21:47:13 +0000","web","@courosa. Wake up! .....Hold on. Never mind. I thought there was some new stuff. False alarm. Just sounded different because of the accent."
"845854351","","","","","2008-06-28 21:32:44 +0000","web","@dtd I figured there was a pretty good chance I was anyways."
"845854018","845849364","3110991","","","2008-06-28 21:31:55 +0000","web","@julielindsay well said....and deserved."
"845847834","","","","","2008-06-28 21:16:56 +0000","web","Found my camera.....in my bag. I know, I'm a genius."
"845813180","","","","","2008-06-28 19:53:26 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","I lost my digital camera. Its a Canon SD 750 in a Roots case. You'll be my bestest friend if you find it for me."
"845771649","","","","","2008-06-28 18:19:19 +0000","web","#ebc08 solid guiding principles are important for organization and leadership. Stop micro managing. Allow for innovation."
"845764185","845719239","7108702","","","2008-06-28 18:03:01 +0000","web","@chrislehmann and @scottmcleod talking about leadership. This room is too big."
"845719120","845717646","9885022","","","2008-06-28 16:38:19 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@paulrwood let me know when that happens."
"845699348","","","","","2008-06-28 16:04:25 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","talking Shirky"
"845684404","845680856","7032662","","","2008-06-28 15:36:43 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@bcrosby why is an unconference time limiting?"
"845651997","","","","","2008-06-28 14:37:08 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","I need to shave again."
"845651230","845650554","1424681","","","2008-06-28 14:35:45 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","@budtheteacher kinda"
"845649996","","","","","2008-06-28 14:33:33 +0000","<a href=""http://www.hahlo.com/"" rel=""nofollow"">Hahlo</a>","when do we get to talk?"
